Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,28199000.0,10678000.0,17683000.0,8122000.0,5346000.0,48599000.0,706656000.0,12487000.0,27191000.0,32626000.0,5627000.0,60563000.0,105085000.0,647714000.0,6927000.0,40664000.0,35154000.0,2396000.0,22301000.0,127920000.0,649228000.0,45490000.0,62770000.0,15062000.0,4100000.0,86905000.0,93722000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,123061000.0,138961000.0,213542000.0,149409000.0,292961000.0,385310000.0,588271000.0,134212000.0,143884000.0,209201000.0,195893000.0,499513000.0,492843000.0,658271000.0,112529000.0,157979000.0,187916000.0,188437000.0,400986000.0,425496000.0,678099000.0,157600000.0,228884000.0,249595000.0,255857000.0,498826000.0,497080000.0,0.0
,0.0,0.0,0.0,0.0,0.0,50000000.0,0.0,0.0,0.0,374664000.0,0.0,4321169000.0,56000000.0,374165000.0,0.0,1995398000.0,374752000.0,0.0,0.0,22500000.0,411434000.0,0.0,0.0,374594000.0,0.0,300000000.0,67000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,243396000.0,245236000.0,278228000.0,298272000.0,356666000.0,529532000.0,43334000.0,244202000.0,267933000.0,295428000.0,317290000.0,377792000.0,565668000.0,42661000.0,259003000.0,285832000.0,307265000.0,327444000.0,449663000.0,547279000.0,45778000.0,247428000.0,278435000.0,300087000.0,351538000.0,473972000.0,487417000.0,0.0
,243396000.0,245236000.0,278228000.0,298272000.0,356666000.0,529532000.0,0.0,244202000.0,267933000.0,295428000.0,317290000.0,377792000.0,565668000.0,0.0,259003000.0,285832000.0,307265000.0,327444000.0,449663000.0,547279000.0,0.0,247428000.0,278435000.0,300087000.0,351538000.0,473972000.0,487417000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,43334000.0,0.0,0.0,0.0,0.0,0.0,0.0,42661000.0,0.0,0.0,0.0,0.0,0.0,0.0,45778000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,508535000.0,519494000.0,632909000.0,594105000.0,811626000.0,1236548000.0,1560813000.0,509162000.0,571202000.0,1068219000.0,684600000.0,5449282000.0,1432863000.0,1931054000.0,491809000.0,2622526000.0,1057770000.0,678693000.0,1101077000.0,1338883000.0,2004769000.0,570512000.0,709056000.0,1113585000.0,782934000.0,1596332000.0,1406138000.0,0.0
,759672000.0,872378000.0,872926000.0,1730948000.0,3805400000.0,7384856000.0,6234517000.0,757855000.0,872515000.0,498399000.0,1731336000.0,8572364000.0,6926441000.0,5612365000.0,872104000.0,872652000.0,498448000.0,1731758000.0,8199230000.0,6532746000.0,5278643000.0,872241000.0,872789000.0,495341000.0,1732177000.0,7551084000.0,6265674000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,124804000.0,211961000.0,509111000.0,278166000.0,279914000.0,1884132000.0,2447511000.0,113429000.0,219711000.0,517649000.0,280655000.0,2634442000.0,1831795000.0,2490648000.0,131477000.0,471090000.0,513322000.0,291269000.0,1891788000.0,1820770000.0,2493001000.0,199421000.0,519948000.0,376892000.0,289549000.0,1832338000.0,1789427000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,28904000.0,18047000.0,21286000.0,23329000.0,25699000.0,38847000.0,0.0,14862000.0,18867000.0,22163000.0,24612000.0,27323000.0,37367000.0,0.0,16240000.0,20003000.0,24075000.0,26178000.0,31506000.0,40960000.0,0.0,17364000.0,21110000.0,23753000.0,26152000.0,32572000.0,39846000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1129000.0,17506000.0,241367000.0,128572000.0,103244000.0,981866000.0,2288615000.0,4498000.0,21203000.0,246866000.0,125196000.0,2431410000.0,943117000.0,2228822000.0,19460000.0,276234000.0,243263000.0,133412000.0,1730253000.0,932813000.0,2171029000.0,6037000.0,235791000.0,227376000.0,109931000.0,1674683000.0,927065000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,94771000.0,176408000.0,246458000.0,126265000.0,150971000.0,863419000.0,158896000.0,94069000.0,179641000.0,248620000.0,130847000.0,175709000.0,851311000.0,261826000.0,95777000.0,174853000.0,245984000.0,131679000.0,130029000.0,846997000.0,321972000.0,176020000.0,263047000.0,125763000.0,153466000.0,125083000.0,822516000.0,0.0
,884476000.0,1084339000.0,1382037000.0,2009114000.0,4085314000.0,9268988000.0,8682028000.0,871284000.0,1092226000.0,1016048000.0,2011991000.0,11206806000.0,8758236000.0,8103013000.0,1003581000.0,1343742000.0,1011770000.0,2023027000.0,10091018000.0,8353516000.0,7771644000.0,1071662000.0,1392737000.0,872233000.0,2021726000.0,9383422000.0,8055101000.0,0.0
,1393011000.0,1603833000.0,2014946000.0,2603219000.0,4896940000.0,10505536000.0,10242841000.0,1380446000.0,1663428000.0,2084267000.0,2696591000.0,16656088000.0,10191099000.0,10034067000.0,1495390000.0,3966268000.0,2069540000.0,2701720000.0,11192095000.0,9692399000.0,9776413000.0,1642174000.0,2101793000.0,1985818000.0,2804660000.0,10979754000.0,9461239000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,558080000.0,775609000.0,703462000.0,577508000.0,509479000.0,5379744000.0,5172445000.0,638153000.0,833370000.0,759438000.0,399617000.0,5205806000.0,5424425000.0,5178830000.0,746360000.0,845341000.0,771330000.0,413604000.0,5251496000.0,5472168000.0,5122155000.0,763721000.0,694927000.0,686495000.0,453633000.0,5311960000.0,5343916000.0,0.0
,50998000.0,52089000.0,51939000.0,51671000.0,51535000.0,61635000.0,61387000.0,51362000.0,52359000.0,52258000.0,51226000.0,61170000.0,61817000.0,61628000.0,51783000.0,52370000.0,52280000.0,51247000.0,61279000.0,61946000.0,61569000.0,51842000.0,51869000.0,52011000.0,51363000.0,61441000.0,61694000.0,0.0
,507082000.0,723520000.0,651523000.0,525837000.0,457944000.0,5318109000.0,5111058000.0,586791000.0,781011000.0,707180000.0,348391000.0,5144636000.0,5362608000.0,5117202000.0,694577000.0,792971000.0,719050000.0,362357000.0,5190217000.0,5410222000.0,5060586000.0,711879000.0,643058000.0,634484000.0,402270000.0,5250519000.0,5282222000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,3829412000.0,4102963000.0,4295169000.0,4477161000.0,4873245000.0,5012392000.0,6491013000.0,3889469000.0,4174601000.0,4375625000.0,4517809000.0,4827495000.0,5213941000.0,6659449000.0,3960785000.0,4239109000.0,4466592000.0,4619285000.0,4730146000.0,5449515000.0,6821755000.0,4056401000.0,4231496000.0,4437315000.0,4785799000.0,4910939000.0,5703064000.0,0.0
,-63695000.0,-82937000.0,-192421000.0,-59807000.0,-76293000.0,-44357000.0,-78021000.0,-67032000.0,-76448000.0,-170855000.0,-43725000.0,-66706000.0,-53011000.0,-96021000.0,-63909000.0,-77253000.0,-172761000.0,-49556000.0,-58742000.0,-65466000.0,-153673000.0,-80546000.0,-168526000.0,-50851000.0,-73814000.0,-61359000.0,-58440000.0,0.0
,4323797000.0,4795635000.0,4806210000.0,4994862000.0,5306431000.0,10347779000.0,11585437000.0,4460590000.0,4931523000.0,4964208000.0,4873701000.0,9966595000.0,10585355000.0,11742258000.0,4643236000.0,5007197000.0,5065161000.0,4983333000.0,9922900000.0,10856217000.0,11790237000.0,4739576000.0,4757897000.0,5072959000.0,5165618000.0,10161540000.0,10988540000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,4323797000.0,4795635000.0,4806210000.0,4994862000.0,5306431000.0,10347779000.0,11585437000.0,4460590000.0,4931523000.0,4964208000.0,4873701000.0,9966595000.0,10585355000.0,11742258000.0,4643236000.0,5007197000.0,5065161000.0,4983333000.0,9922900000.0,10856217000.0,11790237000.0,4739576000.0,4757897000.0,5072959000.0,5165618000.0,10161540000.0,10988540000.0,0.0
,5716808000.0,6399468000.0,6821156000.0,7598081000.0,10203371000.0,20853315000.0,21828278000.0,5841036000.0,6594951000.0,7048475000.0,7570292000.0,26622683000.0,20776454000.0,21776325000.0,6138626000.0,8973465000.0,7134701000.0,7685053000.0,21114995000.0,20548616000.0,21566650000.0,6381750000.0,6859690000.0,7058777000.0,7970278000.0,21141294000.0,20449779000.0,0.0
,131222000.0,152586000.0,178757000.0,164504000.0,217129000.0,268172000.0,355006000.0,164472000.0,187433000.0,205338000.0,170573000.0,93564000.0,379831000.0,367937000.0,176239000.0,180606000.0,216478000.0,230430000.0,68916000.0,414464000.0,362374000.0,201554000.0,108695000.0,96305000.0,296157000.0,347650000.0,432965000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,27810000.0,27390000.0,56512000.0,51556000.0,54326000.0,198465000.0,200585000.0,27533000.0,27514000.0,57190000.0,51923000.0,137542000.0,199543000.0,201375000.0,27503000.0,29963000.0,57548000.0,52648000.0,202455000.0,199865000.0,204127000.0,27570000.0,57103000.0,50990000.0,53663000.0,189736000.0,201190000.0,0.0
,-3911000.0,2227000.0,16564000.0,10940000.0,14443000.0,-646832000.0,63105000.0,14336000.0,8587000.0,310000.0,13786000.0,82799000.0,-462000.0,14470000.0,16258000.0,-1226000.0,-3350000.0,27014000.0,-490863000.0,37167000.0,10769000.0,-79091000.0,-54295000.0,-14890000.0,47665000.0,19793000.0,61102000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2848000.0,-24730000.0,-83180000.0,-7295000.0,28594000.0,568883000.0,-246929000.0,45845000.0,14890000.0,81193000.0,83921000.0,233512000.0,139582000.0,87100000.0,25000.0,4099000.0,-73537000.0,-56089000.0,-140509000.0,-30758000.0,-24723000.0,132132000.0,150760000.0,65570000.0,99952000.0,95278000.0,19184000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,157969000.0,157473000.0,168653000.0,219705000.0,314492000.0,388688000.0,371767000.0,252186000.0,238424000.0,344031000.0,320203000.0,547417000.0,718494000.0,670882000.0,220025000.0,213442000.0,197139000.0,254003000.0,-360001000.0,620738000.0,552547000.0,282165000.0,262263000.0,197975000.0,497437000.0,652457000.0,714441000.0,0.0
,-18269000.0,-48123000.0,-23760000.0,-23128000.0,-28337000.0,-63222000.0,-90993000.0,-26179000.0,-44058000.0,-49229000.0,-25517000.0,-46929000.0,-53900000.0,-75209000.0,-30068000.0,-42315000.0,-35164000.0,-37528000.0,-63617000.0,-51750000.0,-58095000.0,-48558000.0,-43417000.0,-45807000.0,-41224000.0,-65215000.0,-86004000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,-118000.0,0.0,-1036000.0,0.0,0.0,0.0,0.0,0.0,-2203000.0,-9686497000.0,-52339000.0,0.0,-2475000.0,-1943704000.0,-6947000.0,0.0,70000.0,-500000.0,0.0,100000000.0,-2183000.0,0.0,-80967000.0,54895000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,178670000.0,3800000.0,70149000.0,-181237000.0,1799127000.0,-1278000.0,-5222000.0,-385955000.0,-125958000.0,-219332000.0,-317492000.0,932623000.0,249000.0,637000.0,-415248000.0,2084785000.0,-105308000.0,-74236000.0,489618000.0,-2239000.0,-547000.0,-301844000.0,46422000.0,398391000.0,-434738000.0,-2716000.0,-3015000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,160401000.0,-44323000.0,46271000.0,-204365000.0,1769754000.0,-64500000.0,-96215000.0,-412134000.0,-170016000.0,-268561000.0,-345212000.0,-8800803000.0,-105990000.0,-74572000.0,-447791000.0,98766000.0,-147419000.0,-111764000.0,426071000.0,-54489000.0,-58642000.0,-250402000.0,822000.0,352584000.0,-556929000.0,-13036000.0,-89019000.0,0.0
,-90679000.0,-106024000.0,-115084000.0,-124658000.0,-129683000.0,-166719000.0,-177716000.0,-104415000.0,-115795000.0,-124882000.0,-129925000.0,-139314000.0,-178282000.0,-199501000.0,-104923000.0,-116098000.0,-125511000.0,-128954000.0,-166265000.0,-178890000.0,-200068000.0,-105938000.0,-116308000.0,-125582000.0,-129643000.0,-166857000.0,-179416000.0,0.0
,-60108000.0,0.0,0.0,857175000.0,2076210000.0,-420000000.0,-100000000.0,0.0,0.0,0.0,0.0,9083858000.0,-456222000.0,-250000000.0,112042000.0,1995398000.0,0.0,0.0,-4700000000.0,-430000000.0,950000000.0,0.0,-1995398000.0,0.0,-33430000.0,-350000000.0,-225000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,96769000.0,-9363000.0,-16843000.0,-125748000.0,31326000.0,29882000.0,-207864000.0,57736000.0,40322000.0,27815000.0,-197170000.0,28967000.0,5767000.0,-33844000.0,89653000.0,-21349000.0,-11352000.0,-6389000.0,9016000.0,10848000.0,-92773000.0,1590000.0,-165842000.0,-103942000.0,20742000.0,17460000.0,-173447000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1196000.0,28079000.0,647000.0,-34988000.0,4698000.0,8811000.0,-569000.0,7017000.0,-6861000.0,7579000.0,426000.0,-10339000.0,-1408000.0,-5575000.0,-4378000.0,12925000.0,8933000.0,-21319000.0,9000.0,-1083000.0,-1251774000.0,3881000.0,-296000.0,6619000.0,20511000.0,-2281000.0,-2883000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-52822000.0,-87308000.0,-131280000.0,571781000.0,1982551000.0,-548026000.0,-486149000.0,-39662000.0,-82334000.0,-89488000.0,-326669000.0,8963172000.0,-630145000.0,-488920000.0,92394000.0,1870876000.0,-127930000.0,-156662000.0,-4857240000.0,-599125000.0,-594615000.0,-100467000.0,-2277844000.0,-222905000.0,-121820000.0,-501678000.0,-580746000.0,0.0
,265548000.0,25842000.0,83644000.0,587121000.0,4066797000.0,-223838000.0,-210597000.0,-199610000.0,-13926000.0,-14018000.0,-351678000.0,709786000.0,-17641000.0,107390000.0,-135372000.0,2183084000.0,-78210000.0,-14423000.0,-4791170000.0,-32876000.0,-100710000.0,-68704000.0,-2014759000.0,327654000.0,-181312000.0,137743000.0,44676000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,265548000.0,25842000.0,83644000.0,587121000.0,4066797000.0,-223838000.0,-210597000.0,-199610000.0,-13926000.0,-14018000.0,-351678000.0,709786000.0,-17641000.0,107390000.0,-135372000.0,2183084000.0,-78210000.0,-14423000.0,-4791170000.0,-32876000.0,-100710000.0,-68704000.0,-2014759000.0,327654000.0,-181312000.0,137743000.0,44676000.0,0.0
,1416000.0,-704000.0,-2675000.0,-1032000.0,-666000.0,3550000.0,-130000.0,-556000.0,-511000.0,32000.0,898000.0,694000.0,-3392000.0,347000.0,-191000.0,-433000.0,-509000.0,-1569000.0,1996000.0,-1066000.0,-727000.0,725000.0,-1449000.0,-798000.0,-1226000.0,1526000.0,-660000.0,0.0
,266964000.0,25138000.0,80969000.0,586089000.0,4066131000.0,-220288000.0,-210727000.0,-200166000.0,-14437000.0,-13986000.0,-350780000.0,710480000.0,-21033000.0,107737000.0,-135563000.0,2182651000.0,-78719000.0,-15992000.0,-4789174000.0,-33942000.0,-101437000.0,-67979000.0,-2016208000.0,326856000.0,-182538000.0,139269000.0,44016000.0,0.0
,622134000.0,628238000.0,771986000.0,769429000.0,984449000.0,1518624000.0,1541101000.0,659250000.0,694536000.0,821019000.0,778766000.0,1147982000.0,1513053000.0,1526602000.0,674172000.0,727752000.0,863365000.0,869591000.0,1433902000.0,1572679000.0,1480143000.0,678133000.0,814247000.0,978722000.0,1003623000.0,1541170000.0,1596586000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
