Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,241000000.0,220000000.0,227000000.0,0.0,239700000.0,273100000.0,0.0,254000000.0,240000000.0,232000000.0,227000000.0,217000000.0,235200000.0,0.0,219000000.0,219000000.0,236000000.0,230200000.0,260300000.0,299800000.0,0.0,245000000.0,238300000.0,226900000.0,227200000.0,234500000.0,231700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2981000000.0,2944000000.0,3306000000.0,0.0,4050200000.0,5274900000.0,0.0,3357000000.0,4006000000.0,2922000000.0,4066600000.0,4606700000.0,4870600000.0,0.0,2584000000.0,3663000000.0,2608000000.0,3863100000.0,3418600000.0,4146800000.0,0.0,2306000000.0,3846400000.0,2631800000.0,4591000000.0,3392300000.0,3608500000.0,0.0
,1307000000.0,1332000000.0,855000000.0,0.0,1536000000.0,2658800000.0,0.0,1538000000.0,1482000000.0,1105000000.0,2060300000.0,1851700000.0,2589200000.0,0.0,1218000000.0,1282000000.0,782000000.0,1478300000.0,1059300000.0,2242600000.0,0.0,757000000.0,1346000000.0,800000000.0,1713000000.0,1638600000.0,1910000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1674000000.0,1612000000.0,2451000000.0,0.0,2514200000.0,2616100000.0,0.0,1819000000.0,2524000000.0,1817000000.0,2006300000.0,2755000000.0,2281400000.0,0.0,1366000000.0,2381000000.0,1826000000.0,2384800000.0,2359300000.0,1904200000.0,0.0,1549000000.0,2500400000.0,1831800000.0,2878000000.0,1753700000.0,1698500000.0,0.0
,1949000000.0,2142000000.0,2312000000.0,0.0,2507700000.0,2473800000.0,0.0,1921000000.0,2126000000.0,2260000000.0,2334000000.0,2300100000.0,2317100000.0,0.0,1845000000.0,2316000000.0,2940000000.0,2345800000.0,2106100000.0,2399700000.0,0.0,2295000000.0,2623700000.0,2831800000.0,2991300000.0,2579200000.0,2934300000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,94000000.0,60000000.0,83000000.0,0.0,68200000.0,57100000.0,0.0,111000000.0,60000000.0,78000000.0,85700000.0,61700000.0,54000000.0,0.0,102000000.0,60000000.0,75000000.0,79300000.0,69400000.0,57300000.0,0.0,90000000.0,91600000.0,87100000.0,53400000.0,61600000.0,55000000.0,0.0
,727000000.0,803000000.0,846000000.0,0.0,1078500000.0,1081400000.0,0.0,680000000.0,692000000.0,749000000.0,814000000.0,891500000.0,943900000.0,0.0,590000000.0,769000000.0,748000000.0,666200000.0,716500000.0,774100000.0,0.0,822000000.0,863500000.0,979100000.0,1048000000.0,1115500000.0,1218000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1128000000.0,1279000000.0,1383000000.0,0.0,1361000000.0,1335300000.0,0.0,1130000000.0,1374000000.0,1433000000.0,1434300000.0,1346900000.0,1319200000.0,0.0,1153000000.0,1487000000.0,2117000000.0,1600300000.0,1320200000.0,1568300000.0,0.0,1383000000.0,1668600000.0,1765600000.0,1889900000.0,1402100000.0,1661300000.0,0.0
,6175000000.0,6519000000.0,7128000000.0,0.0,7914500000.0,9471400000.0,0.0,6519000000.0,7600000000.0,6650000000.0,7869900000.0,8392200000.0,9058300000.0,0.0,5692000000.0,7457000000.0,7058000000.0,7779400000.0,7322000000.0,8426200000.0,0.0,6112000000.0,7966600000.0,7108500000.0,9498000000.0,8271300000.0,8648800000.0,0.0
,15899000000.0,16475000000.0,16778000000.0,0.0,16722200000.0,18844900000.0,0.0,15799000000.0,15601000000.0,17761000000.0,17537400000.0,16796900000.0,19750600000.0,0.0,16202000000.0,15677000000.0,17600000000.0,17319900000.0,18362400000.0,20869800000.0,0.0,16828000000.0,16012000000.0,17740900000.0,17378400000.0,19419600000.0,21648200000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,17055000000.0,17625000000.0,18884000000.0,0.0,19378300000.0,18710900000.0,0.0,17124000000.0,17834000000.0,19085000000.0,19504900000.0,19695000000.0,19215800000.0,0.0,17306000000.0,17919000000.0,18732000000.0,18999700000.0,20165700000.0,19174100000.0,0.0,17388000000.0,18741500000.0,18928800000.0,19171200000.0,18712700000.0,19337600000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,9556000000.0,10446000000.0,11188000000.0,0.0,11981600000.0,6943900000.0,0.0,9691000000.0,10463000000.0,11426000000.0,12402500000.0,12288500000.0,7085300000.0,0.0,9871000000.0,10506000000.0,11425000000.0,11815100000.0,12628200000.0,7110400000.0,0.0,10300000000.0,10892200000.0,11733200000.0,11884400000.0,6813900000.0,7086500000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000000.0,0.0,0.0,0.0,0.0,0.0
,7499000000.0,7179000000.0,7696000000.0,0.0,7396700000.0,11767000000.0,0.0,7433000000.0,7371000000.0,7659000000.0,7102400000.0,7406500000.0,12130500000.0,0.0,7435000000.0,7413000000.0,7307000000.0,7184600000.0,7537500000.0,12063700000.0,0.0,7088000000.0,7499300000.0,7195600000.0,7286800000.0,11898800000.0,12251100000.0,0.0
,32954000000.0,34100000000.0,35662000000.0,0.0,36100500000.0,37555800000.0,0.0,32923000000.0,33435000000.0,36846000000.0,37042300000.0,36491900000.0,38966400000.0,0.0,33508000000.0,33596000000.0,36332000000.0,36319600000.0,38528100000.0,40043900000.0,0.0,34216000000.0,34753500000.0,36669700000.0,36549600000.0,38132300000.0,40985800000.0,0.0
,39129000000.0,40619000000.0,42790000000.0,0.0,44015000000.0,47027200000.0,0.0,39442000000.0,41035000000.0,43496000000.0,44912200000.0,44884100000.0,48024700000.0,0.0,39200000000.0,41053000000.0,43390000000.0,44099000000.0,45850100000.0,48470100000.0,0.0,40328000000.0,42720100000.0,43778200000.0,46047600000.0,46403600000.0,49634600000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,9357000000.0,9449000000.0,9568000000.0,0.0,9663800000.0,9777200000.0,0.0,9380000000.0,9463000000.0,9591000000.0,9652700000.0,9709300000.0,9794000000.0,0.0,9404000000.0,9503000000.0,9604000000.0,9658300000.0,9712500000.0,9809100000.0,0.0,9434000000.0,9516700000.0,9620500000.0,9660900000.0,9728100000.0,9823500000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,6370000000.0,7076000000.0,7776000000.0,0.0,8194300000.0,8801500000.0,0.0,6470000000.0,7222000000.0,7945000000.0,8851400000.0,8276400000.0,9023100000.0,0.0,6664000000.0,7470000000.0,8204000000.0,7809400000.0,8532000000.0,9293700000.0,0.0,6766000000.0,7406600000.0,8398300000.0,7892400000.0,8626700000.0,9325300000.0,0.0
,-306000000.0,-109000000.0,-103000000.0,0.0,-169400000.0,-95400000.0,0.0,-313000000.0,-104000000.0,-102000000.0,-117900000.0,-156100000.0,-71200000.0,0.0,-306000000.0,-105000000.0,-109000000.0,-145800000.0,-166100000.0,-55500000.0,0.0,-115000000.0,-103100000.0,-127100000.0,-156300000.0,-55900000.0,-81000000.0,0.0
,15421000000.0,16416000000.0,17241000000.0,0.0,17688700000.0,18483300000.0,0.0,15537000000.0,16581000000.0,17434000000.0,18386200000.0,17829600000.0,18745900000.0,0.0,15762000000.0,16868000000.0,17699000000.0,17321900000.0,18078400000.0,19047300000.0,0.0,16085000000.0,16820200000.0,17891700000.0,17397000000.0,18298900000.0,19067800000.0,0.0
,0.0,3000000.0,7000000.0,0.0,24600000.0,99000000.0,0.0,0.0,4000000.0,8000000.0,18700000.0,25400000.0,99500000.0,0.0,1000000.0,4000000.0,10000000.0,21100000.0,36400000.0,100000000.0,0.0,1000000.0,4300000.0,13200000.0,23100000.0,26600000.0,100400000.0,0.0
,15421000000.0,16419000000.0,17248000000.0,0.0,17713300000.0,18582300000.0,0.0,15537000000.0,16585000000.0,17442000000.0,18404900000.0,17855000000.0,18845400000.0,0.0,15763000000.0,16872000000.0,17709000000.0,17343000000.0,18114800000.0,19147300000.0,0.0,16086000000.0,16824500000.0,17904900000.0,17420100000.0,18325500000.0,19168200000.0,0.0
,54550000000.0,57038000000.0,60038000000.0,0.0,61728300000.0,65609500000.0,0.0,54979000000.0,57620000000.0,60938000000.0,63317100000.0,62739100000.0,66870100000.0,0.0,54963000000.0,57925000000.0,61099000000.0,61442000000.0,63964900000.0,67617400000.0,0.0,56414000000.0,59544600000.0,61683100000.0,63467700000.0,64729100000.0,68802800000.0,0.0
,364000000.0,561000000.0,620200000.0,503100000.0,594200000.0,456700000.0,0.0,339000000.0,391000000.0,431400000.0,506400000.0,376200000.0,530100000.0,0.0,434000000.0,478000000.0,511800000.0,-764200000.0,556700000.0,579700000.0,0.0,336900000.0,160500000.0,205200000.0,375200000.0,401800000.0,364800000.0,0.0
,364000000.0,561000000.0,630700000.0,503100000.0,594200000.0,456700000.0,0.0,339000000.0,391000000.0,431300000.0,503900000.0,376200000.0,530100000.0,0.0,434000000.0,494000000.0,519600000.0,-764200000.0,556700000.0,579700000.0,0.0,347200000.0,192000000.0,470700000.0,375200000.0,401800000.0,364800000.0,0.0
,0.0,0.0,-10500000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,2500000.0,0.0,0.0,0.0,0.0,-16000000.0,-7800000.0,0.0,0.0,0.0,0.0,-10300000.0,-31500000.0,-265500000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,420000000.0,491000000.0,495400000.0,497100000.0,481900000.0,539700000.0,0.0,443000000.0,443000000.0,497700000.0,513800000.0,485500000.0,553200000.0,0.0,447000000.0,484000000.0,534900000.0,539300000.0,518500000.0,602600000.0,0.0,402500000.0,479600000.0,481700000.0,412100000.0,511300000.0,591100000.0,0.0
,191000000.0,68000000.0,179500000.0,367300000.0,-65300000.0,-29000000.0,0.0,327000000.0,185000000.0,244600000.0,354500000.0,217000000.0,218200000.0,0.0,493000000.0,132000000.0,392600000.0,1860100000.0,588200000.0,311200000.0,0.0,-27300000.0,254900000.0,149400000.0,-230700000.0,8800000.0,-260600000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-219000000.0,13000000.0,-37400000.0,-567600000.0,-204000000.0,-165200000.0,0.0,-349000000.0,45000000.0,-232500000.0,-448800000.0,-168500000.0,-96900000.0,0.0,150000000.0,424000000.0,272500000.0,60000000.0,-256200000.0,432300000.0,0.0,344100000.0,-7600000.0,1700000.0,544200000.0,224300000.0,595300000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,756000000.0,1133000000.0,1257700000.0,799900000.0,806800000.0,802200000.0,0.0,760000000.0,1064000000.0,941200000.0,925900000.0,910200000.0,1204600000.0,0.0,1524000000.0,1518000000.0,1711800000.0,1695200000.0,1407200000.0,1925800000.0,0.0,1056200000.0,887400000.0,838000000.0,1100800000.0,1146200000.0,1290600000.0,0.0
,-2000000.0,-43000000.0,0.0,0.0,0.0,0.0,0.0,9000000.0,-2000000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-40000000.0,-19800000.0,-5300000.0,-107900000.0,-6800000.0,-14600000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-28000000.0,-17000000.0,-18000000.0,-14300000.0,-18100000.0,-17300000.0,0.0,-10000000.0,-10000000.0,-7700000.0,-6100000.0,-11000000.0,-14100000.0,0.0,-20000000.0,-18000000.0,-26400000.0,-7100000.0,-18100000.0,-8900000.0,0.0,-11000000.0,-11200000.0,-12200000.0,-17100000.0,-11200000.0,-17500000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-742000000.0,-921000000.0,-1002900000.0,-1124000000.0,794300000.0,-1910500000.0,0.0,-870000000.0,-1075000000.0,-1165900000.0,-1155300000.0,-1162000000.0,-1297000000.0,0.0,-858000000.0,-993000000.0,-1027500000.0,-1121900000.0,-1307800000.0,-1440900000.0,0.0,-1246800000.0,-1295900000.0,-1306700000.0,-1492900000.0,-1915700000.0,-1632800000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-772000000.0,-981000000.0,-1020900000.0,-1138300000.0,776200000.0,-1927800000.0,0.0,-871000000.0,-1087000000.0,-1173600000.0,-1161400000.0,-1173000000.0,-1311100000.0,0.0,-877000000.0,-1011000000.0,-1053900000.0,-1129000000.0,-1325900000.0,-1449800000.0,0.0,-1297800000.0,-1326900000.0,-1324200000.0,-1617900000.0,-1933700000.0,-1664900000.0,0.0
,-230000000.0,-245000000.0,-261000000.0,-276500000.0,-291400000.0,-306100000.0,0.0,-239000000.0,-245000000.0,-261100000.0,-276600000.0,-293500000.0,-308100000.0,0.0,-240000000.0,-246000000.0,-261300000.0,-276700000.0,-290100000.0,-308300000.0,0.0,-245300000.0,-261600000.0,-275600000.0,-291200000.0,-316900000.0,-333000000.0,0.0
,123000000.0,248000000.0,16400000.0,598800000.0,-1353000000.0,1300400000.0,0.0,269000000.0,151000000.0,570400000.0,569800000.0,609100000.0,486100000.0,0.0,-402000000.0,-289000000.0,-425000000.0,-320200000.0,355200000.0,380600000.0,0.0,327000000.0,657400000.0,231900000.0,758000000.0,1013200000.0,202900000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,15000000.0,15000000.0,30400000.0,12100000.0,0.0,32200000.0,0.0,26000000.0,14000000.0,25400000.0,18800000.0,0.0,18700000.0,0.0,20000000.0,34000000.0,12100000.0,3300000.0,0.0,11600000.0,0.0,22200000.0,10600000.0,13700000.0,0.0,12200000.0,11100000.0,0.0
,15000000.0,15000000.0,30400000.0,12100000.0,0.0,32200000.0,0.0,26000000.0,14000000.0,25400000.0,18800000.0,0.0,18700000.0,0.0,20000000.0,34000000.0,12100000.0,3300000.0,0.0,11600000.0,0.0,22200000.0,10600000.0,13700000.0,0.0,12200000.0,11100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,8000000.0,4000000.0,4900000.0,18000000.0,-42700000.0,3000000.0,0.0,-7000000.0,1000000.0,-97500000.0,-17600000.0,-7900000.0,-19400000.0,0.0,5000000.0,-2000000.0,-1000000.0,-7200000.0,100000.0,-9700000.0,0.0,109400000.0,2700000.0,15600000.0,-8900000.0,800000.0,-100000.0,0.0
,0.0,0.0,-4100000.0,0.0,0.0,0.0,0.0,0.0,0.0,-4200000.0,0.0,0.0,0.0,0.0,0.0,-8000000.0,-4000000.0,0.0,0.0,0.0,0.0,-10000000.0,-3600000.0,-115400000.0,0.0,0.0,0.0,0.0
,-84000000.0,22000000.0,-213400000.0,352400000.0,-1687100000.0,1029500000.0,0.0,49000000.0,-79000000.0,233000000.0,294400000.0,307700000.0,177300000.0,0.0,-617000000.0,-511000000.0,-679200000.0,-600800000.0,65200000.0,74200000.0,0.0,203300000.0,405500000.0,-129800000.0,457900000.0,709300000.0,-119100000.0,0.0
,-100000000.0,174000000.0,23400000.0,14000000.0,-104100000.0,-96100000.0,0.0,-62000000.0,-102000000.0,600000.0,58900000.0,44900000.0,70800000.0,0.0,30000000.0,-4000000.0,-21300000.0,-34600000.0,146500000.0,550200000.0,0.0,-38300000.0,-34000000.0,-616000000.0,-59200000.0,-78200000.0,-493400000.0,0.0
,0.0,0.0,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,4200000.0,-2500000.0,0.0,0.0,0.0,0.0,8000000.0,3900000.0,0.0,0.0,0.0,0.0,9100000.0,3000000.0,606000000.0,0.0,0.0,0.0,0.0
,-100000000.0,174000000.0,27900000.0,14000000.0,-104100000.0,-96100000.0,0.0,-62000000.0,-102000000.0,4800000.0,56400000.0,44900000.0,70800000.0,0.0,30000000.0,4000000.0,-17400000.0,-34600000.0,146500000.0,550200000.0,0.0,-29200000.0,-31000000.0,-10000000.0,-59200000.0,-78200000.0,-493400000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-100000000.0,174000000.0,27900000.0,14000000.0,-104100000.0,-96100000.0,0.0,-62000000.0,-102000000.0,4800000.0,56400000.0,44900000.0,70800000.0,0.0,30000000.0,4000000.0,-17400000.0,-34600000.0,146500000.0,550200000.0,0.0,-29200000.0,-31000000.0,-10000000.0,-59200000.0,-78200000.0,-493400000.0,0.0
,3826000000.0,4648000000.0,4580400000.0,4044900000.0,3933300000.0,4048300000.0,0.0,3582000000.0,4044000000.0,3826700000.0,3892900000.0,3576500000.0,4013200000.0,0.0,4176000000.0,4161000000.0,4431400000.0,4652200000.0,4104700000.0,4333100000.0,0.0,3229500000.0,3525600000.0,3614700000.0,3790100000.0,3810400000.0,3801100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
