Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,4713460000.0,4394823000.0,3888284000.0,3917590000.0,7711190000.0,8034459000.0,0.0,4843547000.0,4206202000.0,3866007000.0,3955638000.0,8204475000.0,8496729000.0,0.0,4829521000.0,3962236000.0,3935899000.0,4055541000.0,8303410000.0,7293578000.0,0.0,4388185000.0,4135139000.0,3849141000.0,7532838000.0,7701180000.0,8151330000.0,0.0
,5181764000.0,4822580000.0,4292885000.0,4320947000.0,7989611000.0,8520608000.0,0.0,5327673000.0,4649938000.0,4251667000.0,4269189000.0,8731508000.0,9049448000.0,0.0,5314377000.0,4414999000.0,4380961000.0,4363039000.0,8794252000.0,7536360000.0,0.0,4826716000.0,4566986000.0,4266850000.0,7832857000.0,8183520000.0,8400737000.0,0.0
,68114000.0,58114000.0,159126000.0,159126000.0,125000000.0,125000000.0,0.0,68114000.0,186126000.0,159126000.0,159126000.0,125000000.0,125000000.0,0.0,68114000.0,186126000.0,159126000.0,125000000.0,125000000.0,125000000.0,0.0,68114000.0,186126000.0,159126000.0,125000000.0,125000000.0,125000000.0,0.0
,3718023000.0,3701830000.0,4066974000.0,4069762000.0,4053215000.0,3886852000.0,0.0,3705485000.0,3694316000.0,4066522000.0,4068042000.0,3899191000.0,3888834000.0,0.0,3705852000.0,3695563000.0,4066293000.0,4054218000.0,3900011000.0,3889886000.0,0.0,3702798000.0,3697607000.0,4066222000.0,4053291000.0,3901614000.0,3517132000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-2897757000.0,-2776848000.0,-2610573000.0,-2625726000.0,-2490079000.0,-2341662000.0,0.0,-2922228000.0,-2740340000.0,-2596738000.0,-2456012000.0,-2529689000.0,-2398893000.0,0.0,-2891819000.0,-2653438000.0,-2623729000.0,-2496311000.0,-2570825000.0,-1889204000.0,0.0,-2803455000.0,-2655998000.0,-2602957000.0,-2384388000.0,-2363470000.0,-1942713000.0,0.0
,888380000.0,983096000.0,1615527000.0,1603162000.0,1688136000.0,1670190000.0,0.0,851371000.0,1140102000.0,1628910000.0,1771156000.0,1494502000.0,1614941000.0,0.0,882147000.0,1228251000.0,1601690000.0,1682907000.0,1454186000.0,2125682000.0,0.0,967457000.0,1227735000.0,1622391000.0,1793903000.0,1663144000.0,1699419000.0,0.0
,300249000.0,277476000.0,307041000.0,218104000.0,249847000.0,93835000.0,0.0,291671000.0,288625000.0,277117000.0,233883000.0,85134000.0,141176000.0,0.0,292982000.0,294213000.0,235011000.0,247901000.0,83040000.0,169768000.0,0.0,285240000.0,302307000.0,229440000.0,254264000.0,94146000.0,165513000.0,0.0
,1188629000.0,1260572000.0,1922568000.0,1821266000.0,1937983000.0,1764025000.0,0.0,1143042000.0,1428727000.0,1906027000.0,2005039000.0,1579636000.0,1756117000.0,0.0,1175129000.0,1522464000.0,1836701000.0,1930808000.0,1537226000.0,2295450000.0,0.0,1252697000.0,1530042000.0,1851831000.0,2048167000.0,1757290000.0,1864932000.0,0.0
,6370393000.0,6083152000.0,6215453000.0,6142213000.0,9927594000.0,10284633000.0,0.0,6470715000.0,6078665000.0,6157694000.0,6274228000.0,10311144000.0,10805565000.0,0.0,6489506000.0,5937463000.0,6217662000.0,6293847000.0,10331478000.0,9831810000.0,0.0,6079413000.0,6097028000.0,6118681000.0,9881024000.0,9940810000.0,10265669000.0,0.0
,2833000.0,81532000.0,104150000.0,29885000.0,17155000.0,95690000.0,0.0,0.0,84605000.0,68688000.0,245953000.0,21591000.0,7156000.0,0.0,0.0,144515000.0,23769000.0,30036000.0,22144000.0,0.0,0.0,0.0,45459000.0,75376000.0,177399000.0,286189000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,75716000.0,70307000.0,74432000.0,79828000.0,87168000.0,92548000.0,0.0,0.0,71399000.0,75150000.0,80680000.0,89155000.0,97485000.0,0.0,0.0,69437000.0,77237000.0,84848000.0,92513000.0,0.0,0.0,0.0,71465000.0,79482000.0,87710000.0,97348000.0,0.0,0.0
,1725000.0,-66067000.0,-94188000.0,-14936000.0,-3395000.0,-87428000.0,0.0,0.0,-68538000.0,-47538000.0,-218172000.0,-3021000.0,-2594000.0,0.0,0.0,-127674000.0,-5885000.0,-14648000.0,-8945000.0,0.0,0.0,0.0,-34160000.0,-49067000.0,-164624000.0,-274594000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5781000.0,6640000.0,7629000.0,7877000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1725000.0,-66067000.0,-94188000.0,-14936000.0,-3395000.0,-87428000.0,0.0,0.0,-68538000.0,-47538000.0,-218172000.0,-3021000.0,-2594000.0,0.0,0.0,-127674000.0,-5885000.0,-14648000.0,-8945000.0,0.0,0.0,0.0,-39941000.0,-55707000.0,-172253000.0,-282471000.0,0.0,0.0
,-31382000.0,-30971000.0,-19743000.0,-20824000.0,-27324000.0,-19487000.0,0.0,0.0,2012000.0,-3647000.0,-5649000.0,-3823000.0,2256000.0,0.0,0.0,2832000.0,6019000.0,-545000.0,11931000.0,0.0,0.0,0.0,5271000.0,-4344000.0,-440000.0,-12020000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-31382000.0,-30971000.0,-19743000.0,-20824000.0,-27324000.0,-19487000.0,0.0,0.0,2012000.0,-3647000.0,-5649000.0,-3823000.0,2256000.0,0.0,0.0,2832000.0,6019000.0,-545000.0,11931000.0,0.0,0.0,0.0,5271000.0,-4344000.0,-440000.0,-12020000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,48892000.0,54801000.0,64651000.0,73953000.0,73604000.0,81323000.0,0.0,0.0,89478000.0,92653000.0,102812000.0,103902000.0,104303000.0,0.0,0.0,89110000.0,101140000.0,99691000.0,117643000.0,0.0,0.0,0.0,88035000.0,101447000.0,100045000.0,96923000.0,0.0,0.0
,-68989000.0,-108911000.0,-114709000.0,-83615000.0,-89956000.0,-241198000.0,0.0,0.0,-91624000.0,-202982000.0,-92959000.0,-100626000.0,-130885000.0,0.0,0.0,-215547000.0,-106716000.0,-377173000.0,-95105000.0,0.0,0.0,0.0,-243762000.0,-118885000.0,-91167000.0,-101688000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-68989000.0,-108911000.0,-114709000.0,-83615000.0,-89956000.0,-241198000.0,0.0,0.0,-91624000.0,-202982000.0,-92959000.0,-100626000.0,-130885000.0,0.0,0.0,-215547000.0,-106716000.0,-377173000.0,-95105000.0,0.0,0.0,0.0,-243762000.0,-118885000.0,-91167000.0,-101688000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2898000.0,100082000.0,133305000.0,9601000.0,2179000.0,69788000.0,0.0,0.0,138773000.0,94606000.0,289090000.0,8736000.0,6529000.0,0.0,0.0,325832000.0,0.0,26653000.0,-27000.0,0.0,0.0,0.0,75357000.0,139660000.0,210169000.0,391095000.0,0.0,0.0
,2898000.0,100082000.0,133305000.0,9601000.0,2179000.0,69788000.0,0.0,0.0,138773000.0,94606000.0,289090000.0,8736000.0,6529000.0,0.0,0.0,325832000.0,0.0,26653000.0,-27000.0,0.0,0.0,0.0,75357000.0,139660000.0,210169000.0,391095000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-7478000.0,-37260000.0,1847000.0,8443000.0,94000.0,-218000.0,0.0,0.0,-62373000.0,4085000.0,-285271000.0,639000.0,2297000.0,0.0,0.0,66703000.0,-25155000.0,270970000.0,-1819000.0,0.0,0.0,0.0,66408000.0,24047000.0,16112000.0,-503000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-73569000.0,-46089000.0,20443000.0,-65571000.0,-87683000.0,-171628000.0,0.0,0.0,-15224000.0,-104291000.0,-89140000.0,-91251000.0,-122059000.0,0.0,0.0,176988000.0,-131871000.0,-79550000.0,-96951000.0,0.0,0.0,0.0,-101997000.0,44822000.0,135114000.0,288904000.0,0.0,0.0
,-35698000.0,-38666000.0,-46585000.0,-54280000.0,-58476000.0,-61800000.0,0.0,0.0,-38693000.0,-49473000.0,-54285000.0,-58482000.0,-61785000.0,0.0,0.0,-40110000.0,-49552000.0,-53962000.0,-58474000.0,0.0,0.0,0.0,-41606000.0,-49571000.0,-53766000.0,-58539000.0,0.0,0.0
,26675000.0,36809000.0,-234715000.0,67667000.0,88279000.0,165826000.0,0.0,0.0,-149574000.0,-22683000.0,44867000.0,366626000.0,90653000.0,0.0,0.0,-216768000.0,87518000.0,92632000.0,48496000.0,0.0,0.0,0.0,66367000.0,-77142000.0,-168469000.0,-300904000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,983000.0,0.0,366585000.0,0.0,0.0,0.0,0.0,0.0,123658000.0,-5000.0,0.0,0.0,0.0,0.0,0.0,-38000.0,0.0,0.0,0.0,0.0,0.0,0.0,-69000.0,0.0,0.0,0.0,0.0,0.0
,983000.0,0.0,366585000.0,0.0,0.0,0.0,0.0,0.0,123658000.0,-5000.0,0.0,0.0,0.0,0.0,0.0,-38000.0,0.0,0.0,0.0,0.0,0.0,0.0,-69000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-2138000.0,-24204000.0,-34860000.0,-8104000.0,-8251000.0,-17231000.0,0.0,0.0,-14221000.0,-33856000.0,-13483000.0,-326037000.0,-11203000.0,0.0,0.0,-13822000.0,-8829000.0,-66128000.0,-1113000.0,0.0,0.0,0.0,-10945000.0,-14008000.0,9847000.0,300990000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-10178000.0,-26061000.0,50425000.0,5283000.0,21552000.0,86795000.0,0.0,0.0,-78830000.0,-106017000.0,-22901000.0,-17893000.0,17665000.0,0.0,0.0,-270738000.0,29137000.0,-27458000.0,-11091000.0,0.0,0.0,0.0,13747000.0,-140721000.0,-212388000.0,-58453000.0,0.0,0.0
,-34855000.0,-17349000.0,135519000.0,13665000.0,7473000.0,-3510000.0,0.0,0.0,-4576000.0,-117655000.0,-9229000.0,-5242000.0,-91000.0,0.0,0.0,-4640000.0,-1594000.0,-7317000.0,9601000.0,0.0,0.0,0.0,-215000.0,5548000.0,22771000.0,327374000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-34855000.0,-17349000.0,135519000.0,13665000.0,7473000.0,-3510000.0,0.0,0.0,-4576000.0,-117655000.0,-9229000.0,-5242000.0,-91000.0,0.0,0.0,-4640000.0,-1594000.0,-7317000.0,9601000.0,0.0,0.0,0.0,-215000.0,5548000.0,22771000.0,327374000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-34855000.0,-17349000.0,135519000.0,13665000.0,7473000.0,-3510000.0,0.0,0.0,-4576000.0,-117655000.0,-9229000.0,-5242000.0,-91000.0,0.0,0.0,-4640000.0,-1594000.0,-7317000.0,9601000.0,0.0,0.0,0.0,-215000.0,5548000.0,22771000.0,327374000.0,0.0,0.0
,237504000.0,248924000.0,244265000.0,227331000.0,2691000.0,3519000.0,0.0,241745000.0,246418000.0,244783000.0,232088000.0,2856000.0,57000.0,0.0,243943000.0,246843000.0,246387000.0,230691000.0,2695000.0,3411000.0,0.0,0.0,242178000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-95301000.0,-100520000.0,-97095000.0,-89372000.0,-9198000.0,-9195000.0,0.0,-95995000.0,-95521000.0,-89016000.0,-88960000.0,-8391000.0,-9062000.0,0.0,-94271000.0,-96519000.0,-90526000.0,-92166000.0,-8872000.0,-2608000.0,0.0,0.0,-88404000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,142203000.0,148404000.0,147170000.0,137959000.0,-6507000.0,-5676000.0,0.0,145750000.0,150897000.0,155767000.0,143128000.0,-5535000.0,-9005000.0,0.0,149672000.0,150324000.0,155861000.0,138525000.0,-6177000.0,803000.0,0.0,0.0,153774000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-89564000.0,-83130000.0,-86103000.0,93333000.0,-99868000.0,-106861000.0,0.0,-87038000.0,-85100000.0,-90124000.0,-97822000.0,-101913000.0,-115733000.0,0.0,-85160000.0,-81444000.0,-91840000.0,-98006000.0,-105314000.0,-114665000.0,0.0,0.0,-91375000.0,0.0,0.0,0.0,0.0,0.0
,-11779000.0,-10527000.0,-10652000.0,11935000.0,-10962000.0,-11355000.0,0.0,-11153000.0,-10119000.0,-12062000.0,-11616000.0,-10108000.0,-13882000.0,0.0,-10962000.0,-10658000.0,-11013000.0,-11615000.0,-10529000.0,-12479000.0,0.0,0.0,-12788000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-75716000.0,-70307000.0,-74432000.0,79828000.0,-87168000.0,-92548000.0,0.0,-73833000.0,-71399000.0,-75150000.0,-80680000.0,-89155000.0,-97485000.0,0.0,-72040000.0,-69437000.0,-77237000.0,-84848000.0,-92513000.0,-96406000.0,0.0,0.0,-71465000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-2069000.0,-2296000.0,-1019000.0,1570000.0,-1738000.0,-2958000.0,0.0,-2052000.0,-3582000.0,-2912000.0,-5526000.0,-2650000.0,-4366000.0,0.0,-2158000.0,-1349000.0,-3590000.0,-1543000.0,-2272000.0,-5780000.0,0.0,0.0,-7122000.0,0.0,0.0,0.0,0.0,0.0
,52639000.0,65274000.0,61067000.0,231292000.0,-106375000.0,-112537000.0,0.0,58712000.0,65797000.0,65643000.0,45306000.0,-107448000.0,-124738000.0,0.0,64512000.0,68880000.0,64021000.0,40519000.0,-111491000.0,-113862000.0,0.0,0.0,62399000.0,0.0,0.0,0.0,0.0,0.0
,-54197000.0,-55992000.0,-49531000.0,-45722000.0,-45225000.0,-45399000.0,0.0,-56066000.0,-53201000.0,-47550000.0,-42145000.0,-44646000.0,-46822000.0,0.0,-57624000.0,-54286000.0,-48531000.0,-46656000.0,-41698000.0,-43063000.0,0.0,0.0,-51443000.0,0.0,0.0,0.0,0.0,0.0
,-51931000.0,-54015000.0,-51795000.0,-45799000.0,-45690000.0,-45623000.0,0.0,-55079000.0,-53390000.0,-47900000.0,-47051000.0,-44846000.0,-47022000.0,0.0,-56061000.0,-56019000.0,-46548000.0,-47214000.0,-48635000.0,-42780000.0,0.0,0.0,-50669000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
