Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,522968000.0,533090000.0,673510000.0,592553000.0,762437000.0,1373536000.0,859168000.0,463083000.0,587185000.0,649637000.0,665185000.0,639560000.0,1437916000.0,739536000.0,441017000.0,471074000.0,633050000.0,692011000.0,942413000.0,1454537000.0,815331000.0,532564000.0,561863000.0,691788000.0,743839000.0,1402002000.0,881157000.0,0.0
,0.0,423000000.0,0.0,108412000.0,607980000.0,20061000.0,156276000.0,0.0,0.0,64205000.0,119553000.0,615847000.0,252894000.0,282973000.0,0.0,0.0,7370000.0,613180000.0,4119000.0,195592000.0,166137000.0,0.0,0.0,0.0,610210000.0,12121000.0,151657000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1032919000.0,1014149000.0,1099865000.0,787053000.0,0.0,0.0,0.0,1217341000.0,1003120000.0,1116910000.0,0.0,0.0,0.0,0.0,991407000.0,1058496000.0,1127877000.0,0.0,0.0,0.0,0.0,1002279000.0,1095463000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,981464000.0,1014149000.0,1099865000.0,787053000.0,0.0,0.0,0.0,1005103000.0,1003120000.0,1116910000.0,0.0,0.0,0.0,0.0,991407000.0,1058496000.0,1127877000.0,0.0,0.0,0.0,0.0,1002279000.0,1095463000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,51455000.0,0.0,0.0,0.0,0.0,0.0,0.0,212238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,11435737000.0,15828898000.0,20805033000.0,24024341000.0,25542758000.0,26740291000.0,29351737000.0,12042651000.0,16499931000.0,20225906000.0,23770910000.0,25531426000.0,28094404000.0,29211899000.0,12441648000.0,16339359000.0,21117291000.0,23997255000.0,25751076000.0,28099671000.0,28788871000.0,14870635000.0,17250160000.0,21578227000.0,25280369000.0,26818165000.0,27869687000.0,0.0
,1396107000.0,1396776000.0,1995885000.0,4393317000.0,3871584000.0,4617259000.0,4516583000.0,1396272000.0,1396948000.0,3942517000.0,4368586000.0,3839598000.0,4640021000.0,4359900000.0,1396439000.0,1995482000.0,3742781000.0,3794036000.0,3781793000.0,4569762000.0,4339929000.0,1396606000.0,1995632000.0,3739225000.0,3852484000.0,3781569000.0,4510828000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,326453000.0,322619000.0,335652000.0,1038125000.0,2388373000.0,2129378000.0,2234770000.0,326228000.0,318853000.0,920852000.0,2164697000.0,2496697000.0,2297711000.0,2200180000.0,323051000.0,309410000.0,897808000.0,2243635000.0,2567627000.0,2364227000.0,2242541000.0,331652000.0,329492000.0,2029144000.0,2375244000.0,2652275000.0,2239362000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,932299000.0,2222866000.0,1659619000.0,1879532000.0,0.0,0.0,0.0,2041191000.0,2332051000.0,1808082000.0,1857201000.0,0.0,0.0,0.0,2121331000.0,2400467000.0,1877480000.0,1871549000.0,0.0,241205000.0,1944240000.0,2214774000.0,2492612000.0,1829410000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,326453000.0,322619000.0,335652000.0,105826000.0,165507000.0,469759000.0,355238000.0,326228000.0,318853000.0,920852000.0,123506000.0,164646000.0,489629000.0,342979000.0,323051000.0,309410000.0,897808000.0,122304000.0,167160000.0,486747000.0,370992000.0,331652000.0,88287000.0,84904000.0,160470000.0,159663000.0,409952000.0,0.0
,1722560000.0,1719395000.0,2331537000.0,5431442000.0,6259957000.0,6746637000.0,6751353000.0,1722500000.0,1715801000.0,4863369000.0,6533283000.0,6336295000.0,6937732000.0,6560080000.0,1719490000.0,2304892000.0,4640589000.0,6037671000.0,6349420000.0,6933989000.0,6582470000.0,1728258000.0,2325124000.0,5768369000.0,6227728000.0,6433844000.0,6750190000.0,0.0
,13158297000.0,17548293000.0,23136570000.0,29455783000.0,31802715000.0,33486928000.0,36103090000.0,13765151000.0,18215732000.0,25089275000.0,30304193000.0,31867721000.0,35032136000.0,35771979000.0,14161138000.0,18644251000.0,25757880000.0,30034926000.0,32100496000.0,35033660000.0,35371341000.0,16598893000.0,19575284000.0,27346596000.0,31508097000.0,33252009000.0,34619877000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2294084000.0,2329954000.0,3105032000.0,4262837000.0,4395201000.0,4582623000.0,4772437000.0,2333200000.0,2361888000.0,3871119000.0,4082441000.0,4458056000.0,4677126000.0,4793353000.0,2400910000.0,2567094000.0,3905557000.0,4066494000.0,4501340000.0,4698795000.0,4821182000.0,2363670000.0,2751896000.0,3739227000.0,4335779000.0,4520441000.0,4718309000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-1312398000.0,-1536508000.0,-2582416000.0,-4287805000.0,-4654874000.0,-4785219000.0,-5658318000.0,-1317141000.0,-1793338000.0,-2608252000.0,-3763401000.0,-4654904000.0,-4823063000.0,-5756455000.0,-1433721000.0,-2096899000.0,-3140128000.0,-4327067000.0,-4655275000.0,-5088325000.0,-5931659000.0,-1516856000.0,-2313380000.0,-4150997000.0,-4396008000.0,-4755348000.0,-5426814000.0,0.0
,1389439000.0,1495432000.0,1306457000.0,1440801000.0,2518081000.0,3173516000.0,4027217000.0,1386465000.0,1621479000.0,728973000.0,1974306000.0,2849630000.0,3376993000.0,3969459000.0,1506102000.0,1555538000.0,879201000.0,2250868000.0,2819907000.0,3569371000.0,4186782000.0,1508414000.0,1570429000.0,1164489000.0,2303941000.0,2395218000.0,3720582000.0,0.0
,-33890000.0,-41076000.0,-60727000.0,-115814000.0,-141851000.0,-96338000.0,-92883000.0,-56244000.0,-44514000.0,-75585000.0,-102184000.0,-123490000.0,-43506000.0,-85142000.0,-55097000.0,-39378000.0,-69006000.0,-110978000.0,-112458000.0,-82020000.0,-86883000.0,-35483000.0,-52046000.0,-136333000.0,-114308000.0,-95850000.0,-79253000.0,0.0
,2337235000.0,2247802000.0,1768346000.0,1300019000.0,2116557000.0,2874582000.0,3048453000.0,2346280000.0,2145515000.0,1916255000.0,2191162000.0,2529292000.0,3187550000.0,2921215000.0,2418194000.0,1986355000.0,1575624000.0,1879317000.0,2553514000.0,3097821000.0,2989422000.0,2319745000.0,1956899000.0,616386000.0,2129404000.0,2064461000.0,2932824000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,116280000.0,0.0,0.0,0.0,0.0,0.0,176046000.0,117116000.0,0.0,0.0,0.0,0.0,0.0,178111000.0,117775000.0,0.0,0.0,0.0,0.0,0.0,117137000.0,0.0
,2337235000.0,2247802000.0,1768346000.0,1300019000.0,2116557000.0,2874582000.0,3164733000.0,2346280000.0,2145515000.0,1916255000.0,2191162000.0,2529292000.0,3363596000.0,3038331000.0,2418194000.0,1986355000.0,1575624000.0,1879317000.0,2553514000.0,3275932000.0,3107197000.0,2319745000.0,1956899000.0,616386000.0,2129404000.0,2064461000.0,3049961000.0,0.0
,15495532000.0,19796095000.0,24904916000.0,30755802000.0,33919272000.0,36361510000.0,39267823000.0,16111431000.0,20361247000.0,27005530000.0,32495355000.0,34397013000.0,38395732000.0,38810310000.0,16579332000.0,20630606000.0,27333504000.0,31914243000.0,34654010000.0,38309592000.0,38478538000.0,18918638000.0,21532183000.0,27962982000.0,33637501000.0,35316470000.0,37669838000.0,0.0
,174621000.0,48931000.0,-199947000.0,329639000.0,247246000.0,861853000.0,391753000.0,204143000.0,180077000.0,-513390000.0,603450000.0,411473000.0,282160000.0,28073000.0,64110000.0,-12780000.0,214163000.0,349155000.0,50352000.0,277875000.0,302002000.0,50561000.0,65548000.0,361009000.0,145685000.0,-344587000.0,194004000.0,0.0
,168611000.0,41385000.0,-199947000.0,329639000.0,247246000.0,861853000.0,391753000.0,45634000.0,180077000.0,-513390000.0,603450000.0,411473000.0,287455000.0,28073000.0,168439000.0,-12780000.0,214163000.0,349155000.0,50352000.0,275809000.0,302002000.0,51023000.0,65548000.0,361009000.0,-1282244000.0,-709071000.0,-1425117000.0,0.0
,6010000.0,7546000.0,0.0,0.0,0.0,0.0,0.0,158509000.0,0.0,0.0,0.0,0.0,0.0,0.0,-104329000.0,0.0,0.0,0.0,0.0,0.0,0.0,-462000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5295000.0,0.0,0.0,0.0,0.0,0.0,0.0,2066000.0,0.0,0.0,0.0,0.0,0.0,0.0,3229000.0,0.0
,41557000.0,45710000.0,51170000.0,89170000.0,106251000.0,111724000.0,135232000.0,42090000.0,46241000.0,56660000.0,99059000.0,106127000.0,125510000.0,136597000.0,42998000.0,49267000.0,69983000.0,100485000.0,107882000.0,145418000.0,112296000.0,44148000.0,55399000.0,78175000.0,103452000.0,112071000.0,127457000.0,0.0
,25022000.0,128932000.0,369584000.0,24821000.0,94151000.0,-787282000.0,71673000.0,32732000.0,10689000.0,785839000.0,-65166000.0,46875000.0,135339000.0,476901000.0,23161000.0,175607000.0,-19191000.0,82668000.0,61479000.0,28065000.0,24541000.0,94833000.0,589731000.0,441159000.0,287874000.0,37666000.0,111354000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-498128000.0,-1219670000.0,676157000.0,307984000.0,-878003000.0,-175969000.0,-119690000.0,676187000.0,879289000.0,412611000.0,243063000.0,234264000.0,-630577000.0,-17207000.0,-93454000.0,307748000.0,856626000.0,-340352000.0,-464413000.0,371927000.0,129030000.0,-222593000.0,121481000.0,281620000.0,817510000.0,1575304000.0,232530000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,15221000.0,-7546000.0,0.0,0.0,0.0,0.0,0.0,30210000.0,0.0,0.0,0.0,0.0,0.0,0.0,38594000.0,0.0,0.0,0.0,0.0,0.0,0.0,2112000.0,0.0,0.0,0.0,0.0,0.0,0.0
,-241707000.0,-1003643000.0,896964000.0,751614000.0,-430355000.0,10326000.0,478968000.0,985362000.0,1116296000.0,741720000.0,880406000.0,798739000.0,-87568000.0,624364000.0,75409000.0,519842000.0,1121581000.0,191956000.0,-244700000.0,823285000.0,567869000.0,-30939000.0,832159000.0,1161963000.0,1354521000.0,1380454000.0,665345000.0,0.0
,-56286000.0,-59183000.0,-52557000.0,-90110000.0,-137282000.0,-73641000.0,-79233000.0,-32091000.0,-66209000.0,-52644000.0,-89902000.0,-125418000.0,-95175000.0,-82255000.0,-49550000.0,-73278000.0,-51888000.0,-130166000.0,-108728000.0,-79543000.0,-69279000.0,-64523000.0,-65787000.0,-74496000.0,-154438000.0,-94969000.0,-88052000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,47693000.0,-19958000.0,0.0,0.0,0.0,0.0,0.0,0.0,7451000.0,0.0,0.0,0.0,0.0,0.0,13000000.0,33880000.0,0.0,0.0,0.0,0.0,-86214000.0,-947000.0,4770000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,-9103000.0,-24604000.0,-2726632000.0,-1497000.0,-70330000.0,-52398000.0,0.0,0.0,-2560816000.0,-4724000.0,-906000.0,-706755000.0,0.0,331630000.0,-117794000.0,-3920000.0,-19034000.0,-59230000.0,-6177000.0,-11646000.0,-1650000.0,0.0,-26909000.0,0.0,732000.0,-2037000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,23000.0,83000.0,5000.0,-3438000.0,1880000.0,1648000.0,4013000.0,58000.0,6277000.0,1163000.0,-7440000.0,6256000.0,8831000.0,-1354000.0,442000.0,6000.0,622000.0,-10308000.0,-3014000.0,-4730000.0,-4881000.0,879000.0,833000.0,1093000.0,7267000.0,-2008000.0,4847000.0,0.0
,-5116000.0,0.0,0.0,0.0,0.0,0.0,0.0,-4527000.0,0.0,0.0,0.0,0.0,0.0,0.0,-2029000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-61379000.0,-68203000.0,-77156000.0,-2772487000.0,-156857000.0,-142323000.0,-127618000.0,-36560000.0,-59932000.0,-2612297000.0,-102066000.0,-112617000.0,-793099000.0,-83609000.0,280493000.0,-191066000.0,-55186000.0,-146508000.0,-137092000.0,-90450000.0,-85806000.0,-65294000.0,-64954000.0,-186526000.0,-148118000.0,-91475000.0,-85242000.0,0.0
,-49595000.0,-54367000.0,-64025000.0,-71199000.0,-80169000.0,-83555000.0,-85535000.0,-48608000.0,-54030000.0,-64094000.0,-70630000.0,-79924000.0,-83978000.0,-84893000.0,-48802000.0,-53161000.0,-63935000.0,-73241000.0,-80075000.0,-83431000.0,-84636000.0,-48711000.0,-52911000.0,-61865000.0,-73407000.0,-80102000.0,-82077000.0,0.0
,0.0,423000000.0,0.0,1008544000.0,-52129000.0,844193000.0,8442000.0,0.0,-423000000.0,2010781000.0,-13601000.0,-42754000.0,-23469000.0,-24459000.0,0.0,566402000.0,-257490000.0,-80121000.0,-662369000.0,-121565000.0,-114476000.0,0.0,0.0,-256901000.0,-201608000.0,7699000.0,-63464000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-244941000.0,12674000.0,-260049000.0,-84595000.0,-219699000.0,7078000.0,-216608000.0,26100000.0,-204960000.0,85464000.0,853967000.0,51154000.0,47950000.0,-93761000.0,-49484000.0,-268613000.0,-447568000.0,-550274000.0,32942000.0,-227963000.0,-157549000.0,-60138000.0,-165121000.0,-1042962000.0,-50195000.0,-91403000.0,-327844000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-1090000.0,-193002000.0,-5491000.0,-21229000.0,-11489000.0,-33087000.0,-10009000.0,-4996000.0,-25109000.0,-123351000.0,-879000.0,-1299000.0,-6224000.0,-2048000.0,-28687000.0,-8270000.0,-79198000.0,-1897000.0,-1672000.0,-2307000.0,-1593000.0,-131497000.0,-2524000.0,-1450000.0,-4563000.0,-1525000.0,-3130000.0,0.0
,-50492000.0,0.0,0.0,0.0,0.0,0.0,0.0,8595000.0,0.0,0.0,0.0,0.0,0.0,0.0,-8641000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-346118000.0,188305000.0,-329565000.0,831521000.0,-363486000.0,734629000.0,-303710000.0,-18909000.0,-707099000.0,1908800000.0,768857000.0,-72823000.0,-65721000.0,-205161000.0,-135614000.0,236358000.0,-848191000.0,-705533000.0,-711174000.0,-435266000.0,-358254000.0,-240346000.0,-220556000.0,-1363178000.0,-329773000.0,-165331000.0,-476515000.0,0.0
,-649204000.0,-883541000.0,490243000.0,-1189352000.0,-950698000.0,602632000.0,47640000.0,929893000.0,349265000.0,38223000.0,1547197000.0,613299000.0,-946388000.0,335594000.0,220288000.0,565134000.0,218204000.0,-660085000.0,-1092966000.0,297569000.0,123809000.0,-336579000.0,546649000.0,-387741000.0,876630000.0,1123648000.0,103588000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-649204000.0,-883541000.0,490243000.0,-1189352000.0,-950698000.0,602632000.0,47640000.0,929893000.0,349265000.0,38223000.0,1547197000.0,613299000.0,-946388000.0,335594000.0,220288000.0,565134000.0,218204000.0,-660085000.0,-1092966000.0,297569000.0,123809000.0,-336579000.0,546649000.0,-387741000.0,876630000.0,1123648000.0,103588000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-649204000.0,-883541000.0,490243000.0,-1189352000.0,-950698000.0,602632000.0,47640000.0,929893000.0,349265000.0,38223000.0,1547197000.0,613299000.0,-946388000.0,335594000.0,220288000.0,565134000.0,218204000.0,-660085000.0,-1092966000.0,297569000.0,123809000.0,-336579000.0,546649000.0,-387741000.0,876630000.0,1123648000.0,103588000.0,0.0
,21059811000.0,29176362000.0,33588602000.0,36709046000.0,38169265000.0,40466332000.0,45392452000.0,20523668000.0,28455903000.0,32669267000.0,35698357000.0,37147402000.0,41033858000.0,43319602000.0,21906648000.0,30348154000.0,34233556000.0,36881680000.0,38707144000.0,43142309000.0,45239265000.0,24469040000.0,31588708000.0,35470378000.0,37560603000.0,39120015000.0,43297136000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
