Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,618000.0,3673000.0,2276000.0,7019000.0,10235000.0,32046000.0,118144000.0,533000.0,5930000.0,1287000.0,7117000.0,11528000.0,23977000.0,0.0,27799000.0,2233000.0,234000.0,4815000.0,9285000.0,20324000.0,0.0,2119000.0,2234000.0,138000.0,6719000.0,22178000.0,27681000.0,0.0
,211909000.0,244186000.0,269331000.0,333233000.0,381876000.0,1130595000.0,569706000.0,226574000.0,283292000.0,348242000.0,376542000.0,399064000.0,1136328000.0,0.0,285424000.0,301601000.0,332006000.0,431536000.0,430306000.0,1195938000.0,0.0,263166000.0,334011000.0,332440000.0,374588000.0,456694000.0,1210709000.0,0.0
,0.0,590714000.0,609647000.0,623485000.0,645719000.0,0.0,883584000.0,0.0,595385000.0,614484000.0,628970000.0,651400000.0,855378000.0,0.0,0.0,600098000.0,619365000.0,634504000.0,657131000.0,864679000.0,0.0,0.0,604851000.0,618047000.0,640087000.0,662913000.0,874080000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,49981000.0,104447000.0,126253000.0,113452000.0,163854000.0,170052000.0,446255000.0,50823000.0,117236000.0,123067000.0,113737000.0,151403000.0,167720000.0,0.0,56571000.0,104212000.0,147775000.0,118664000.0,149042000.0,147740000.0,0.0,65088000.0,117349000.0,110319000.0,134101000.0,166840000.0,185121000.0,0.0
,2761000.0,4181000.0,4182000.0,4238000.0,4505000.0,7049000.0,6482000.0,2895000.0,4056000.0,4488000.0,3735000.0,3848000.0,6075000.0,0.0,2643000.0,3647000.0,4516000.0,4134000.0,4224000.0,5218000.0,0.0,3199000.0,3829000.0,4163000.0,3758000.0,6062000.0,4557000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,28445000.0,44580000.0,11706000.0,39902000.0,17675000.0,19396000.0,0.0,40385000.0,38833000.0,10248000.0,21762000.0,18236000.0,0.0,0.0,25099000.0,49925000.0,8963000.0,15984000.0,18827000.0,0.0,4737000.0,39299000.0,12888000.0,11652000.0,17823000.0,19624000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,47220000.0,71821000.0,77491000.0,97508000.0,119447000.0,145328000.0,420377000.0,47928000.0,72795000.0,79746000.0,99754000.0,125793000.0,143409000.0,0.0,53928000.0,75466000.0,93334000.0,105567000.0,128834000.0,123695000.0,0.0,57152000.0,74221000.0,93268000.0,118691000.0,142955000.0,160940000.0,0.0
,49981000.0,695161000.0,735900000.0,736937000.0,809573000.0,170052000.0,1329839000.0,50823000.0,712621000.0,737551000.0,742707000.0,802803000.0,1023098000.0,0.0,56571000.0,704310000.0,767140000.0,753168000.0,806173000.0,1012419000.0,0.0,65088000.0,722200000.0,728366000.0,774188000.0,829753000.0,1059201000.0,0.0
,261890000.0,939347000.0,1005231000.0,1070170000.0,1191449000.0,1300647000.0,1899545000.0,277397000.0,995913000.0,1085793000.0,1119249000.0,1201867000.0,2159426000.0,0.0,341995000.0,1005911000.0,1099146000.0,1184704000.0,1236479000.0,2208357000.0,0.0,328254000.0,1056211000.0,1060806000.0,1148776000.0,1286447000.0,2269910000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,5209316000.0,4689344000.0,4588796000.0,4453102000.0,4256725000.0,4099926000.0,3687977000.0,5258393000.0,4744267000.0,4649080000.0,4510167000.0,4319334000.0,4305249000.0,0.0,5297998000.0,4779812000.0,4686889000.0,4549628000.0,4365631000.0,4354579000.0,0.0,4563737000.0,4561213000.0,4439192000.0,4241321000.0,4075061000.0,3671662000.0,0.0
,2031000.0,1832000.0,1796000.0,1783000.0,1743000.0,1708000.0,1640000.0,2045000.0,1844000.0,1805000.0,1791000.0,1751000.0,1718000.0,0.0,2059000.0,1851000.0,1811000.0,1794000.0,1755000.0,1722000.0,0.0,1808000.0,1783000.0,1772000.0,1733000.0,1699000.0,1629000.0,0.0
,5207285000.0,4687512000.0,4587000000.0,4451319000.0,4254982000.0,4098218000.0,3686337000.0,5256348000.0,4742423000.0,4647275000.0,4508376000.0,4317583000.0,4303531000.0,0.0,5295939000.0,4777961000.0,4685078000.0,4547834000.0,4363876000.0,4352857000.0,0.0,4561929000.0,4559430000.0,4437420000.0,4239588000.0,4073362000.0,3670033000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-664741000.0,-116147000.0,-62680000.0,-108725000.0,-72467000.0,-19785000.0,-34872000.0,-707245000.0,-187491000.0,-126068000.0,-199710000.0,-177615000.0,-185512000.0,0.0,-736870000.0,-226513000.0,-202426000.0,-294867000.0,-306628000.0,-625925000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-2154215000.0,-1859415000.0,-1520521000.0,-1202003000.0,-879799000.0,-675550000.0,-322909000.0,-2092320000.0,-1786529000.0,-1453321000.0,-1128368000.0,-822027000.0,-632489000.0,0.0,-2012564000.0,-1695374000.0,-1365281000.0,-1052368000.0,-761515000.0,-524906000.0,0.0,-1932215000.0,-1598267000.0,-1276861000.0,-960729000.0,-690662000.0,-430890000.0,0.0
,-5583000.0,-1637000.0,-23913000.0,-28792000.0,-45913000.0,-18334000.0,-46979000.0,-10955000.0,2497000.0,-24379000.0,-31616000.0,-32520000.0,-41970000.0,0.0,-5434000.0,-9545000.0,-33519000.0,-33462000.0,-24833000.0,-48218000.0,0.0,-2091000.0,-17611000.0,-41453000.0,-56222000.0,-21930000.0,-48912000.0,0.0
,2384777000.0,2712145000.0,2981682000.0,3113582000.0,3258546000.0,3386257000.0,3283217000.0,2447873000.0,2772744000.0,3045312000.0,3150473000.0,3287172000.0,3445278000.0,0.0,2543130000.0,2848380000.0,3085663000.0,3168931000.0,3272655000.0,3155530000.0,0.0,2629431000.0,2945335000.0,3120878000.0,3224370000.0,3362469000.0,3191860000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2384777000.0,2712145000.0,2981682000.0,3113582000.0,3258546000.0,3386257000.0,3283217000.0,2447873000.0,2772744000.0,3045312000.0,3150473000.0,3287172000.0,3445278000.0,0.0,2543130000.0,2848380000.0,3085663000.0,3168931000.0,3272655000.0,3155530000.0,0.0,2629431000.0,2945335000.0,3120878000.0,3224370000.0,3362469000.0,3191860000.0,0.0
,2646667000.0,3651492000.0,3986913000.0,4183752000.0,4449995000.0,4686904000.0,5182762000.0,2725270000.0,3768657000.0,4131105000.0,4269722000.0,4489039000.0,5604704000.0,0.0,2885125000.0,3854291000.0,4184809000.0,4353635000.0,4509134000.0,5363887000.0,0.0,2957685000.0,4001546000.0,4181684000.0,4373146000.0,4648916000.0,5461770000.0,0.0
,71487000.0,72800000.0,0.0,0.0,0.0,0.0,0.0,61895000.0,72886000.0,0.0,0.0,0.0,0.0,0.0,79756000.0,91155000.0,0.0,0.0,0.0,0.0,0.0,80349000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,42375000.0,53516000.0,0.0,0.0,0.0,0.0,0.0,44126000.0,58712000.0,0.0,0.0,0.0,0.0,0.0,47954000.0,67415000.0,0.0,0.0,0.0,0.0,0.0,49976000.0,0.0,0.0,0.0,0.0,0.0,0.0
,17873000.0,13839000.0,0.0,0.0,0.0,0.0,0.0,19464000.0,52784000.0,0.0,0.0,0.0,0.0,0.0,16408000.0,18315000.0,0.0,0.0,0.0,0.0,0.0,47857000.0,0.0,0.0,0.0,0.0,0.0,0.0
,22931000.0,25114000.0,0.0,0.0,0.0,0.0,0.0,24801000.0,31678000.0,0.0,0.0,0.0,0.0,0.0,24479000.0,28008000.0,0.0,0.0,0.0,0.0,0.0,23673000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,1660000.0,0.0,0.0,0.0,0.0,0.0,0.0,20180000.0,0.0,0.0,0.0,0.0,0.0,0.0,-11218000.0,0.0,0.0,0.0,0.0,0.0,27343000.0,0.0,0.0,0.0,0.0,0.0,0.0
,-5058000.0,-12935000.0,0.0,0.0,0.0,0.0,0.0,-5337000.0,926000.0,0.0,0.0,0.0,0.0,0.0,-8071000.0,1525000.0,0.0,0.0,0.0,0.0,0.0,-3159000.0,0.0,0.0,0.0,0.0,0.0,0.0
,-38511000.0,-51132000.0,0.0,0.0,0.0,0.0,0.0,15579000.0,15842000.0,0.0,0.0,0.0,0.0,0.0,13770000.0,-3603000.0,0.0,0.0,0.0,0.0,0.0,-6450000.0,0.0,0.0,0.0,0.0,0.0,0.0
,-28355000.0,-18137000.0,0.0,0.0,0.0,0.0,0.0,-6848000.0,-23117000.0,0.0,0.0,0.0,0.0,0.0,-16118000.0,-8959000.0,0.0,0.0,0.0,0.0,0.0,-15863000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-4528000.0,-22511000.0,0.0,0.0,0.0,0.0,0.0,28223000.0,43970000.0,0.0,0.0,0.0,0.0,0.0,20035000.0,15417000.0,0.0,0.0,0.0,0.0,0.0,-3197000.0,0.0,0.0,0.0,0.0,0.0,0.0
,-5628000.0,-10484000.0,0.0,0.0,0.0,0.0,0.0,-5796000.0,-5011000.0,0.0,0.0,0.0,0.0,0.0,9853000.0,-10061000.0,0.0,0.0,0.0,0.0,0.0,12610000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,93224000.0,89023000.0,0.0,0.0,0.0,0.0,0.0,141064000.0,200224000.0,0.0,0.0,0.0,0.0,0.0,157888000.0,173282000.0,0.0,0.0,0.0,0.0,0.0,171732000.0,0.0,0.0,0.0,0.0,0.0,0.0
,-43571000.0,-52011000.0,0.0,0.0,0.0,0.0,0.0,-58225000.0,-45981000.0,0.0,0.0,0.0,0.0,0.0,-40010000.0,-44474000.0,0.0,0.0,0.0,0.0,0.0,-46158000.0,0.0,0.0,0.0,0.0,0.0,0.0
,260000.0,0.0,0.0,0.0,0.0,0.0,0.0,166000.0,0.0,0.0,0.0,0.0,0.0,0.0,335000.0,0.0,0.0,0.0,0.0,0.0,0.0,-761000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-43831000.0,-52011000.0,0.0,0.0,0.0,0.0,0.0,-58391000.0,-45981000.0,0.0,0.0,0.0,0.0,0.0,-40345000.0,-44474000.0,0.0,0.0,0.0,0.0,0.0,-45397000.0,0.0,0.0,0.0,0.0,0.0,0.0
,-43831000.0,-52011000.0,0.0,0.0,0.0,0.0,0.0,-58391000.0,-45981000.0,0.0,0.0,0.0,0.0,0.0,-40345000.0,-44474000.0,0.0,0.0,0.0,0.0,0.0,-45397000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-23670000.0,-258973000.0,0.0,0.0,0.0,0.0,0.0,988000.0,-66496000.0,0.0,0.0,0.0,0.0,0.0,-36172000.0,-111307000.0,0.0,0.0,0.0,0.0,0.0,39104000.0,0.0,0.0,0.0,0.0,0.0,0.0
,121680000.0,399970000.0,0.0,0.0,0.0,0.0,0.0,165513000.0,138152000.0,0.0,0.0,0.0,0.0,0.0,57509000.0,93300000.0,0.0,0.0,0.0,0.0,0.0,130433000.0,0.0,0.0,0.0,0.0,0.0,0.0
,-145350000.0,-658943000.0,0.0,0.0,0.0,0.0,0.0,-164525000.0,-204648000.0,0.0,0.0,0.0,0.0,0.0,-93681000.0,-204607000.0,0.0,0.0,0.0,0.0,0.0,-91329000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,-386647000.0,0.0,0.0,0.0,0.0,0.0,80000.0,115000.0,0.0,0.0,0.0,0.0,0.0,-27500000.0,0.0,0.0,0.0,0.0,0.0,0.0,-3237000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,-386647000.0,0.0,0.0,0.0,0.0,0.0,80000.0,115000.0,0.0,0.0,0.0,0.0,0.0,-27500000.0,0.0,0.0,0.0,0.0,0.0,0.0,-3237000.0,0.0,0.0,0.0,0.0,0.0,0.0
,-16998000.0,-32827000.0,0.0,0.0,0.0,0.0,0.0,-18491000.0,-21678000.0,0.0,0.0,0.0,0.0,0.0,-23002000.0,-22114000.0,0.0,0.0,0.0,0.0,0.0,-16246000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-84239000.0,-730458000.0,0.0,0.0,0.0,0.0,0.0,-75648000.0,-134040000.0,0.0,0.0,0.0,0.0,0.0,-126684000.0,-177895000.0,0.0,0.0,0.0,0.0,0.0,-26537000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,638419000.0,0.0,0.0,0.0,0.0,0.0,0.0,-868000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,638419000.0,0.0,0.0,0.0,0.0,0.0,0.0,-868000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,-119154000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,757573000.0,0.0,0.0,0.0,0.0,0.0,0.0,-868000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-29914000.0,-71818000.0,0.0,0.0,0.0,0.0,0.0,-24607000.0,-57674000.0,0.0,0.0,0.0,0.0,0.0,-3469000.0,-21660000.0,0.0,0.0,0.0,0.0,0.0,-38722000.0,0.0,0.0,0.0,0.0,0.0,0.0
,10364000.0,44329000.0,0.0,0.0,0.0,0.0,0.0,17897000.0,13670000.0,0.0,0.0,0.0,0.0,0.0,26157000.0,17362000.0,0.0,0.0,0.0,0.0,0.0,9289000.0,0.0,0.0,0.0,0.0,0.0,0.0
,-40278000.0,-116147000.0,0.0,0.0,0.0,0.0,0.0,-42504000.0,-71344000.0,0.0,0.0,0.0,0.0,0.0,-29626000.0,-39022000.0,0.0,0.0,0.0,0.0,0.0,-48011000.0,0.0,0.0,0.0,0.0,0.0,0.0
,-13196000.0,-11093000.0,0.0,0.0,0.0,0.0,0.0,1693000.0,-3494000.0,0.0,0.0,0.0,0.0,0.0,1096000.0,-6235000.0,0.0,0.0,0.0,0.0,0.0,-8124000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-43110000.0,555508000.0,0.0,0.0,0.0,0.0,0.0,-22914000.0,-62036000.0,0.0,0.0,0.0,0.0,0.0,-2373000.0,-27895000.0,0.0,0.0,0.0,0.0,0.0,-46846000.0,0.0,0.0,0.0,0.0,0.0,0.0
,-34125000.0,-85927000.0,0.0,0.0,0.0,0.0,0.0,42502000.0,4148000.0,0.0,0.0,0.0,0.0,0.0,28831000.0,-32508000.0,0.0,0.0,0.0,0.0,0.0,98349000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-34125000.0,-85927000.0,0.0,0.0,0.0,0.0,0.0,42502000.0,4148000.0,0.0,0.0,0.0,0.0,0.0,28831000.0,-32508000.0,0.0,0.0,0.0,0.0,0.0,98349000.0,0.0,0.0,0.0,0.0,0.0,0.0
,-2589000.0,762000.0,0.0,0.0,0.0,0.0,0.0,-2912000.0,1291000.0,0.0,0.0,0.0,0.0,0.0,1319000.0,-7318000.0,0.0,0.0,0.0,0.0,0.0,527000.0,0.0,0.0,0.0,0.0,0.0,0.0
,-36714000.0,-85165000.0,0.0,0.0,0.0,0.0,0.0,39590000.0,5439000.0,0.0,0.0,0.0,0.0,0.0,30150000.0,-39826000.0,0.0,0.0,0.0,0.0,0.0,98876000.0,0.0,0.0,0.0,0.0,0.0,0.0
,368046000.0,453502000.0,526536000.0,567725000.0,600293000.0,668724000.0,706508000.0,378106000.0,476035000.0,540723000.0,572135000.0,605832000.0,662759000.0,0.0,395790000.0,498042000.0,551030000.0,584065000.0,624440000.0,669628000.0,0.0,435980000.0,536295000.0,579159000.0,616124000.0,672431000.0,713363000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-120392000.0,-139612000.0,-169294000.0,-194736000.0,-205727000.0,-234825000.0,-240743000.0,-124705000.0,-149318000.0,-179910000.0,-206323000.0,-214680000.0,-235487000.0,0.0,-132039000.0,-158812000.0,-183204000.0,-204467000.0,-225490000.0,-239246000.0,0.0,-133951000.0,-163201000.0,-193212000.0,-203475000.0,-229861000.0,-243927000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,247654000.0,313890000.0,357242000.0,372989000.0,394566000.0,433899000.0,465765000.0,253401000.0,326717000.0,360813000.0,365812000.0,391152000.0,427272000.0,0.0,263751000.0,339230000.0,367826000.0,379598000.0,398950000.0,430382000.0,0.0,302029000.0,373094000.0,385947000.0,412649000.0,442570000.0,469436000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-146035000.0,-192308000.0,-235679000.0,-252052000.0,-289232000.0,-350434000.0,-324851000.0,-155507000.0,-213797000.0,-254098000.0,-255162000.0,-302588000.0,-369889000.0,0.0,-164161000.0,-219106000.0,-252117000.0,-264885000.0,-307365000.0,-314577000.0,0.0,-185321000.0,-237012000.0,-263017000.0,-289054000.0,-356950000.0,-335996000.0,0.0
,-118070000.0,-157226000.0,-193071000.0,-204494000.0,-229501000.0,-276938000.0,-249111000.0,-129176000.0,-173342000.0,-210653000.0,-210761000.0,-241462000.0,-301886000.0,0.0,-134445000.0,-178120000.0,-206969000.0,-215946000.0,-242386000.0,-245234000.0,0.0,-153907000.0,-196192000.0,-218560000.0,-235682000.0,-289448000.0,-267362000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-21905000.0,-28234000.0,-35828000.0,-40842000.0,-52162000.0,-65065000.0,-66141000.0,-20597000.0,-32052000.0,-36693000.0,-37690000.0,-53373000.0,-59709000.0,0.0,-24857000.0,-32583000.0,-38396000.0,-42341000.0,-57226000.0,-61049000.0,0.0,-26520000.0,-32417000.0,-37674000.0,-46755000.0,-59673000.0,-60342000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-6060000.0,-6848000.0,-6780000.0,-6716000.0,-7569000.0,-8431000.0,-9599000.0,-5734000.0,-8403000.0,-6752000.0,-6711000.0,-7753000.0,-8294000.0,0.0,-4859000.0,-8403000.0,-6752000.0,-6598000.0,-7753000.0,-8294000.0,0.0,-4894000.0,-8403000.0,-6783000.0,-6617000.0,-7829000.0,-8292000.0,0.0
