Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,0.0,271100000.0,109700000.0,1410200000.0,0.0,0.0,0.0,0.0,69300000.0,83200000.0,1778100000.0,0.0,0.0,0.0,0.0,89200000.0,1499400000.0,223700000.0,0.0,0.0,0.0,320500000.0,1490100000.0,1693200000.0,0.0,0.0,0.0,0.0
,0.0,35800000.0,27100000.0,0.0,0.0,0.0,0.0,0.0,39500000.0,25700000.0,0.0,0.0,0.0,0.0,0.0,35600000.0,32900000.0,0.0,0.0,0.0,0.0,38800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,30600000.0,65200000.0,0.0,0.0,0.0,0.0,0.0,29800000.0,57500000.0,0.0,0.0,0.0,0.0,0.0,53600000.0,17000000.0,0.0,0.0,0.0,0.0,35100000.0,41000000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,204700000.0,17400000.0,1410200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1778100000.0,0.0,0.0,0.0,0.0,0.0,1449500000.0,223700000.0,0.0,0.0,0.0,246600000.0,1449100000.0,1693200000.0,0.0,0.0,0.0,0.0
,0.0,3002100000.0,7655500000.0,10195500000.0,10391600000.0,5816000000.0,0.0,0.0,4183400000.0,7649500000.0,8867400000.0,8638300000.0,6125300000.0,0.0,0.0,4481300000.0,8133000000.0,8025500000.0,8559800000.0,6231900000.0,0.0,3294900000.0,5247500000.0,8292000000.0,7874700000.0,9848100000.0,5727900000.0,0.0
,0.0,8452200000.0,42700500000.0,38551800000.0,26223000000.0,25936400000.0,0.0,0.0,10742600000.0,41319400000.0,37075100000.0,26443300000.0,24002000000.0,0.0,0.0,15093800000.0,40648100000.0,31178200000.0,26539100000.0,22231800000.0,0.0,8517400000.0,14837700000.0,40133900000.0,29970800000.0,25843500000.0,22929400000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,1321000000.0,17695200000.0,9877700000.0,15023500000.0,7922900000.0,0.0,0.0,1178700000.0,17367700000.0,10035800000.0,14420400000.0,7467500000.0,0.0,0.0,4747300000.0,16555100000.0,14673600000.0,12720400000.0,7557900000.0,0.0,1376500000.0,4337300000.0,10568100000.0,14940300000.0,8813200000.0,7999300000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,37900000.0,53500000.0,0.0,0.0,0.0,0.0,0.0,40600000.0,56400000.0,0.0,0.0,0.0,0.0,0.0,41300000.0,26800000.0,0.0,0.0,0.0,0.0,40100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,937100000.0,16423600000.0,8341300000.0,13963000000.0,7096100000.0,0.0,0.0,877000000.0,16143800000.0,8519700000.0,13382100000.0,6714100000.0,0.0,0.0,4258100000.0,14753300000.0,13627100000.0,11713400000.0,6805800000.0,0.0,1010200000.0,3543300000.0,8770700000.0,13855300000.0,7926300000.0,7117300000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,512400000.0,0.0,0.0,0.0,0.0,0.0,0.0,476500000.0,0.0,0.0,0.0,0.0,0.0,639900000.0,23800000.0,0.0,0.0,0.0,0.0,540700000.0,535400000.0,0.0,0.0,0.0,0.0
,0.0,346000000.0,1218100000.0,1024000000.0,1060500000.0,826800000.0,0.0,0.0,261100000.0,1167500000.0,1039600000.0,1038300000.0,753400000.0,0.0,0.0,447900000.0,1135100000.0,1022700000.0,1007000000.0,752100000.0,0.0,326200000.0,253300000.0,1262000000.0,1085000000.0,886900000.0,882000000.0,0.0
,0.0,9773200000.0,60395700000.0,48429500000.0,41246500000.0,33859300000.0,0.0,0.0,11921300000.0,58687100000.0,47110900000.0,40863700000.0,31469500000.0,0.0,0.0,19841100000.0,57203200000.0,45851800000.0,39259500000.0,29789700000.0,0.0,9893900000.0,19175000000.0,50702000000.0,44911100000.0,34656700000.0,30928700000.0,0.0
,0.0,12775300000.0,68051200000.0,58625000000.0,51638100000.0,39675300000.0,0.0,0.0,16104700000.0,66336600000.0,55978300000.0,49502000000.0,37594800000.0,0.0,0.0,24322400000.0,65336200000.0,53877300000.0,47819300000.0,36021600000.0,0.0,13188800000.0,24422500000.0,58994000000.0,52785800000.0,44504800000.0,36656600000.0,0.0
,0.0,0.0,0.0,4929700000.0,4929700000.0,0.0,0.0,0.0,0.0,4929700000.0,4929700000.0,4929700000.0,0.0,0.0,0.0,0.0,4929700000.0,4929700000.0,4929700000.0,0.0,0.0,0.0,0.0,4929700000.0,4929700000.0,4929700000.0,0.0,0.0
,0.0,8072600000.0,0.0,68658300000.0,54107100000.0,57486900000.0,0.0,0.0,8011900000.0,68103100000.0,68769000000.0,54267800000.0,57567700000.0,0.0,0.0,28826000000.0,68241400000.0,66184200000.0,54381300000.0,57203000000.0,0.0,8012600000.0,28994700000.0,68508300000.0,53958900000.0,54013500000.0,56510000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,-60400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400000000.0,0.0,0.0,0.0,-3300000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,1528800000.0,0.0,3833600000.0,15429900000.0,12799500000.0,0.0,0.0,1577500000.0,-953300000.0,3262300000.0,14397900000.0,12082900000.0,0.0,0.0,534700000.0,4347900000.0,18412700000.0,10137200000.0,11800600000.0,0.0,1432300000.0,-198200000.0,3647500000.0,18342500000.0,12957200000.0,7258900000.0,0.0
,0.0,83700000.0,0.0,28400000.0,721700000.0,2041500000.0,0.0,0.0,90300000.0,-10400000.0,-317100000.0,1625000000.0,1592900000.0,0.0,0.0,-220300000.0,-45300000.0,599300000.0,1711200000.0,1504200000.0,0.0,90500000.0,-465400000.0,-494100000.0,-1038400000.0,1920700000.0,1345200000.0,0.0
,0.0,9624700000.0,0.0,77450000000.0,75188400000.0,72327900000.0,0.0,0.0,9679700000.0,72069100000.0,76643900000.0,75220400000.0,71243500000.0,0.0,0.0,29140400000.0,77473700000.0,89725900000.0,71159400000.0,70507800000.0,0.0,9532100000.0,28331100000.0,76591400000.0,76192700000.0,73821100000.0,65114100000.0,0.0
,0.0,3900000.0,0.0,-1300000.0,10400000.0,18100000.0,0.0,0.0,5000000.0,5400000.0,-3100000.0,12400000.0,20500000.0,0.0,0.0,4600000.0,6400000.0,4500000.0,14100000.0,13100000.0,0.0,5000000.0,4400000.0,-2100000.0,7800000.0,16000000.0,16900000.0,0.0
,0.0,9628600000.0,71409500000.0,77448700000.0,75198800000.0,72346000000.0,0.0,0.0,9684700000.0,72074500000.0,76640800000.0,75232800000.0,71264000000.0,0.0,0.0,29145000000.0,77480100000.0,89730400000.0,71173500000.0,70520900000.0,0.0,9537100000.0,28335500000.0,76589300000.0,76200500000.0,73837100000.0,65131000000.0,0.0
,0.0,22403900000.0,139460700000.0,136073700000.0,126836900000.0,112021300000.0,0.0,0.0,25789400000.0,138411100000.0,132619100000.0,124734800000.0,108858800000.0,0.0,0.0,53467400000.0,142816300000.0,143607700000.0,118992800000.0,106542500000.0,0.0,22725900000.0,52758000000.0,135583300000.0,128986300000.0,118341900000.0,101787600000.0,0.0
,-103500000.0,96700000.0,-512300000.0,256400000.0,-2564200000.0,-283900000.0,0.0,-564600000.0,48800000.0,-241600000.0,-499900000.0,-723900000.0,-470100000.0,0.0,65500000.0,-1042800000.0,5302600000.0,15221800000.0,-3954000000.0,-36300000.0,0.0,-147800000.0,-733200000.0,-629300000.0,1200000.0,3123200000.0,-4295900000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,205800000.0,479800000.0,982600000.0,1634200000.0,1777600000.0,1753700000.0,0.0,199800000.0,472400000.0,1748800000.0,1670300000.0,1797500000.0,1746200000.0,0.0,196400000.0,938200000.0,1645300000.0,1649800000.0,1823000000.0,1633000000.0,0.0,442700000.0,938000000.0,1618600000.0,1676700000.0,1970500000.0,1615700000.0,0.0
,133500000.0,-14500000.0,476700000.0,-279800000.0,1745700000.0,-308800000.0,0.0,671100000.0,189000000.0,677200000.0,611800000.0,271300000.0,-20500000.0,0.0,18900000.0,718100000.0,-6051800000.0,-18429100000.0,3729100000.0,-42600000.0,0.0,259300000.0,584400000.0,861500000.0,-1341200000.0,-3850700000.0,5641700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-17200000.0,-122400000.0,-422000000.0,-357700000.0,-235800000.0,297300000.0,0.0,-233900000.0,-240700000.0,-783100000.0,-402400000.0,454900000.0,-15400000.0,0.0,-10000000.0,-91200000.0,152100000.0,459800000.0,-125700000.0,-111100000.0,0.0,97500000.0,22400000.0,-219200000.0,-426200000.0,840500000.0,-1462900000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,218600000.0,439600000.0,525000000.0,1253100000.0,723300000.0,1458300000.0,0.0,72400000.0,469500000.0,1401300000.0,1379800000.0,1799800000.0,1240200000.0,0.0,270800000.0,522300000.0,1048200000.0,-1097700000.0,1472400000.0,1443000000.0,0.0,651700000.0,811600000.0,1631600000.0,-89500000.0,2083500000.0,1498600000.0,0.0
,-30300000.0,-39100000.0,-70200000.0,-72800000.0,-378800000.0,-35300000.0,0.0,-28100000.0,-37500000.0,-125000000.0,-95500000.0,-340400000.0,-59700000.0,0.0,-33100000.0,-85600000.0,-113000000.0,-48900000.0,-113300000.0,-45500000.0,0.0,-209300000.0,-98800000.0,-161300000.0,-82900000.0,-124600000.0,-82600000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,-15000000.0,0.0,-6387900000.0,-1455900000.0,0.0,0.0,0.0,-6000000.0,0.0,-400000000.0,0.0,0.0,0.0,0.0,-6000000.0,-15445500000.0,-1645900000.0,-500000.0,0.0,2900000.0,-1000000.0,2700000.0,-298000000.0,-1350000000.0,-1015300000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-141300000.0,0.0,-34646200000.0,0.0,-2874400000.0,0.0,0.0,-53300000.0,-119200000.0,-463700000.0,0.0,-2416000000.0,0.0,0.0,0.0,-4803400000.0,-132800000.0,33230000000.0,0.0,0.0,0.0,179500000.0,-639700000.0,-2267400000.0,-624700000.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,15000000.0,790500000.0,19000000.0,9655300000.0,4423500000.0,0.0,0.0,3000000.0,65300000.0,6500000.0,3542200000.0,761800000.0,0.0,0.0,434700000.0,0.0,14500000.0,1276900000.0,550000000.0,0.0,37700000.0,1000000.0,27200000.0,7731600000.0,678900000.0,58000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-171600000.0,-24100000.0,-33940900000.0,-53800000.0,14200000.0,2932300000.0,0.0,-81400000.0,-153700000.0,-529400000.0,-89000000.0,385800000.0,702100000.0,0.0,-33100000.0,-4454300000.0,-251800000.0,17750100000.0,-482300000.0,504000000.0,0.0,10800000.0,-738500000.0,-2398800000.0,6726000000.0,-795700000.0,-1039900000.0,0.0
,0.0,0.0,0.0,-69600000.0,-305800000.0,-319500000.0,0.0,0.0,0.0,-68700000.0,-69600000.0,-306100000.0,-244200000.0,0.0,0.0,0.0,-69700000.0,-69600000.0,-305100000.0,-244400000.0,0.0,0.0,0.0,-69700000.0,-69600000.0,-301200000.0,-241700000.0,0.0
,-22100000.0,-326100000.0,26605600000.0,45800000.0,-1015900000.0,-3613100000.0,0.0,-69600000.0,3614500000.0,-1363400000.0,-2981400000.0,-1540300000.0,-1044700000.0,0.0,-43900000.0,-7700000.0,-230500000.0,-6845400000.0,2000000.0,-1740900000.0,0.0,-656600000.0,-51500000.0,-8200000.0,-17700000.0,-309400000.0,251200000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-18700000.0,-50600000.0,8979300000.0,16400000.0,23100000.0,-1031800000.0,0.0,1700000.0,-700000.0,28700000.0,23600000.0,66400000.0,-5600000.0,0.0,-104400000.0,-5100000.0,80400000.0,-2660600000.0,41300000.0,-422400000.0,0.0,-11000000.0,32200000.0,24400000.0,-12283700000.0,-440400000.0,-747700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-1700000.0,8700000.0,-299300000.0,-32300000.0,-76300000.0,-243300000.0,0.0,3300000.0,-45700000.0,-67200000.0,-31500000.0,-616800000.0,11800000.0,0.0,53600000.0,-11100000.0,-28600000.0,-13900000.0,-10100000.0,-24200000.0,0.0,2100000.0,-139400000.0,-145800000.0,-83400000.0,-34600000.0,-19600000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-42500000.0,-368000000.0,35285600000.0,-39700000.0,-1374900000.0,-5207700000.0,0.0,-64600000.0,3568100000.0,-1470600000.0,-3058900000.0,-2396800000.0,-1282700000.0,0.0,-94700000.0,-23900000.0,-248400000.0,-9589500000.0,-271900000.0,-2431900000.0,0.0,-665500000.0,-158700000.0,-199300000.0,-12454400000.0,-1085600000.0,-757800000.0,0.0
,4500000.0,47500000.0,1869700000.0,1159600000.0,-637400000.0,-817100000.0,0.0,-73600000.0,3883900000.0,-598700000.0,-1768100000.0,-211200000.0,659600000.0,0.0,143000000.0,-3955900000.0,548000000.0,7062900000.0,718200000.0,-484900000.0,0.0,-3000000.0,-85600000.0,-966500000.0,-5817900000.0,202200000.0,-299100000.0,0.0
,0.0,-36900000.0,0.0,0.0,0.0,0.0,0.0,0.0,73900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,4500000.0,10600000.0,1869700000.0,1159600000.0,-637400000.0,-817100000.0,0.0,-73600000.0,3957800000.0,-598700000.0,-1768100000.0,-211200000.0,659600000.0,0.0,143000000.0,-3955900000.0,548000000.0,7062900000.0,718200000.0,-484900000.0,0.0,-40000000.0,-85600000.0,-966500000.0,-5817900000.0,202200000.0,-299100000.0,0.0
,4900000.0,-1900000.0,-4800000.0,5200000.0,6300000.0,-5300000.0,0.0,-27900000.0,-1900000.0,1700000.0,-3200000.0,5200000.0,20300000.0,0.0,-1900000.0,1700000.0,-2000000.0,2300000.0,7600000.0,-1900000.0,0.0,1000000.0,-3800000.0,-1400000.0,-12800000.0,2300000.0,-8400000.0,0.0
,9400000.0,8700000.0,1864900000.0,1164800000.0,-631100000.0,-822400000.0,0.0,-101500000.0,3955900000.0,-597000000.0,-1771300000.0,-206000000.0,679900000.0,0.0,141100000.0,-3954200000.0,546000000.0,7065200000.0,725800000.0,-486800000.0,0.0,-39000000.0,-89400000.0,-967900000.0,-5830700000.0,204500000.0,-307500000.0,0.0
,1895500000.0,2655100000.0,2562600000.0,3399300000.0,3572900000.0,3672100000.0,0.0,1989800000.0,2667200000.0,3628700000.0,3684800000.0,4007400000.0,4124200000.0,0.0,2013000000.0,2150800000.0,3469500000.0,3622200000.0,4034300000.0,3911400000.0,0.0,-3295800000.0,-2796600000.0,3027300000.0,3864300000.0,4326100000.0,4079700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-1086600000.0,-1293000000.0,-1020100000.0,-477400000.0,-450400000.0,-522800000.0,0.0,-1050300000.0,-1296500000.0,-917800000.0,-441500000.0,-550200000.0,-481800000.0,0.0,-1083200000.0,-1183100000.0,-710300000.0,-462200000.0,-586500000.0,-596800000.0,0.0,1575400000.0,2067800000.0,-103600000.0,-479700000.0,-580900000.0,-590000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,808900000.0,1362100000.0,1542500000.0,2921900000.0,3122500000.0,3149300000.0,0.0,939500000.0,1370700000.0,2710900000.0,3243300000.0,3457200000.0,3642400000.0,0.0,929800000.0,967700000.0,2759200000.0,3160000000.0,3447800000.0,3314600000.0,0.0,-1720400000.0,-728800000.0,2923700000.0,3384600000.0,3745200000.0,3489700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-851500000.0,-1154200000.0,-2220200000.0,-3093400000.0,-4028500000.0,-3803300000.0,0.0,-755100000.0,-1164600000.0,-3187000000.0,-3730900000.0,-4359600000.0,-4109400000.0,0.0,-779300000.0,-2249700000.0,-4136600000.0,-3426400000.0,-7470100000.0,-3057100000.0,0.0,1058900000.0,-970400000.0,-3523500000.0,-4284600000.0,-3835700000.0,-6032700000.0,0.0
,-413000000.0,-558900000.0,-1110100000.0,-1096300000.0,-1185200000.0,-1095900000.0,0.0,-461400000.0,-561600000.0,-1121100000.0,-1210000000.0,-1395000000.0,-1187500000.0,0.0,-455700000.0,-963100000.0,-1022700000.0,-1157200000.0,-1169700000.0,-1044800000.0,0.0,499200000.0,-183800000.0,-1227600000.0,-1276800000.0,-1266800000.0,-1193600000.0,0.0
