Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,6500937000.0,5639000000.0,5933000000.0,5420000000.0,6436000000.0,8273000000.0,8904000000.0,6093451000.0,5649000000.0,5994000000.0,5416000000.0,6582000000.0,8104000000.0,0.0,6123289000.0,5520000000.0,5997000000.0,5189000000.0,7220000000.0,8502000000.0,0.0,5948000000.0,5350000000.0,5683000000.0,5090000000.0,8198000000.0,8805000000.0,0.0
,1087979000.0,1074000000.0,1012000000.0,1053000000.0,1481000000.0,2476000000.0,3045000000.0,1042248000.0,1062000000.0,1000000000.0,1153000000.0,1667000000.0,2503000000.0,0.0,1008912000.0,965000000.0,1007000000.0,1051000000.0,1858000000.0,2730000000.0,0.0,1026000000.0,1064000000.0,1081000000.0,1178000000.0,2402000000.0,2975000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,5412958000.0,4565000000.0,4921000000.0,4367000000.0,4955000000.0,5797000000.0,5859000000.0,5051203000.0,4587000000.0,4994000000.0,4263000000.0,4915000000.0,5601000000.0,0.0,5114377000.0,4555000000.0,4990000000.0,4138000000.0,5362000000.0,5772000000.0,0.0,4922000000.0,4286000000.0,4602000000.0,3912000000.0,5796000000.0,5830000000.0,0.0
,3635850000.0,4378000000.0,2972000000.0,2613000000.0,210000000.0,737000000.0,209000000.0,4523778000.0,3962000000.0,2899000000.0,2896000000.0,221000000.0,847000000.0,0.0,4859876000.0,4582000000.0,2402000000.0,2535000000.0,715000000.0,4274000000.0,0.0,3173000000.0,4437000000.0,3130000000.0,1325000000.0,714000000.0,207000000.0,0.0
,3358255000.0,4370000000.0,2921000000.0,2610000000.0,207000000.0,230000000.0,201000000.0,4259614000.0,3953000000.0,2867000000.0,2892000000.0,218000000.0,341000000.0,0.0,4595867000.0,4376000000.0,2370000000.0,2531000000.0,211000000.0,211000000.0,0.0,3164000000.0,4382000000.0,3127000000.0,1322000000.0,206000000.0,200000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,277595000.0,8000000.0,51000000.0,3000000.0,3000000.0,507000000.0,8000000.0,264164000.0,9000000.0,32000000.0,4000000.0,3000000.0,506000000.0,0.0,264009000.0,206000000.0,32000000.0,4000000.0,504000000.0,4063000000.0,0.0,9000000.0,55000000.0,3000000.0,3000000.0,508000000.0,7000000.0,0.0
,269539000.0,169000000.0,301000000.0,360000000.0,0.0,0.0,0.0,302385000.0,242000000.0,292000000.0,361000000.0,0.0,0.0,0.0,348500000.0,721000000.0,356000000.0,597000000.0,0.0,0.0,0.0,386000000.0,680000000.0,373000000.0,245000000.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,269539000.0,169000000.0,301000000.0,360000000.0,0.0,0.0,0.0,302385000.0,242000000.0,292000000.0,361000000.0,0.0,0.0,0.0,348500000.0,721000000.0,356000000.0,597000000.0,0.0,0.0,0.0,386000000.0,680000000.0,373000000.0,245000000.0,0.0,0.0,0.0
,10406326000.0,10186000000.0,9206000000.0,8393000000.0,6646000000.0,9010000000.0,9113000000.0,10919614000.0,9853000000.0,9185000000.0,8673000000.0,6803000000.0,8951000000.0,0.0,11331665000.0,10823000000.0,8755000000.0,8321000000.0,7935000000.0,12776000000.0,0.0,9507000000.0,10467000000.0,9186000000.0,6660000000.0,8912000000.0,9012000000.0,0.0
,3466576000.0,3387000000.0,5931000000.0,5977000000.0,23764000000.0,21154000000.0,18845000000.0,3410759000.0,3403000000.0,5862000000.0,6016000000.0,23810000000.0,19823000000.0,0.0,3403069000.0,3719000000.0,5953000000.0,5975000000.0,23310000000.0,19284000000.0,0.0,3388000000.0,3393000000.0,5871000000.0,20681000000.0,27210000000.0,19359000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,6130436000.0,4600000000.0,5970000000.0,4425000000.0,8930000000.0,9143000000.0,8523000000.0,6145327000.0,4515000000.0,5952000000.0,4347000000.0,8750000000.0,8867000000.0,0.0,5609812000.0,4979000000.0,5798000000.0,4305000000.0,8785000000.0,8679000000.0,0.0,4791000000.0,5708000000.0,4864000000.0,4608000000.0,9030000000.0,8080000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,6130436000.0,4600000000.0,5970000000.0,4425000000.0,8930000000.0,9143000000.0,8523000000.0,6145327000.0,4515000000.0,5952000000.0,4347000000.0,8750000000.0,8867000000.0,0.0,5609812000.0,4979000000.0,5798000000.0,4305000000.0,8785000000.0,8679000000.0,0.0,4791000000.0,5708000000.0,4864000000.0,4608000000.0,9030000000.0,8080000000.0,0.0
,9597012000.0,7987000000.0,11901000000.0,10402000000.0,32694000000.0,30297000000.0,27368000000.0,9556086000.0,7918000000.0,11814000000.0,10363000000.0,32560000000.0,28690000000.0,0.0,9012881000.0,8698000000.0,11751000000.0,10280000000.0,32095000000.0,27963000000.0,0.0,8179000000.0,9101000000.0,10735000000.0,25289000000.0,36240000000.0,27439000000.0,0.0
,20003338000.0,18173000000.0,21107000000.0,18795000000.0,39340000000.0,39307000000.0,36481000000.0,20475700000.0,17771000000.0,20999000000.0,19036000000.0,39363000000.0,37641000000.0,0.0,20344546000.0,19521000000.0,20506000000.0,18601000000.0,40030000000.0,40739000000.0,0.0,17686000000.0,19568000000.0,19921000000.0,31949000000.0,45152000000.0,36451000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,11615374000.0,12032000000.0,12462000000.0,12744000000.0,22886000000.0,23223000000.0,23461000000.0,11730952000.0,12126000000.0,12566000000.0,12835000000.0,23012000000.0,23317000000.0,0.0,11793440000.0,12207000000.0,12641000000.0,12939000000.0,23118000000.0,23428000000.0,0.0,12048000000.0,12383000000.0,12734000000.0,13027000000.0,23206000000.0,23512000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-6194998000.0,-8713000000.0,-9721000000.0,-10825000000.0,-10379000000.0,-9947000000.0,-9679000000.0,-6487355000.0,-8709000000.0,-9716000000.0,-10821000000.0,-10362000000.0,-9907000000.0,0.0,-6808771000.0,-8679000000.0,-9694000000.0,-10792000000.0,-10290000000.0,-9858000000.0,0.0,-6844000000.0,-8678000000.0,-10622000000.0,-10791000000.0,-10225000000.0,-9962000000.0,0.0
,20062483000.0,22005000000.0,24740000000.0,25654000000.0,25387000000.0,23856000000.0,24613000000.0,20318892000.0,22137000000.0,25162000000.0,25884000000.0,25202000000.0,24080000000.0,0.0,21668078000.0,22335000000.0,25375000000.0,25162000000.0,25320000000.0,24144000000.0,0.0,21979000000.0,22874000000.0,25757000000.0,25565000000.0,23978000000.0,24560000000.0,0.0
,-2894673000.0,-1934000000.0,-5607000000.0,-6851000000.0,-6532000000.0,-5733000000.0,-7470000000.0,-3226425000.0,-1952000000.0,-5004000000.0,-7223000000.0,-6250000000.0,-6913000000.0,0.0,-2956510000.0,-2975000000.0,-7211000000.0,-6533000000.0,-6116000000.0,-7009000000.0,0.0,-2012000000.0,-5053000000.0,-6658000000.0,-7263000000.0,-6062000000.0,-7586000000.0,0.0
,22588186000.0,23390000000.0,21874000000.0,20722000000.0,31362000000.0,31399000000.0,30925000000.0,22336064000.0,23602000000.0,23008000000.0,20675000000.0,31602000000.0,30577000000.0,0.0,23696237000.0,22888000000.0,21111000000.0,20776000000.0,32032000000.0,30705000000.0,0.0,25171000000.0,21526000000.0,21211000000.0,20538000000.0,30897000000.0,30524000000.0,0.0
,95089000.0,99000000.0,114000000.0,120000000.0,185000000.0,202000000.0,204000000.0,91582000.0,102000000.0,118000000.0,120000000.0,186000000.0,197000000.0,0.0,91694000.0,105000000.0,108000000.0,120000000.0,186000000.0,193000000.0,0.0,96000000.0,113000000.0,115000000.0,179000000.0,201000000.0,198000000.0,0.0
,22683275000.0,23489000000.0,21988000000.0,20842000000.0,31547000000.0,31601000000.0,31129000000.0,22427646000.0,23704000000.0,23126000000.0,20795000000.0,31788000000.0,30774000000.0,0.0,23787931000.0,22993000000.0,21219000000.0,20896000000.0,32218000000.0,30898000000.0,0.0,25267000000.0,21639000000.0,21326000000.0,20717000000.0,31098000000.0,30722000000.0,0.0
,42686613000.0,41662000000.0,43095000000.0,39637000000.0,70887000000.0,70908000000.0,67610000000.0,42903346000.0,41475000000.0,44125000000.0,39831000000.0,71151000000.0,68415000000.0,0.0,44132477000.0,42514000000.0,41725000000.0,39497000000.0,72248000000.0,71637000000.0,0.0,42953000000.0,41207000000.0,41247000000.0,52666000000.0,76250000000.0,67173000000.0,0.0
,544000000.0,375000000.0,2292000000.0,316000000.0,419000000.0,418000000.0,672000000.0,477000000.0,466000000.0,784000000.0,615000000.0,283000000.0,733000000.0,0.0,966000000.0,539000000.0,580000000.0,-329000000.0,603000000.0,563000000.0,0.0,589000000.0,904000000.0,767000000.0,798000000.0,-828000000.0,654000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,421000000.0,398000000.0,371000000.0,347000000.0,774000000.0,852000000.0,753000000.0,436000000.0,400000000.0,352000000.0,347000000.0,648000000.0,850000000.0,0.0,436000000.0,355000000.0,383000000.0,340000000.0,756000000.0,813000000.0,0.0,426000000.0,395000000.0,366000000.0,319000000.0,843000000.0,763000000.0,0.0
,126000000.0,119000000.0,-2673000000.0,604000000.0,-588000000.0,244000000.0,226000000.0,51000000.0,49000000.0,-149000000.0,62000000.0,522000000.0,101000000.0,0.0,45000000.0,40000000.0,27000000.0,1000000000.0,81000000.0,83000000.0,0.0,44000000.0,125000000.0,22000000.0,297000000.0,142000000.0,374000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-631000000.0,-556000000.0,12000000.0,-1360000000.0,-31000000.0,-406000000.0,-939000000.0,-247000000.0,-15000000.0,-46000000.0,-115000000.0,-102000000.0,-440000000.0,0.0,-925000000.0,267000000.0,205000000.0,206000000.0,565000000.0,724000000.0,0.0,566000000.0,-186000000.0,-327000000.0,-244000000.0,1483000000.0,-26000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,460000000.0,336000000.0,2000000.0,-93000000.0,574000000.0,1108000000.0,712000000.0,717000000.0,900000000.0,941000000.0,909000000.0,1351000000.0,1244000000.0,0.0,522000000.0,1201000000.0,1195000000.0,1217000000.0,2005000000.0,2183000000.0,0.0,1625000000.0,1238000000.0,828000000.0,1170000000.0,1640000000.0,1765000000.0,0.0
,-274000000.0,-255000000.0,-235000000.0,-243000000.0,-272000000.0,-275000000.0,-335000000.0,-291000000.0,-258000000.0,-216000000.0,-247000000.0,-255000000.0,-298000000.0,0.0,-277000000.0,-277000000.0,-411000000.0,-312000000.0,-263000000.0,-354000000.0,0.0,-303000000.0,-287000000.0,-248000000.0,-319000000.0,-345000000.0,-467000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-1834000000.0,-367000000.0,-213000000.0,446000000.0,-15000000.0,-5000000.0,2000000.0,327000000.0,1486000000.0,-1843000000.0,-1246000000.0,-13000000.0,-37000000.0,0.0,-1873000000.0,2239000000.0,-570000000.0,-182000000.0,-70000000.0,19000000.0,0.0,1155000000.0,759000000.0,1805000000.0,1868000000.0,17000000.0,-35000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,230000000.0,25000000.0,-5870000000.0,-25000000.0,-78000000.0,0.0,0.0,2286000000.0,-7000000.0,238000000.0,73000000.0,0.0,-566000000.0,-2822000000.0,-231000000.0,-66000000.0,24000000.0,0.0,0.0,-14000000.0,-490000000.0,0.0,-7000000.0,-2829000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,27000000.0,13000000.0,-2000000.0,3000000.0,67000000.0,15000000.0,0.0,0.0,15000000.0,30000000.0,24000000.0,-37000000.0,0.0,19000000.0,35000000.0,15000000.0,6000000.0,3000000.0,12000000.0,0.0,2000000.0,8000000.0,9000000.0,8000000.0,5000000.0,6000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-2108000000.0,-595000000.0,-205000000.0,226000000.0,-6154000000.0,-238000000.0,-396000000.0,36000000.0,1228000000.0,242000000.0,-1470000000.0,-6000000.0,-299000000.0,0.0,-2697000000.0,-825000000.0,-1197000000.0,-554000000.0,-306000000.0,-323000000.0,0.0,840000000.0,-10000000.0,1566000000.0,1550000000.0,-3152000000.0,-496000000.0,0.0
,-224000000.0,-343000000.0,-364000000.0,-385000000.0,-460000000.0,-491000000.0,-565000000.0,-220000000.0,-333000000.0,-360000000.0,-384000000.0,-462000000.0,-494000000.0,0.0,-220000000.0,-331000000.0,-359000000.0,-384000000.0,-463000000.0,-494000000.0,0.0,-218000000.0,-335000000.0,-360000000.0,-386000000.0,-464000000.0,-495000000.0,0.0
,2248000000.0,1213000000.0,1004000000.0,-590000000.0,-3960000000.0,-5973000000.0,-487000000.0,902000000.0,-341000000.0,-70000000.0,295000000.0,24000000.0,-1167000000.0,0.0,374000000.0,397000000.0,-504000000.0,-398000000.0,4000000.0,2894000000.0,0.0,-1732000000.0,-503000000.0,717000000.0,13848000000.0,990000000.0,-4204000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-856000000.0,-2022000000.0,-1190000000.0,-432000000.0,34000000.0,9000000.0,-90000000.0,-217000000.0,55000000.0,56000000.0,42000000.0,54000000.0,30000000.0,0.0,-313000000.0,63000000.0,48000000.0,74000000.0,81000000.0,71000000.0,0.0,176000000.0,138000000.0,-837000000.0,42000000.0,64000000.0,-77000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-5901000000.0,0.0,0.0,-25000000.0,-13000000.0,0.0,0.0,0.0,0.0,0.0,-132000000.0,0.0,0.0,0.0,-400000000.0,-400000000.0,0.0,-38000000.0,-8000000.0,0.0,0.0,-95000000.0,0.0,-17000000.0,0.0,-702000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-4733000000.0,-1152000000.0,-550000000.0,-1432000000.0,-4399000000.0,-6455000000.0,-1142000000.0,465000000.0,-619000000.0,-374000000.0,-179000000.0,-384000000.0,-1631000000.0,0.0,-559000000.0,-271000000.0,-815000000.0,-746000000.0,-386000000.0,2471000000.0,0.0,-1869000000.0,-700000000.0,-497000000.0,13504000000.0,-112000000.0,-4776000000.0,0.0
,-6381000000.0,-1411000000.0,-753000000.0,-1299000000.0,-9979000000.0,-5585000000.0,-826000000.0,1218000000.0,1509000000.0,809000000.0,-740000000.0,961000000.0,-686000000.0,0.0,-2734000000.0,105000000.0,-817000000.0,-83000000.0,1313000000.0,4331000000.0,0.0,596000000.0,528000000.0,1897000000.0,16224000000.0,-1624000000.0,-3507000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-6381000000.0,-1411000000.0,-753000000.0,-1299000000.0,-9979000000.0,-5585000000.0,-826000000.0,1218000000.0,1509000000.0,809000000.0,-740000000.0,961000000.0,-686000000.0,0.0,-2734000000.0,105000000.0,-817000000.0,-83000000.0,1313000000.0,4331000000.0,0.0,596000000.0,528000000.0,1897000000.0,16224000000.0,-1624000000.0,-3507000000.0,0.0
,-48000000.0,-4000000.0,-84000000.0,-368000000.0,65000000.0,35000000.0,4000000.0,-19000000.0,1000000.0,13000000.0,-16000000.0,8000000.0,-106000000.0,0.0,44000000.0,-62000000.0,-99000000.0,5000000.0,24000000.0,-27000000.0,0.0,-3000000.0,-78000000.0,-28000000.0,-104000000.0,19000000.0,-18000000.0,0.0
,-6429000000.0,-1415000000.0,-837000000.0,-1667000000.0,-9914000000.0,-5550000000.0,-822000000.0,1199000000.0,1510000000.0,822000000.0,-756000000.0,969000000.0,-792000000.0,0.0,-2690000000.0,43000000.0,-916000000.0,-78000000.0,1337000000.0,4304000000.0,0.0,593000000.0,450000000.0,1869000000.0,16120000000.0,-1605000000.0,-3525000000.0,0.0
