Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,-77800000.0,-85600000.0,-80200000.0,-102000000.0,-173000000.0,-89000000.0,0.0,-83500000.0,-81300000.0,-79600000.0,-123000000.0,-86000000.0,-88000000.0,0.0,-86100000.0,-80600000.0,-97600000.0,-189000000.0,-90000000.0,-85000000.0,0.0,-86300000.0,-86500000.0,-111600000.0,-190000000.0,-93000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-77800000.0,-85600000.0,-80200000.0,-102000000.0,-173000000.0,-89000000.0,0.0,-83500000.0,-81300000.0,-79600000.0,-123000000.0,-86000000.0,-88000000.0,0.0,-86100000.0,-80600000.0,-97600000.0,-189000000.0,-90000000.0,-85000000.0,0.0,-86300000.0,-86500000.0,-111600000.0,-190000000.0,-93000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,750700000.0,1241600000.0,1366600000.0,1289000000.0,-382000000.0,1465000000.0,0.0,761700000.0,924600000.0,1261600000.0,1225000000.0,1711000000.0,1596000000.0,0.0,806700000.0,996900000.0,1022900000.0,1074000000.0,1274000000.0,1367000000.0,0.0,535400000.0,517900000.0,584900000.0,275000000.0,526000000.0,0.0,0.0
,0.0,-91900000.0,0.0,0.0,-246000000.0,0.0,0.0,86000000.0,0.0,0.0,128000000.0,109000000.0,70000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89100000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,750700000.0,1149700000.0,1366600000.0,1289000000.0,-628000000.0,1465000000.0,0.0,847700000.0,924600000.0,1261600000.0,1353000000.0,1820000000.0,1666000000.0,0.0,806700000.0,996900000.0,1022900000.0,1074000000.0,1274000000.0,1367000000.0,0.0,535400000.0,428800000.0,584900000.0,275000000.0,526000000.0,0.0,0.0
,-259800000.0,-480300000.0,-590300000.0,-551000000.0,249000000.0,-246000000.0,0.0,-314500000.0,-377400000.0,-527000000.0,-560000000.0,-637000000.0,-449000000.0,0.0,-287700000.0,-398100000.0,-460500000.0,-477000000.0,-426000000.0,-375000000.0,0.0,-166600000.0,-199200000.0,-263200000.0,-147000000.0,-273000000.0,0.0,0.0
,-266800000.0,-418500000.0,-647000000.0,-560000000.0,7000000.0,-335000000.0,0.0,-275700000.0,-350500000.0,-515700000.0,-554000000.0,-492000000.0,-318000000.0,0.0,-283500000.0,-430400000.0,-535000000.0,-580000000.0,-470000000.0,-248000000.0,0.0,826000000.0,1199400000.0,1697700000.0,1694000000.0,955000000.0,0.0,0.0
,7000000.0,-61800000.0,56700000.0,9000000.0,242000000.0,89000000.0,0.0,-38800000.0,-26900000.0,-11300000.0,-6000000.0,-145000000.0,-131000000.0,0.0,-4200000.0,32300000.0,74500000.0,103000000.0,44000000.0,-127000000.0,0.0,36000000.0,56400000.0,-119900000.0,-106000000.0,-141000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,490900000.0,669400000.0,776300000.0,738000000.0,-379000000.0,1219000000.0,0.0,533200000.0,547200000.0,734600000.0,793000000.0,1183000000.0,1217000000.0,0.0,519000000.0,598800000.0,562400000.0,597000000.0,848000000.0,992000000.0,0.0,368800000.0,229600000.0,321700000.0,128000000.0,253000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,490900000.0,669400000.0,776300000.0,738000000.0,-379000000.0,1219000000.0,0.0,533200000.0,547200000.0,734600000.0,793000000.0,1183000000.0,1217000000.0,0.0,519000000.0,598800000.0,562400000.0,597000000.0,848000000.0,992000000.0,0.0,368800000.0,229600000.0,321700000.0,128000000.0,253000000.0,0.0,0.0
,-800000.0,-3900000.0,1200000.0,-1000000.0,-2000000.0,-10000000.0,0.0,2800000.0,1600000.0,-2800000.0,-2000000.0,20000000.0,-5000000.0,0.0,-400000.0,-4300000.0,-2300000.0,7000000.0,-10000000.0,8000000.0,0.0,100000.0,2600000.0,-1100000.0,11000000.0,-9000000.0,0.0,0.0
,490100000.0,665500000.0,777500000.0,737000000.0,-381000000.0,1209000000.0,0.0,536000000.0,548800000.0,731800000.0,791000000.0,1203000000.0,1212000000.0,0.0,518600000.0,594500000.0,560100000.0,604000000.0,838000000.0,1000000000.0,0.0,368900000.0,232200000.0,320600000.0,139000000.0,244000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,490100000.0,665500000.0,777500000.0,737000000.0,-381000000.0,1209000000.0,0.0,536000000.0,548800000.0,731800000.0,791000000.0,1203000000.0,1212000000.0,0.0,518600000.0,594500000.0,560100000.0,604000000.0,838000000.0,1000000000.0,0.0,368900000.0,232200000.0,320600000.0,139000000.0,244000000.0,0.0,0.0
