date,closeAdj
2009-10-02,29.73
2009-10-01,28.96
2009-09-30,29.55
2009-09-29,29.53
2009-09-28,30.04
2009-09-25,28.64
2009-09-24,28.51
2009-09-23,28.86
2009-09-22,29.29
2009-09-21,28.59
2009-09-18,28.42
2009-09-17,28.75
2009-09-16,28.89
2009-09-15,28.39
2009-09-14,28.39
2009-09-11,28.3
2009-09-10,27.86
2009-09-09,27.55
2009-09-08,27.35
2009-09-04,27.5
2009-09-03,27.28
2009-09-02,26.43
2009-09-01,26.33
2009-08-31,26.16
2009-08-28,27.12
2009-08-27,27.84
2009-08-26,27.81
2009-08-25,27.46
2009-08-24,28.19
2009-08-21,28.11
2009-08-20,28.81
2009-08-19,28.99
2009-08-18,28.78
2009-08-17,28.5
2009-08-14,28.64
2009-08-13,28.82
2009-08-12,28.38
2009-08-11,28.16
2009-08-10,28.49
2009-08-07,28.27
2009-08-06,27.87
2009-08-05,28.05
2009-08-04,28.27
2009-08-03,28.53
2009-07-31,27.81
2009-07-30,27.84
2009-07-29,27.72
2009-07-28,27.96
2009-07-27,27.84
2009-07-24,28.11
2009-07-23,27.84
2009-07-22,26.8
2009-07-21,27.16
2009-07-20,27.22
2009-07-17,27.3
2009-07-16,27.25
2009-07-15,26.99
2009-07-14,26.73
2009-07-13,26.45
2009-07-10,25.93
2009-07-09,25.68
2009-07-08,25.89
2009-07-07,25.82
2009-07-06,26.27
2009-07-02,26.28
2009-07-01,26.75
2009-06-30,26.53
2009-06-29,26.51
2009-06-26,26.74
2009-06-25,25.09
2009-06-24,24.92
2009-06-23,24.71
2009-06-22,24.67
2009-06-19,25.17
2009-06-18,25.39
2009-06-17,25.64
2009-06-16,24.97
2009-06-15,25.15
2009-06-12,24.95
2009-06-11,24.86
2009-06-10,24.3
2009-06-09,24.01
2009-06-08,23.56
2009-06-05,24.21
2009-06-04,23.94
2009-06-03,24.08
2009-06-02,24.75
2009-06-01,24.82
2009-05-29,23.73
2009-05-28,23.79
2009-05-27,24.13
2009-05-26,24.5
2009-05-22,24.04
2009-05-21,23.69
2009-05-20,24.06
2009-05-19,23.79
2009-05-18,23.86
2009-05-15,22.86
2009-05-14,22.97
2009-05-13,22.85
2009-05-12,23.25
2009-05-11,23.37
2009-05-08,23.31
2009-05-07,23.83
2009-05-06,23.9
2009-05-05,24.12
2009-05-04,24.18
2009-05-01,23.67
2009-04-30,23.33
2009-04-29,23.44
2009-04-28,22.92
2009-04-27,23.01
2009-04-24,23.21
2009-04-23,21.86
2009-04-22,21.24
2009-04-21,21.15
2009-04-20,21.41
2009-04-17,21.5
2009-04-16,21.8
2009-04-15,21.72
2009-04-14,22.04
2009-04-13,22.12
2009-04-09,21.97
2009-04-08,21.76
2009-04-07,21.87
2009-04-06,22.38
2009-04-03,22.23
2009-04-02,21.98
2009-04-01,21.92
2009-03-31,21.8
2009-03-30,22.07
2009-03-27,21.93
2009-03-26,25.34
2009-03-25,25.06
2009-03-24,24.75
2009-03-23,25.15
2009-03-20,23.94
2009-03-19,24.21
2009-03-18,24.54
2009-03-17,24.17
2009-03-16,23.77
2009-03-13,23.88
2009-03-12,23.83
2009-03-11,22.93
2009-03-10,22.41
2009-03-09,21.48
2009-03-06,22.2
2009-03-05,21.98
2009-03-04,22.34
2009-03-03,22.04
2009-03-02,22.07
2009-02-27,23.14
2009-02-26,22.98
2009-02-25,23.5
2009-02-24,23.22
2009-02-23,22.91
2009-02-20,23.77
2009-02-19,24.43
2009-02-18,24.59
2009-02-17,24.05
2009-02-13,24.54
2009-02-12,24.94
2009-02-11,25.28
2009-02-10,25.38
2009-02-09,26.16
2009-02-06,26.26
2009-02-05,25.85
2009-02-04,26.25
2009-02-03,26.07
2009-02-02,25.22
2009-01-30,25.02
2009-01-29,25.51
2009-01-28,26.3
2009-01-27,25.67
2009-01-26,25.39
2009-01-23,24.88
2009-01-22,25.1
2009-01-21,26.15
2009-01-20,25.28
2009-01-16,25.91
2009-01-15,25.89
2009-01-14,25.72
2009-01-13,27.01
2009-01-12,26.19
2009-01-09,26.74
2009-01-08,26.51
2009-01-07,26.78
2009-01-06,26.48
2009-01-05,26.81
2009-01-02,26.7
2008-12-31,26.0
2008-12-30,25.71
2008-12-29,25.25
2008-12-26,25.03
2008-12-24,24.86
2008-12-23,25.13
2008-12-22,25.37
2008-12-19,25.54
2008-12-18,24.11
2008-12-17,23.98
2008-12-16,23.39
2008-12-15,23.02
2008-12-12,22.67
2008-12-11,21.85
2008-12-10,22.57
2008-12-09,22.99
2008-12-08,22.47
2008-12-05,22.41
2008-12-04,23.1
2008-12-03,24.48
2008-12-02,23.8
2008-12-01,23.04
2008-11-28,24.56
2008-11-26,24.25
2008-11-25,23.34
2008-11-24,23.78
2008-11-21,22.6
2008-11-20,21.18
2008-11-19,21.41
2008-11-18,22.64
2008-11-17,21.84
2008-11-14,22.73
2008-11-13,23.29
2008-11-12,22.27
2008-11-11,23.44
2008-11-10,23.8
2008-11-07,24.19
2008-11-06,23.33
2008-11-05,24.87
2008-11-04,26.21
2008-11-03,25.52
2008-10-31,26.2
2008-10-30,25.43
2008-10-29,24.4
2008-10-28,23.92
2008-10-27,21.84
2008-10-24,22.89
2008-10-23,23.32
2008-10-22,23.75
2008-10-21,24.65
2008-10-20,25.26
2008-10-17,24.9
2008-10-16,24.47
2008-10-15,24.71
2008-10-14,26.16
2008-10-13,26.66
2008-10-10,22.91
2008-10-09,23.83
2008-10-08,25.37
2008-10-07,24.91
2008-10-06,26.53
2008-10-03,27.46
2008-10-02,28.49
2008-10-01,28.92
2008-09-30,29.66
2008-09-29,29.66
2008-09-26,30.87
2008-09-25,29.01
2008-09-24,28.55
2008-09-23,29.07
2008-09-22,28.93
2008-09-19,30.26
2008-09-18,28.02
2008-09-17,27.53
2008-09-16,28.63
2008-09-15,28.27
2008-09-12,28.76
2008-09-11,28.59
2008-09-10,29.84
2008-09-09,29.92
2008-09-08,30.98
2008-09-05,30.41
2008-09-04,30.39
2008-09-03,31.21
2008-09-02,32.75
2008-08-29,32.28
2008-08-28,32.28
2008-08-27,31.72
2008-08-26,30.96
2008-08-25,30.62
2008-08-22,31.62
2008-08-21,31.26
2008-08-20,31.37
2008-08-19,31.51
2008-08-18,31.83
2008-08-15,32.01
2008-08-14,31.92
2008-08-13,31.81
2008-08-12,32.01
2008-08-11,32.52
2008-08-08,32.58
2008-08-07,32.52
2008-08-06,32.22
2008-08-05,32.22
2008-08-04,32.31
2008-08-01,32.43
2008-07-31,32.59
2008-07-30,32.71
2008-07-29,32.23
2008-07-28,31.14
2008-07-25,31.67
2008-07-24,31.37
2008-07-23,31.77
2008-07-22,31.39
2008-07-21,30.91
2008-07-18,30.74
2008-07-17,30.84
2008-07-16,30.43
2008-07-15,30.19
2008-07-14,30.62
2008-07-11,30.49
2008-07-10,31.21
2008-07-09,31.22
2008-07-08,32.0
2008-07-07,31.11
2008-07-03,31.54
2008-07-02,31.57
2008-07-01,31.51
2008-06-30,31.78
2008-06-27,32.26
2008-06-26,30.32
2008-06-25,30.73
2008-06-24,29.92
2008-06-23,30.39
2008-06-20,30.53
2008-06-19,30.95
2008-06-18,30.3
2008-06-17,30.62
2008-06-16,30.88
2008-06-13,30.59
2008-06-12,30.33
2008-06-11,30.1
2008-06-10,30.77
2008-06-09,30.59
2008-06-06,31.12
2008-06-05,32.02
2008-06-04,31.51
2008-06-03,31.79
2008-06-02,31.81
2008-05-30,31.86
2008-05-29,31.24
2008-05-28,29.96
2008-05-27,29.36
2008-05-23,28.9
2008-05-22,29.12
2008-05-21,29.03
2008-05-20,29.56
2008-05-19,30.06
2008-05-16,29.87
2008-05-15,29.83
2008-05-14,29.7
2008-05-13,29.5
2008-05-12,29.66
2008-05-09,29.46
2008-05-08,29.62
2008-05-07,29.15
2008-05-06,30.16
2008-05-05,30.26
2008-05-02,30.49
2008-05-01,29.95
2008-04-30,29.31
2008-04-29,30.26
2008-04-28,30.51
2008-04-25,30.39
2008-04-24,30.24
2008-04-23,29.92
2008-04-22,29.52
2008-04-21,29.98
2008-04-18,30.67
2008-04-17,29.79
2008-04-16,29.34
2008-04-15,28.52
2008-04-14,28.53
2008-04-11,28.49
2008-04-10,29.71
2008-04-09,28.84
2008-04-08,29.65
2008-04-07,29.01
2008-04-04,28.7
2008-04-03,28.28
2008-04-02,27.91
2008-04-01,27.99
2008-03-31,27.45
2008-03-28,27.56
2008-03-27,27.67
2008-03-26,27.6
2008-03-25,27.61
2008-03-24,28.34
2008-03-20,27.01
2008-03-19,26.83
2008-03-18,26.92
2008-03-17,25.8
2008-03-14,26.03
2008-03-13,26.57
2008-03-12,26.4
2008-03-11,26.59
2008-03-10,25.75
2008-03-07,26.34
2008-03-06,27.14
2008-03-05,27.4
2008-03-04,27.07
2008-03-03,27.22
2008-02-29,27.51
2008-02-28,28.72
2008-02-27,28.92
2008-02-26,28.38
2008-02-25,27.14
2008-02-22,26.56
2008-02-21,26.4
2008-02-20,26.61
2008-02-19,27.14
2008-02-15,26.97
2008-02-14,27.79
2008-02-13,27.97
2008-02-12,27.44
2008-02-11,26.66
2008-02-08,26.5
2008-02-07,25.9
2008-02-06,26.39
2008-02-05,26.16
2008-02-04,26.66
2008-02-01,27.35
2008-01-31,27.02
2008-01-30,26.55
2008-01-29,26.96
2008-01-28,26.48
2008-01-25,26.43
2008-01-24,26.44
2008-01-23,25.81
2008-01-22,25.99
2008-01-18,26.36
2008-01-17,26.07
2008-01-16,26.57
2008-01-15,26.14
2008-01-14,26.16
2008-01-11,25.59
2008-01-10,26.23
2008-01-09,26.39
2008-01-08,26.51
2008-01-07,26.51
2008-01-04,27.24
2008-01-03,27.66
2008-01-02,28.14
2007-12-31,28.12
2007-12-28,28.78
2007-12-27,28.77
2007-12-26,29.63
2007-12-24,29.7
2007-12-21,29.66
2007-12-20,29.06
2007-12-19,27.28
2007-12-18,27.64
2007-12-17,26.72
2007-12-14,26.53
2007-12-13,27.13
2007-12-12,27.04
2007-12-11,27.5
2007-12-10,28.52
2007-12-07,27.66
2007-12-06,27.58
2007-12-05,27.0
2007-12-04,26.41
2007-12-03,26.62
2007-11-30,26.97
2007-11-29,27.04
2007-11-28,27.2
2007-11-27,26.36
2007-11-26,26.44
2007-11-23,27.44
2007-11-21,26.97
2007-11-20,27.34
2007-11-19,27.32
2007-11-16,28.71
2007-11-15,28.61
2007-11-14,27.76
2007-11-13,28.72
2007-11-12,27.83
2007-11-09,27.21
2007-11-08,27.45
2007-11-07,28.03
2007-11-06,28.31
2007-11-05,29.31
2007-11-02,29.97
2007-11-01,30.03
2007-10-31,30.48
2007-10-30,30.2
2007-10-29,30.59
2007-10-26,30.59
2007-10-25,30.05
2007-10-24,30.54
2007-10-23,31.1
2007-10-22,30.55
2007-10-19,30.65
2007-10-18,32.04
2007-10-17,31.93
2007-10-16,31.43
2007-10-15,32.0
2007-10-12,32.94
2007-10-11,31.97
2007-10-10,32.61
2007-10-09,31.11
2007-10-08,30.69
2007-10-05,30.52
2007-10-04,30.84
2007-10-03,30.75
2007-10-02,30.94
2007-10-01,31.57
2007-09-28,31.08
2007-09-27,29.36
2007-09-26,29.2
2007-09-25,29.37
2007-09-24,30.43
2007-09-21,30.66
2007-09-20,30.32
2007-09-19,30.29
2007-09-18,29.72
2007-09-17,30.04
2007-09-14,30.63
2007-09-13,30.72
2007-09-12,30.68
2007-09-11,30.56
2007-09-10,30.78
2007-09-07,30.91
2007-09-06,31.31
2007-09-05,31.61
2007-09-04,31.94
2007-08-31,31.83
2007-08-30,31.74
2007-08-29,31.08
2007-08-28,30.58
2007-08-27,31.05
2007-08-24,30.93
2007-08-23,31.22
2007-08-22,31.09
2007-08-21,30.87
2007-08-20,30.58
2007-08-17,29.97
2007-08-16,28.93
2007-08-15,30.0
2007-08-14,30.35
2007-08-13,30.96
2007-08-10,30.27
2007-08-09,30.74
2007-08-08,31.99
2007-08-07,32.41
2007-08-06,32.21
2007-08-03,31.66
2007-08-02,32.58
2007-08-01,32.08
2007-07-31,32.54
2007-07-30,32.53
2007-07-27,32.21
2007-07-26,31.86
2007-07-25,32.36
2007-07-24,32.88
2007-07-23,33.83
2007-07-20,33.45
2007-07-19,33.21
2007-07-18,32.41
2007-07-17,32.37
2007-07-16,32.82
2007-07-13,32.68
2007-07-12,32.84
2007-07-11,32.57
2007-07-10,32.2
2007-07-09,33.11
2007-07-06,33.21
2007-07-05,33.06
2007-07-03,32.61
2007-07-02,32.85
2007-06-29,33.12
2007-06-28,33.08
2007-06-27,33.18
2007-06-26,33.05
2007-06-25,32.55
2007-06-22,32.92
2007-06-21,32.26
2007-06-20,32.48
2007-06-19,31.98
2007-06-18,32.06
2007-06-15,30.89
2007-06-14,30.51
2007-06-13,30.48
2007-06-12,30.51
2007-06-11,30.55
2007-06-08,30.66
2007-06-07,30.75
2007-06-06,31.66
2007-06-05,32.24
2007-06-04,31.85
2007-06-01,31.86
2007-05-31,31.62
2007-05-30,31.39
2007-05-29,31.61
2007-05-25,31.45
2007-05-24,30.84
2007-05-23,30.92
2007-05-22,30.6
2007-05-21,30.63
2007-05-18,30.64
2007-05-17,30.54
2007-05-16,30.83
2007-05-15,29.66
2007-05-14,29.46
2007-05-11,29.61
2007-05-10,29.6
2007-05-09,30.02
2007-05-08,29.66
2007-05-07,29.58
2007-05-04,30.2
2007-05-03,30.31
2007-05-02,30.09
2007-05-01,30.14
2007-04-30,30.2
2007-04-27,29.87
2007-04-26,29.9
2007-04-25,30.38
2007-04-24,29.92
2007-04-23,29.78
2007-04-20,29.72
2007-04-19,29.56
2007-04-18,29.87
2007-04-17,30.06
2007-04-16,29.95
2007-04-13,29.89
2007-04-12,29.67
2007-04-11,29.48
2007-04-10,29.42
2007-04-09,29.6
2007-04-05,29.84
2007-04-04,29.9
2007-04-03,29.72
2007-04-02,29.97
2007-03-30,29.76
2007-03-29,29.87
2007-03-28,29.03
2007-03-27,27.97
2007-03-26,28.38
2007-03-23,28.11
2007-03-22,28.37
2007-03-21,28.28
2007-03-20,28.03
2007-03-19,27.64
2007-03-16,27.23
2007-03-15,27.03
2007-03-14,27.39
2007-03-13,27.56
2007-03-12,28.08
2007-03-09,27.89
2007-03-08,27.6
2007-03-07,27.12
2007-03-06,27.22
2007-03-05,26.95
2007-03-02,27.61
2007-03-01,27.19
2007-02-28,27.63
2007-02-27,28.42
2007-02-26,29.31
2007-02-23,29.54
2007-02-22,29.58
2007-02-21,29.71
2007-02-20,29.96
2007-02-16,29.93
2007-02-15,29.96
2007-02-14,30.27
2007-02-13,29.9
2007-02-12,29.62
2007-02-09,29.96
2007-02-08,30.0
2007-02-07,30.2
2007-02-06,29.78
2007-02-05,29.86
2007-02-02,29.8
2007-02-01,29.42
2007-01-31,29.15
2007-01-30,28.57
2007-01-29,28.52
2007-01-26,28.21
2007-01-25,28.21
2007-01-24,28.36
2007-01-23,28.45
2007-01-22,28.33
2007-01-19,28.38
2007-01-18,28.69
2007-01-17,28.98
2007-01-16,28.65
2007-01-12,29.33
2007-01-11,28.72
2007-01-10,28.84
2007-01-09,28.67
2007-01-08,28.74
2007-01-05,28.33
2007-01-04,28.73
2007-01-03,28.1
