Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,355000000.0,648000000.0,380000000.0,135000000.0,681000000.0,1170000000.0,0.0,355000000.0,119000000.0,395000000.0,431000000.0,578000000.0,847000000.0,0.0,355000000.0,119000000.0,395000000.0,431000000.0,777000000.0,649000000.0,0.0,534000000.0,120000000.0,395000000.0,681000000.0,841000000.0,580000000.0,0.0
,1683000000.0,714000000.0,657000000.0,595000000.0,607000000.0,621000000.0,0.0,1683000000.0,733000000.0,691000000.0,620000000.0,669000000.0,684000000.0,0.0,1683000000.0,676000000.0,683000000.0,629000000.0,704000000.0,711000000.0,0.0,667000000.0,619000000.0,531000000.0,537000000.0,614000000.0,600000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,92000000.0,0.0,0.0,0.0,0.0,0.0,0.0,92000000.0,0.0,0.0,0.0,0.0,0.0,0.0,92000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,50000000.0,89000000.0,79000000.0,77000000.0,77000000.0,91000000.0,0.0,50000000.0,132000000.0,126000000.0,124000000.0,122000000.0,139000000.0,0.0,50000000.0,161000000.0,160000000.0,159000000.0,159000000.0,154000000.0,0.0,55000000.0,46000000.0,43000000.0,46000000.0,52000000.0,53000000.0,0.0
,1166000000.0,33000000.0,34000000.0,28000000.0,0.0,0.0,0.0,1166000000.0,33000000.0,32000000.0,27000000.0,0.0,0.0,0.0,1166000000.0,33000000.0,30000000.0,27000000.0,0.0,0.0,0.0,45000000.0,33000000.0,29000000.0,0.0,0.0,0.0,0.0
,375000000.0,592000000.0,544000000.0,490000000.0,530000000.0,530000000.0,0.0,375000000.0,568000000.0,533000000.0,469000000.0,547000000.0,545000000.0,0.0,375000000.0,482000000.0,493000000.0,443000000.0,545000000.0,557000000.0,0.0,567000000.0,540000000.0,459000000.0,491000000.0,562000000.0,547000000.0,0.0
,2660000000.0,2725000000.0,2520000000.0,1839000000.0,2762000000.0,3345000000.0,0.0,2660000000.0,2312000000.0,2556000000.0,2430000000.0,2765000000.0,2711000000.0,0.0,2660000000.0,2119000000.0,2489000000.0,2291000000.0,2581000000.0,2580000000.0,0.0,2461000000.0,2249000000.0,2093000000.0,2674000000.0,2940000000.0,2687000000.0,0.0
,5802000000.0,5226000000.0,5860000000.0,6881000000.0,6597000000.0,6766000000.0,0.0,5802000000.0,5825000000.0,5981000000.0,6605000000.0,6821000000.0,7613000000.0,0.0,5802000000.0,5825000000.0,5981000000.0,6607000000.0,6922000000.0,7614000000.0,0.0,5504000000.0,6085000000.0,6880000000.0,6595000000.0,7094000000.0,7859000000.0,0.0
,5802000000.0,5226000000.0,5860000000.0,6881000000.0,6597000000.0,6766000000.0,0.0,5802000000.0,5825000000.0,5981000000.0,6605000000.0,6821000000.0,7613000000.0,0.0,5802000000.0,5825000000.0,5981000000.0,6607000000.0,6922000000.0,7614000000.0,0.0,5504000000.0,6085000000.0,6880000000.0,6595000000.0,7094000000.0,7859000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,6990000000.0,6560000000.0,7658000000.0,7654000000.0,8246000000.0,8596000000.0,0.0,6980000000.0,6737000000.0,7709000000.0,7694000000.0,8368000000.0,8787000000.0,0.0,6980000000.0,7016000000.0,7833000000.0,7901000000.0,8627000000.0,8967000000.0,0.0,6391000000.0,7100000000.0,7579000000.0,8185000000.0,8585000000.0,8896000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1138000000.0,480000000.0,708000000.0,581000000.0,768000000.0,541000000.0,0.0,1138000000.0,463000000.0,689000000.0,537000000.0,758000000.0,545000000.0,0.0,1138000000.0,400000000.0,666000000.0,499000000.0,711000000.0,529000000.0,0.0,466000000.0,705000000.0,580000000.0,769000000.0,545000000.0,558000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,3246000000.0,3402000000.0,4029000000.0,3987000000.0,4374000000.0,2611000000.0,0.0,3236000000.0,3586000000.0,3995000000.0,4085000000.0,4496000000.0,2630000000.0,0.0,3236000000.0,3904000000.0,4146000000.0,4311000000.0,4771000000.0,2737000000.0,0.0,3313000000.0,3635000000.0,3945000000.0,4319000000.0,2555000000.0,2666000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2606000000.0,2678000000.0,2921000000.0,3086000000.0,3104000000.0,5444000000.0,0.0,2606000000.0,2688000000.0,3025000000.0,3072000000.0,3114000000.0,5612000000.0,0.0,2606000000.0,2712000000.0,3021000000.0,3091000000.0,3145000000.0,5701000000.0,0.0,2612000000.0,2760000000.0,3054000000.0,3097000000.0,5485000000.0,5672000000.0,0.0
,12792000000.0,11786000000.0,13518000000.0,14535000000.0,14843000000.0,15362000000.0,0.0,12782000000.0,12562000000.0,13690000000.0,14299000000.0,15189000000.0,16400000000.0,0.0,12782000000.0,12841000000.0,13814000000.0,14508000000.0,15549000000.0,16581000000.0,0.0,11895000000.0,13185000000.0,14459000000.0,14780000000.0,15679000000.0,16755000000.0,0.0
,15452000000.0,14511000000.0,16038000000.0,16374000000.0,17605000000.0,18707000000.0,0.0,15442000000.0,14874000000.0,16246000000.0,16729000000.0,17954000000.0,19111000000.0,0.0,15442000000.0,14960000000.0,16303000000.0,16799000000.0,18130000000.0,19161000000.0,0.0,14356000000.0,15434000000.0,16552000000.0,17454000000.0,18619000000.0,19442000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,5618000000.0,5604000000.0,5602000000.0,5541000000.0,5524000000.0,5548000000.0,0.0,5618000000.0,5609000000.0,5608000000.0,5547000000.0,5530000000.0,5578000000.0,0.0,5618000000.0,5614000000.0,5614000000.0,5552000000.0,5536000000.0,5600000000.0,0.0,5634000000.0,5619000000.0,5618000000.0,5558000000.0,5542000000.0,5629000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1006000000.0,906000000.0,1111000000.0,1333000000.0,1563000000.0,1699000000.0,0.0,1006000000.0,957000000.0,1161000000.0,1376000000.0,1649000000.0,1827000000.0,0.0,1006000000.0,1154000000.0,1405000000.0,1643000000.0,1830000000.0,2073000000.0,0.0,907000000.0,1103000000.0,1331000000.0,1568000000.0,1660000000.0,2024000000.0,0.0
,-8000000.0,3000000.0,-9000000.0,-5000000.0,-23000000.0,-17000000.0,0.0,-8000000.0,6000000.0,-5000000.0,-1000000.0,-21000000.0,-19000000.0,0.0,-8000000.0,6000000.0,-5000000.0,-2000000.0,-21000000.0,-17000000.0,0.0,3000000.0,-9000000.0,-3000000.0,-23000000.0,-18000000.0,-22000000.0,0.0
,6616000000.0,6513000000.0,6704000000.0,6869000000.0,7064000000.0,7230000000.0,0.0,6616000000.0,6572000000.0,6764000000.0,6922000000.0,7158000000.0,7386000000.0,0.0,6616000000.0,6774000000.0,7014000000.0,7193000000.0,7345000000.0,7656000000.0,0.0,6544000000.0,6713000000.0,6946000000.0,7103000000.0,7184000000.0,7631000000.0,0.0
,151000000.0,142000000.0,142000000.0,142000000.0,142000000.0,142000000.0,0.0,151000000.0,142000000.0,142000000.0,142000000.0,142000000.0,142000000.0,0.0,151000000.0,142000000.0,142000000.0,142000000.0,142000000.0,142000000.0,0.0,142000000.0,142000000.0,142000000.0,142000000.0,142000000.0,142000000.0,0.0
,6767000000.0,6655000000.0,6846000000.0,7011000000.0,7206000000.0,7372000000.0,0.0,6767000000.0,6714000000.0,6906000000.0,7064000000.0,7300000000.0,7528000000.0,0.0,6767000000.0,6916000000.0,7156000000.0,7335000000.0,7487000000.0,7798000000.0,0.0,6686000000.0,6855000000.0,7088000000.0,7245000000.0,7326000000.0,7773000000.0,0.0
,22219000000.0,21166000000.0,22884000000.0,23385000000.0,24811000000.0,26079000000.0,0.0,22209000000.0,21588000000.0,23152000000.0,23793000000.0,25254000000.0,26639000000.0,0.0,22209000000.0,21876000000.0,23459000000.0,24134000000.0,25617000000.0,26959000000.0,0.0,21042000000.0,22289000000.0,23640000000.0,24699000000.0,25945000000.0,27215000000.0,0.0
,56000000.0,99000000.0,110000000.0,107000000.0,104000000.0,153000000.0,0.0,106000000.0,151000000.0,99000000.0,148000000.0,194000000.0,240000000.0,0.0,307000000.0,296000000.0,345000000.0,371000000.0,290000000.0,359000000.0,0.0,49000000.0,47000000.0,31000000.0,33000000.0,-59000000.0,69000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,166000000.0,176000000.0,195000000.0,210000000.0,217000000.0,230000000.0,0.0,168000000.0,173000000.0,192000000.0,209000000.0,216000000.0,233000000.0,0.0,166000000.0,177000000.0,195000000.0,206000000.0,220000000.0,236000000.0,0.0,166000000.0,184000000.0,195000000.0,210000000.0,223000000.0,239000000.0,0.0
,64000000.0,114000000.0,79000000.0,67000000.0,75000000.0,58000000.0,0.0,63000000.0,113000000.0,154000000.0,108000000.0,152000000.0,89000000.0,0.0,202000000.0,214000000.0,234000000.0,257000000.0,215000000.0,163000000.0,0.0,189000000.0,80000000.0,74000000.0,58000000.0,178000000.0,57000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,56000000.0,-150000000.0,-73000000.0,-35000000.0,-65000000.0,-183000000.0,0.0,50000000.0,-18000000.0,26000000.0,-51000000.0,-30000000.0,0.0,0.0,-189000000.0,-137000000.0,-9000000.0,-38000000.0,59000000.0,108000000.0,0.0,17000000.0,52000000.0,188000000.0,264000000.0,129000000.0,119000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,37000000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,2000000.0,-4000000.0,-2000000.0,0.0,0.0,0.0,0.0,60000000.0,-1000000.0,-4000000.0,0.0,0.0,0.0,0.0,-42000000.0,-1000000.0,1000000.0,-1000000.0,0.0,0.0,0.0
,379000000.0,239000000.0,312000000.0,349000000.0,331000000.0,258000000.0,0.0,389000000.0,415000000.0,469000000.0,414000000.0,532000000.0,562000000.0,0.0,546000000.0,549000000.0,761000000.0,796000000.0,784000000.0,866000000.0,0.0,379000000.0,362000000.0,489000000.0,564000000.0,471000000.0,484000000.0,0.0
,-275000000.0,-442000000.0,-417000000.0,-496000000.0,-504000000.0,-579000000.0,0.0,-300000000.0,-441000000.0,-429000000.0,-504000000.0,-494000000.0,-533000000.0,0.0,-368000000.0,-427000000.0,-486000000.0,-496000000.0,-525000000.0,-577000000.0,0.0,-436000000.0,-475000000.0,-585000000.0,-580000000.0,-609000000.0,-597000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-3000000.0,-4000000.0,-5000000.0,-5000000.0,-6000000.0,-4000000.0,0.0,-5000000.0,-3000000.0,-2000000.0,-4000000.0,6000000.0,4000000.0,0.0,-5000000.0,-4000000.0,-4000000.0,-4000000.0,0.0,0.0,0.0,-5000000.0,-3000000.0,-3000000.0,-2000000.0,-16000000.0,-16000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-13000000.0,-19000000.0,-17000000.0,-9000000.0,-29000000.0,-14000000.0,0.0,-10000000.0,-13000000.0,-5000000.0,-17000000.0,-32000000.0,-3000000.0,0.0,-12000000.0,2000000.0,3000000.0,-16000000.0,0.0,-13000000.0,0.0,-8000000.0,-27000000.0,-1000000.0,-8000000.0,5000000.0,-4000000.0,0.0
,-12000000.0,152000000.0,0.0,0.0,0.0,0.0,0.0,-19000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-11000000.0,-13000000.0,0.0,0.0,0.0,0.0,0.0,-241000000.0,0.0,-25000000.0,0.0,0.0,0.0,0.0
,-303000000.0,-313000000.0,-439000000.0,-510000000.0,-539000000.0,-597000000.0,0.0,-334000000.0,-457000000.0,-436000000.0,-525000000.0,-520000000.0,-532000000.0,0.0,-396000000.0,-442000000.0,-487000000.0,-516000000.0,-525000000.0,-590000000.0,0.0,-690000000.0,-505000000.0,-614000000.0,-590000000.0,-620000000.0,-617000000.0,0.0
,-97000000.0,-97000000.0,-99000000.0,-103000000.0,-107000000.0,-111000000.0,0.0,-97000000.0,-97000000.0,-100000000.0,-103000000.0,-107000000.0,-112000000.0,0.0,-97000000.0,-97000000.0,-99000000.0,-103000000.0,-106000000.0,-111000000.0,0.0,-97000000.0,-99000000.0,-104000000.0,-107000000.0,-111000000.0,-117000000.0,0.0
,0.0,169000000.0,241000000.0,20000000.0,356000000.0,475000000.0,0.0,25000000.0,162000000.0,66000000.0,217000000.0,102000000.0,76000000.0,0.0,-25000000.0,-40000000.0,-103000000.0,-170000000.0,-146000000.0,-184000000.0,0.0,247000000.0,256000000.0,460000000.0,184000000.0,278000000.0,256000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,-32000000.0,-24000000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,23000000.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,23000000.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,0.0
,0.0,0.0,0.0,-32000000.0,-24000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000000.0,0.0,0.0,0.0
,-2000000.0,-2000000.0,-14000000.0,-3000000.0,-18000000.0,-21000000.0,0.0,6000000.0,-3000000.0,-3000000.0,-3000000.0,-5000000.0,-10000000.0,0.0,-9000000.0,-3000000.0,-2000000.0,-2000000.0,-3000000.0,-1000000.0,0.0,-3000000.0,-22000000.0,-11000000.0,-92000000.0,-7000000.0,-9000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-99000000.0,70000000.0,128000000.0,-118000000.0,207000000.0,360000000.0,0.0,-66000000.0,62000000.0,-37000000.0,111000000.0,-10000000.0,-23000000.0,0.0,-131000000.0,-140000000.0,-204000000.0,-275000000.0,-255000000.0,-280000000.0,0.0,147000000.0,135000000.0,345000000.0,17000000.0,160000000.0,148000000.0,0.0
,-23000000.0,-4000000.0,1000000.0,-279000000.0,-1000000.0,21000000.0,0.0,-11000000.0,20000000.0,-4000000.0,0.0,2000000.0,7000000.0,0.0,19000000.0,-33000000.0,70000000.0,5000000.0,4000000.0,-4000000.0,0.0,-164000000.0,-8000000.0,220000000.0,-9000000.0,11000000.0,15000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-23000000.0,-4000000.0,1000000.0,-279000000.0,-1000000.0,21000000.0,0.0,-11000000.0,20000000.0,-4000000.0,0.0,2000000.0,7000000.0,0.0,19000000.0,-33000000.0,70000000.0,5000000.0,4000000.0,-4000000.0,0.0,-164000000.0,-8000000.0,220000000.0,-9000000.0,11000000.0,15000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-23000000.0,-4000000.0,1000000.0,-279000000.0,-1000000.0,21000000.0,0.0,-11000000.0,20000000.0,-4000000.0,0.0,2000000.0,7000000.0,0.0,19000000.0,-33000000.0,70000000.0,5000000.0,4000000.0,-4000000.0,0.0,-164000000.0,-8000000.0,220000000.0,-9000000.0,11000000.0,15000000.0,0.0
,1475000000.0,1594000000.0,1556000000.0,1434000000.0,1515000000.0,1585000000.0,0.0,1403000000.0,1419000000.0,1401000000.0,1427000000.0,1537000000.0,1563000000.0,0.0,1638000000.0,1670000000.0,1833000000.0,1859000000.0,1723000000.0,1724000000.0,0.0,1322000000.0,1370000000.0,1308000000.0,1356000000.0,1399000000.0,1419000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-594000000.0,-622000000.0,-581000000.0,-493000000.0,-516000000.0,-522000000.0,0.0,-406000000.0,-389000000.0,-352000000.0,-342000000.0,-339000000.0,-328000000.0,0.0,-392000000.0,-399000000.0,-450000000.0,-417000000.0,-362000000.0,-364000000.0,0.0,-487000000.0,-492000000.0,-424000000.0,-455000000.0,-158000000.0,-136000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,881000000.0,972000000.0,975000000.0,941000000.0,999000000.0,1063000000.0,0.0,997000000.0,1030000000.0,1049000000.0,1085000000.0,1198000000.0,1235000000.0,0.0,1246000000.0,1271000000.0,1383000000.0,1442000000.0,1361000000.0,1360000000.0,0.0,835000000.0,878000000.0,884000000.0,901000000.0,1241000000.0,1283000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
