Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,652601000.0,837270000.0,1132281000.0,1563821000.0,1988008000.0,2483744000.0,3083839000.0,645556000.0,882736000.0,1177237000.0,1633221000.0,2005953000.0,2543462000.0,0.0,687984000.0,949914000.0,1261162000.0,1745282000.0,2136771000.0,2615192000.0,0.0,781715000.0,1115043000.0,1434200000.0,1945619000.0,2405950000.0,2915974000.0,0.0
,645834000.0,831077000.0,1129701000.0,1563821000.0,1988008000.0,2483744000.0,3083839000.0,638885000.0,879109000.0,1175542000.0,1633221000.0,2005953000.0,2543462000.0,0.0,683143000.0,947563000.0,1259712000.0,1745282000.0,2136771000.0,2615192000.0,0.0,775544000.0,1097923000.0,1434200000.0,1945619000.0,2405950000.0,2915974000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,6767000.0,6193000.0,2580000.0,0.0,0.0,0.0,0.0,6671000.0,3627000.0,1695000.0,0.0,0.0,0.0,0.0,4841000.0,2351000.0,1450000.0,0.0,0.0,0.0,0.0,6171000.0,17120000.0,0.0,0.0,0.0,0.0,0.0
,1264323000.0,2112347000.0,1788160000.0,2231806000.0,2954069000.0,3536469000.0,5313736000.0,1264855000.0,2217972000.0,1937033000.0,2385590000.0,3047896000.0,3728956000.0,0.0,1329117000.0,2245248000.0,2060814000.0,2505666000.0,3216144000.0,3792027000.0,0.0,1525648000.0,2494435000.0,2213556000.0,2811635000.0,3527457000.0,4301126000.0,0.0
,1509003000.0,896418000.0,1901554000.0,1916831000.0,1884074000.0,1874794000.0,3236833000.0,1505560000.0,896551000.0,1904376000.0,1918389000.0,1888398000.0,1874057000.0,0.0,1502369000.0,901830000.0,1906094000.0,1916591000.0,1889218000.0,1874654000.0,0.0,1499297000.0,911086000.0,1907231000.0,1892200000.0,1881421000.0,4124800000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,587047000.0,626234000.0,729688000.0,666843000.0,617950000.0,928194000.0,1083482000.0,582652000.0,620788000.0,713871000.0,664193000.0,624608000.0,854808000.0,0.0,567911000.0,615342000.0,700155000.0,667238000.0,631019000.0,867014000.0,0.0,630719000.0,604403000.0,604105000.0,568576000.0,666809000.0,980642000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,54197000.0,50010000.0,53568000.0,44839000.0,72238000.0,88460000.0,134353000.0,52376000.0,49495000.0,52613000.0,48411000.0,69039000.0,90805000.0,0.0,50932000.0,48975000.0,46317000.0,52703000.0,68093000.0,92182000.0,0.0,53268000.0,57401000.0,51094000.0,69131000.0,88592000.0,137630000.0,0.0
,292770000.0,362859000.0,348644000.0,265748000.0,286407000.0,0.0,125660000.0,286104000.0,351612000.0,326922000.0,245611000.0,279649000.0,0.0,0.0,328310000.0,344715000.0,316142000.0,238459000.0,276271000.0,0.0,0.0,375634000.0,342315000.0,208209000.0,217660000.0,279941000.0,46702000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,240080000.0,213365000.0,327476000.0,356256000.0,259305000.0,839734000.0,823469000.0,244172000.0,219681000.0,334336000.0,370171000.0,275920000.0,764003000.0,0.0,188669000.0,221652000.0,337696000.0,376076000.0,286655000.0,774832000.0,0.0,201817000.0,204687000.0,344802000.0,281785000.0,298276000.0,796310000.0,0.0
,2096050000.0,1522652000.0,2631242000.0,2583674000.0,2502024000.0,2802988000.0,4320315000.0,2088212000.0,1517339000.0,2618247000.0,2582582000.0,2513006000.0,2728865000.0,0.0,2070280000.0,1517172000.0,2606249000.0,2583829000.0,2520237000.0,2741668000.0,0.0,2130016000.0,1515489000.0,2511336000.0,2460776000.0,2548230000.0,5105442000.0,0.0
,3360373000.0,3634999000.0,4419402000.0,4815480000.0,5456093000.0,6339457000.0,9634051000.0,3353067000.0,3735311000.0,4555280000.0,4968172000.0,5560902000.0,6457821000.0,0.0,3399397000.0,3762420000.0,4667063000.0,5089495000.0,5736381000.0,6533695000.0,0.0,3655664000.0,4009924000.0,4724892000.0,5272411000.0,6075687000.0,9406568000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,3116532000.0,3475247000.0,3897899000.0,4292547000.0,4720027000.0,5208649000.0,5857501000.0,3189944000.0,3562743000.0,3994713000.0,4428331000.0,4836847000.0,5354236000.0,0.0,3266231000.0,3675690000.0,4094194000.0,4541859000.0,4988552000.0,5549383000.0,0.0,3392757000.0,3778556000.0,4184944000.0,4616392000.0,5082256000.0,5685398000.0,0.0
,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,0.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,0.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,0.0
,3116471000.0,3475186000.0,3897838000.0,4292486000.0,4719966000.0,5208588000.0,5857440000.0,3189883000.0,3562682000.0,3994652000.0,4428270000.0,4836786000.0,5354175000.0,0.0,3266170000.0,3675629000.0,4094133000.0,4541798000.0,4988491000.0,5549322000.0,0.0,3392696000.0,3778495000.0,4184883000.0,4616331000.0,5082195000.0,5685337000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-3159793000.0,-3655657000.0,-3961872000.0,-4280749000.0,-5245290000.0,-6295081000.0,-8414895000.0,-3145566000.0,-3778601000.0,-4134581000.0,-4490788000.0,-5538849000.0,-6990489000.0,0.0,-3322654000.0,-3815287000.0,-4161660000.0,-4844706000.0,-5791809000.0,-7696767000.0,0.0,-3643190000.0,-3918851000.0,-4267715000.0,-5132472000.0,-6084436000.0,-7990751000.0,0.0
,6808489000.0,6734701000.0,6756803000.0,7221083000.0,8299362000.0,9830399000.0,12579311000.0,6855463000.0,6806104000.0,6879444000.0,7444115000.0,8652752000.0,10471066000.0,0.0,6878216000.0,6850790000.0,7049629000.0,7714904000.0,9072321000.0,11137357000.0,0.0,6928964000.0,6924294000.0,7253431000.0,8114517000.0,9573870000.0,11815597000.0,0.0
,40110000.0,56592000.0,-103810000.0,-151679000.0,-185409000.0,-109939000.0,-150432000.0,27461000.0,46642000.0,-129473000.0,-133047000.0,-146752000.0,-129230000.0,0.0,12966000.0,20067000.0,-140831000.0,-134111000.0,-98630000.0,-128048000.0,0.0,46103000.0,-8094000.0,-169080000.0,-173602000.0,-111821000.0,-148130000.0,0.0
,6805338000.0,6610883000.0,6589020000.0,7081202000.0,7588690000.0,8634028000.0,9871485000.0,6927302000.0,6636888000.0,6610103000.0,7248611000.0,7803998000.0,8705583000.0,0.0,6834759000.0,6731260000.0,6841332000.0,7277946000.0,8170434000.0,8861925000.0,0.0,6724634000.0,6775905000.0,7001580000.0,7424835000.0,8459869000.0,9362114000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,6805338000.0,6610883000.0,6589020000.0,7081202000.0,7588690000.0,8634028000.0,9871485000.0,6927302000.0,6636888000.0,6610103000.0,7248611000.0,7803998000.0,8705583000.0,0.0,6834759000.0,6731260000.0,6841332000.0,7277946000.0,8170434000.0,8861925000.0,0.0,6724634000.0,6775905000.0,7001580000.0,7424835000.0,8459869000.0,9362114000.0,0.0
,10165711000.0,10245882000.0,11008422000.0,11896682000.0,13044783000.0,14973485000.0,19505536000.0,10280369000.0,10372199000.0,11165383000.0,12216783000.0,13364900000.0,15163404000.0,0.0,10234156000.0,10493680000.0,11508395000.0,12367441000.0,13906815000.0,15395620000.0,0.0,10380298000.0,10785829000.0,11726472000.0,12697246000.0,14535556000.0,18768682000.0,0.0
,65117000.0,47046000.0,84888000.0,254307000.0,398446000.0,583076000.0,674241000.0,76546000.0,88527000.0,147493000.0,244074000.0,374390000.0,663167000.0,0.0,83002000.0,44686000.0,174465000.0,270788000.0,419569000.0,666291000.0,0.0,65320000.0,88136000.0,222705000.0,399613000.0,501549000.0,678240000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,76752000.0,77636000.0,79635000.0,81200000.0,80809000.0,76522000.0,144898000.0,80950000.0,77653000.0,85929000.0,84461000.0,81635000.0,76360000.0,0.0,82175000.0,80154000.0,87550000.0,84014000.0,82319000.0,86890000.0,0.0,81350000.0,78147000.0,86359000.0,81860000.0,81234000.0,106720000.0,0.0
,94307000.0,79703000.0,78144000.0,134984000.0,157719000.0,-295440000.0,125544000.0,105961000.0,90850000.0,54602000.0,32971000.0,107796000.0,172302000.0,0.0,101167000.0,71152000.0,66014000.0,73114000.0,116435000.0,146694000.0,0.0,76397000.0,67712000.0,-30120000.0,63127000.0,123258000.0,125056000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,85855000.0,47288000.0,-59652000.0,27036000.0,93396000.0,625443000.0,68765000.0,35691000.0,110506000.0,183460000.0,127209000.0,81006000.0,64577000.0,0.0,-50819000.0,72528000.0,32459000.0,89969000.0,86113000.0,55429000.0,0.0,91915000.0,165758000.0,175571000.0,151001000.0,127179000.0,197977000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,322031000.0,251673000.0,183015000.0,497527000.0,730370000.0,989601000.0,1013448000.0,299148000.0,367536000.0,471484000.0,488715000.0,644827000.0,976406000.0,0.0,215525000.0,268520000.0,360488000.0,517885000.0,704436000.0,955304000.0,0.0,314982000.0,399753000.0,454515000.0,695601000.0,833220000.0,1107993000.0,0.0
,-60190000.0,-29393000.0,-35546000.0,-46200000.0,-30903000.0,-95142000.0,-65268000.0,-46249000.0,-27198000.0,-35730000.0,-53759000.0,-55297000.0,-45316000.0,0.0,-46798000.0,-54966000.0,-48984000.0,-55213000.0,-54238000.0,-63558000.0,0.0,-10861000.0,-36775000.0,-6897000.0,-48633000.0,-35550000.0,-57640000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260000.0,0.0,57779000.0,0.0,2134000.0,4923000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-60190000.0,-29393000.0,-35546000.0,-46200000.0,-30903000.0,-95142000.0,-65268000.0,-46249000.0,-27198000.0,-35730000.0,-53759000.0,-55297000.0,-45316000.0,0.0,-46798000.0,-54966000.0,-48984000.0,-55213000.0,-54238000.0,-63558000.0,0.0,-35121000.0,-36775000.0,-64676000.0,-48633000.0,-37684000.0,-62563000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2840000.0,779000.0,1146000.0,106000.0,545000.0,2877000.0,458000.0,400000.0,117000.0,840000.0,149000.0,219000.0,20000.0,0.0,156000.0,468000.0,1761000.0,76000.0,1270000.0,12000.0,0.0,2837000.0,2168000.0,402000.0,5446000.0,-2034000.0,-2909000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-96356000.0,0.0,-800342000.0,0.0,-459626000.0,0.0,-99817000.0,0.0,0.0,-5637000.0,-48427000.0,0.0,-14614000.0,0.0,-608019000.0,0.0,-20025000.0,0.0,0.0,-1618427000.0,0.0,-214000.0,-29802000.0,0.0,0.0,0.0,-4681341000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-292408000.0,-65808000.0,136371000.0,-212748000.0,151102000.0,-1497000.0,32709000.0,-288590000.0,-120851000.0,1618000.0,-149468000.0,-32469000.0,127589000.0,0.0,257426000.0,-115896000.0,-397843000.0,-251451000.0,16154000.0,161639000.0,0.0,8223000.0,-13550000.0,-279492000.0,-99911000.0,57950000.0,1603012000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-446114000.0,-94422000.0,-698371000.0,-258842000.0,-338882000.0,-93762000.0,-131918000.0,-334439000.0,-147932000.0,-38909000.0,-251505000.0,-87547000.0,67679000.0,0.0,-397235000.0,-170394000.0,-465091000.0,-306588000.0,-36814000.0,-1520334000.0,0.0,-15000.0,-77959000.0,-285987000.0,-143098000.0,20366000.0,-3138878000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,23196000.0,-4433000.0,387091000.0,0.0,-268000.0,-304000.0,-2931000.0,-7297000.0,-3626000.0,0.0,-21000.0,-644000.0,-511000.0,0.0,-10034000.0,-3372000.0,0.0,-65000.0,-416000.0,-317000.0,0.0,-6041000.0,-3253000.0,0.0,-22000.0,-632000.0,2247767000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-11434000.0,-10196000.0,-143680000.0,-104456000.0,-148213000.0,-235616000.0,-428406000.0,68205000.0,-230661000.0,-185151000.0,-218259000.0,-298957000.0,-699702000.0,0.0,-230531000.0,-20302000.0,-16410000.0,-312462000.0,-195148000.0,-624939000.0,0.0,-328046000.0,-111000000.0,-115489000.0,-294126000.0,-299331000.0,-298753000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-357000.0,-243580000.0,-124136000.0,-179936000.0,-183014000.0,-305353000.0,-352575000.0,-83550000.0,98360000.0,-951000.0,37392000.0,-14831000.0,-17152000.0,0.0,-6806000.0,13880000.0,-2300000.0,-12430000.0,-22735000.0,-46405000.0,0.0,33557000.0,10900000.0,339000.0,-6321000.0,-19546000.0,-24283000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,11405000.0,-258209000.0,119275000.0,-284392000.0,-331495000.0,-541273000.0,-783912000.0,-22642000.0,-135927000.0,-186102000.0,-180888000.0,-314432000.0,-717365000.0,0.0,-247371000.0,-9794000.0,-18710000.0,-324957000.0,-218299000.0,-671661000.0,0.0,-300530000.0,-103353000.0,-115150000.0,-300469000.0,-319509000.0,1924731000.0,0.0
,-112678000.0,-100958000.0,-396081000.0,-45707000.0,59993000.0,354566000.0,97618000.0,-57933000.0,83677000.0,246473000.0,56322000.0,242848000.0,326720000.0,0.0,-429081000.0,88332000.0,-123313000.0,-113660000.0,449323000.0,-1236691000.0,0.0,14437000.0,218441000.0,53378000.0,252034000.0,534077000.0,-106154000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-112678000.0,-100958000.0,-396081000.0,-45707000.0,59993000.0,354566000.0,97618000.0,-57933000.0,83677000.0,246473000.0,56322000.0,242848000.0,326720000.0,0.0,-429081000.0,88332000.0,-123313000.0,-113660000.0,449323000.0,-1236691000.0,0.0,14437000.0,218441000.0,53378000.0,252034000.0,534077000.0,-106154000.0,0.0
,-5992000.0,318000.0,-8435000.0,-157000.0,-2412000.0,6343000.0,-1547000.0,-2039000.0,-573000.0,-3210000.0,-639000.0,5206000.0,-5715000.0,0.0,1756000.0,-2023000.0,-3542000.0,-5047000.0,8277000.0,-4151000.0,0.0,1034000.0,-4370000.0,-6110000.0,-8391000.0,-2555000.0,1785000.0,0.0
,-118670000.0,-100640000.0,-404516000.0,-45864000.0,57581000.0,360909000.0,96071000.0,-59972000.0,83104000.0,243263000.0,55683000.0,248054000.0,321005000.0,0.0,-427325000.0,86309000.0,-126855000.0,-118707000.0,457600000.0,-1240842000.0,0.0,15471000.0,214071000.0,47268000.0,243643000.0,531522000.0,-104369000.0,0.0
,1007873000.0,1000120000.0,1109181000.0,1383335000.0,1681646000.0,2078947000.0,2600946000.0,1010549000.0,1068208000.0,1162158000.0,1398709000.0,1772190000.0,2195360000.0,0.0,995119000.0,1005409000.0,1217768000.0,1463967000.0,1841074000.0,2291076000.0,0.0,1041699000.0,1073328000.0,1306404000.0,1608419000.0,2006595000.0,2464625000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-156684000.0,-148509000.0,-166798000.0,-198572000.0,-237337000.0,-258902000.0,-397286000.0,-135281000.0,-154904000.0,-185173000.0,-202079000.0,-239360000.0,-281344000.0,0.0,-147076000.0,-157724000.0,-190985000.0,-202701000.0,-262922000.0,-295492000.0,0.0,-147516000.0,-160943000.0,-201361000.0,-216556000.0,-270872000.0,-359261000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
