Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,-577000000.0,-479000000.0,-340000000.0,-306000000.0,-298000000.0,-277000000.0,-349000000.0,-535000000.0,-463000000.0,-316000000.0,-320000000.0,-292000000.0,-299000000.0,0.0,-516000000.0,-430000000.0,-321000000.0,-329000000.0,-290000000.0,-326000000.0,0.0,-514000000.0,-346000000.0,-304000000.0,-305000000.0,-288000000.0,-407000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,3215000000.0,2507000000.0,3850000000.0,-129000000.0,1826000000.0,1223000000.0,1146000000.0,3250000000.0,2340000000.0,2895000000.0,2640000000.0,1723000000.0,1232000000.0,0.0,1259000000.0,3743000000.0,234000000.0,595000000.0,-2789000000.0,-1528000000.0,0.0,2343000000.0,1996000000.0,-2931000000.0,-3651000000.0,633000000.0,-701000000.0,0.0
,-340000000.0,-234000000.0,-74000000.0,-85000000.0,-99000000.0,4000000.0,8000000.0,-85000000.0,2140000000.0,-343000000.0,218000000.0,-56000000.0,20000000.0,0.0,-81000000.0,-724000000.0,-349000000.0,142000000.0,-14000000.0,1000000.0,0.0,-193000000.0,-1267000000.0,-1000000.0,196000000.0,242000000.0,6000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2875000000.0,2273000000.0,3776000000.0,-214000000.0,1727000000.0,1227000000.0,1154000000.0,3165000000.0,4480000000.0,2552000000.0,2858000000.0,1667000000.0,1252000000.0,0.0,1178000000.0,3019000000.0,-115000000.0,737000000.0,-2803000000.0,-1527000000.0,0.0,2150000000.0,729000000.0,-2932000000.0,-3455000000.0,875000000.0,-695000000.0,0.0
,-717000000.0,-614000000.0,-1300000000.0,58000000.0,-516000000.0,-277000000.0,-217000000.0,-425000000.0,-1474000000.0,-777000000.0,-924000000.0,-557000000.0,-321000000.0,0.0,970000000.0,-820000000.0,-65000000.0,-304000000.0,1091000000.0,307000000.0,0.0,-188000000.0,-19000000.0,1083000000.0,985000000.0,-7544000000.0,137000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-680000000.0,-588000000.0,-820000000.0,-576000000.0,-636000000.0,-336000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320000000.0,-2339000000.0,-239000000.0,391000000.0,-6890000000.0,182000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2158000000.0,1659000000.0,2476000000.0,-156000000.0,1211000000.0,950000000.0,937000000.0,2740000000.0,3006000000.0,1775000000.0,1934000000.0,1110000000.0,931000000.0,0.0,2148000000.0,2199000000.0,-180000000.0,433000000.0,-1712000000.0,-1220000000.0,0.0,1962000000.0,710000000.0,-1849000000.0,-2470000000.0,-6669000000.0,-558000000.0,0.0
,73000000.0,-47000000.0,1000000.0,-47000000.0,0.0,-1000000.0,0.0,18000000.0,30000000.0,16000000.0,-10000000.0,8000000.0,0.0,0.0,-18000000.0,2000000.0,-17000000.0,3000000.0,-1000000.0,-39000000.0,0.0,11000000.0,-35000000.0,0.0,-36000000.0,-3000000.0,-2000000.0,0.0
,73000000.0,-47000000.0,1000000.0,-47000000.0,0.0,-1000000.0,0.0,18000000.0,30000000.0,16000000.0,-10000000.0,8000000.0,0.0,0.0,-18000000.0,2000000.0,-17000000.0,3000000.0,-1000000.0,-39000000.0,0.0,11000000.0,-35000000.0,0.0,-36000000.0,-3000000.0,-2000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2231000000.0,1612000000.0,2477000000.0,-203000000.0,1211000000.0,949000000.0,937000000.0,2758000000.0,3036000000.0,1791000000.0,1924000000.0,1118000000.0,931000000.0,0.0,2130000000.0,2201000000.0,-197000000.0,436000000.0,-1713000000.0,-1259000000.0,0.0,1973000000.0,675000000.0,-1849000000.0,-2506000000.0,-6672000000.0,-560000000.0,0.0
,-25000000.0,-3000000.0,-9000000.0,20000000.0,-26000000.0,-11000000.0,-283000000.0,-27000000.0,37000000.0,9000000.0,-11000000.0,12000000.0,6000000.0,0.0,40000000.0,-9000000.0,-34000000.0,26000000.0,-26000000.0,0.0,0.0,5000000.0,-20000000.0,8000000.0,-535000000.0,12000000.0,-62000000.0,0.0
,2206000000.0,1609000000.0,2468000000.0,-183000000.0,1185000000.0,938000000.0,654000000.0,2731000000.0,3073000000.0,1800000000.0,1913000000.0,1130000000.0,937000000.0,0.0,2170000000.0,2192000000.0,-231000000.0,462000000.0,-1739000000.0,-1259000000.0,0.0,1978000000.0,655000000.0,-1841000000.0,-3041000000.0,-6660000000.0,-622000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2206000000.0,1609000000.0,2468000000.0,-183000000.0,1185000000.0,938000000.0,654000000.0,2731000000.0,3073000000.0,1800000000.0,1913000000.0,1130000000.0,937000000.0,0.0,2170000000.0,2192000000.0,-231000000.0,462000000.0,-1739000000.0,-1259000000.0,0.0,1978000000.0,655000000.0,-4037000000.0,-3041000000.0,-6660000000.0,-622000000.0,0.0
