Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,97292000000.0,118131000000.0,145492000000.0,177665000000.0,185638000000.0,207944000000.0,158608000000.0,105550000000.0,109239000000.0,160443000000.0,177645000000.0,189740000000.0,179286000000.0,145319000000.0,104014000000.0,126685000000.0,168145000000.0,169764000000.0,184757000000.0,172773000000.0,115996000000.0,106215000000.0,130162000000.0,164065000000.0,170430000000.0,194714000000.0,170799000000.0,105341000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,11026000000.0,11218000000.0,12607000000.0,17100000000.0,15661000000.0,21361000000.0,34686000000.0,10830000000.0,11089000000.0,12709000000.0,16837000000.0,15639000000.0,23086000000.0,34587000000.0,11296000000.0,10301000000.0,12904000000.0,16629000000.0,18255000000.0,22546000000.0,33634000000.0,10902000000.0,12522000000.0,14431000000.0,17377000000.0,18177000000.0,22283000000.0,32978000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1381000000.0,2022000000.0,4629000000.0,5202000000.0,5423000000.0,5889000000.0,0.0,1400000000.0,2055000000.0,4711000000.0,5249000000.0,5473000000.0,0.0,0.0,1522000000.0,2374000000.0,5044000000.0,5261000000.0,5661000000.0,0.0,0.0,1577000000.0,4616000000.0,5116000000.0,5414000000.0,0.0,0.0,0.0
,4462000000.0,4105000000.0,4370000000.0,3924000000.0,2848000000.0,2149000000.0,0.0,4136000000.0,3928000000.0,4061000000.0,3843000000.0,2617000000.0,0.0,0.0,4353000000.0,3767000000.0,3779000000.0,3506000000.0,2444000000.0,0.0,0.0,4179000000.0,4142000000.0,3893000000.0,3206000000.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,5183000000.0,5091000000.0,3608000000.0,7974000000.0,7390000000.0,13323000000.0,34686000000.0,5294000000.0,5106000000.0,3937000000.0,7745000000.0,7549000000.0,23086000000.0,34587000000.0,5421000000.0,4160000000.0,4081000000.0,7862000000.0,10150000000.0,22546000000.0,33634000000.0,5146000000.0,3764000000.0,5422000000.0,8757000000.0,18177000000.0,22283000000.0,32978000000.0
,123740000000.0,144837000000.0,178491000000.0,217065000000.0,227809000000.0,262984000000.0,232891000000.0,131406000000.0,135448000000.0,193303000000.0,217685000000.0,232542000000.0,237449000000.0,218652000000.0,131637000000.0,154571000000.0,202198000000.0,211841000000.0,232298000000.0,233436000000.0,187266000000.0,133714000000.0,163308000000.0,200967000000.0,214817000000.0,246674000000.0,234386000000.0,175697000000.0
,196088000000.0,225184000000.0,261894000000.0,293284000000.0,331141000000.0,406794000000.0,373719000000.0,194743000000.0,205989000000.0,261194000000.0,305277000000.0,334532000000.0,367502000000.0,341998000000.0,199856000000.0,222520000000.0,273151000000.0,305602000000.0,345173000000.0,349197000000.0,322239000000.0,207000000000.0,231839000000.0,290345000000.0,321686000000.0,375319000000.0,365725000000.0,338516000000.0
,39605000000.0,45412000000.0,60725000000.0,57344000000.0,62249000000.0,89266000000.0,44293000000.0,28243000000.0,34898000000.0,45986000000.0,48306000000.0,51669000000.0,61067000000.0,30443000000.0,28986000000.0,35799000000.0,49198000000.0,47138000000.0,55219000000.0,63673000000.0,29115000000.0,36223000000.0,48649000000.0,60671000000.0,59321000000.0,44242000000.0,55888000000.0,46236000000.0
,26398000000.0,29588000000.0,38001000000.0,33312000000.0,38510000000.0,62985000000.0,44293000000.0,14912000000.0,18914000000.0,23159000000.0,25098000000.0,28573000000.0,34311000000.0,30443000000.0,15516000000.0,20535000000.0,26474000000.0,26318000000.0,31915000000.0,38489000000.0,29115000000.0,22367000000.0,30196000000.0,35490000000.0,37294000000.0,44242000000.0,55888000000.0,46236000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,13207000000.0,15824000000.0,22724000000.0,24032000000.0,23739000000.0,26281000000.0,0.0,13331000000.0,15984000000.0,22827000000.0,23208000000.0,23096000000.0,26756000000.0,0.0,13470000000.0,15264000000.0,22724000000.0,20820000000.0,23304000000.0,25184000000.0,0.0,13856000000.0,18453000000.0,25181000000.0,22027000000.0,0.0,0.0,0.0
,0.0,0.0,3899000000.0,9759000000.0,13992000000.0,18478000000.0,21741000000.0,0.0,0.0,3799000000.0,10498000000.0,13991000000.0,20478000000.0,22429000000.0,0.0,2010000000.0,6999000000.0,15996000000.0,18475000000.0,17472000000.0,23482000000.0,0.0,6308000000.0,10999000000.0,11605000000.0,18473000000.0,20748000000.0,16240000000.0
,0.0,0.0,3899000000.0,7259000000.0,10493000000.0,11980000000.0,11969000000.0,0.0,0.0,3799000000.0,7998000000.0,9992000000.0,11980000000.0,11924000000.0,0.0,2010000000.0,4499000000.0,12496000000.0,11980000000.0,11974000000.0,9953000000.0,0.0,6308000000.0,8499000000.0,8105000000.0,11977000000.0,11964000000.0,5980000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,2500000000.0,3499000000.0,6498000000.0,9772000000.0,0.0,0.0,0.0,2500000000.0,3999000000.0,8498000000.0,10505000000.0,0.0,0.0,2500000000.0,3500000000.0,6495000000.0,5498000000.0,13529000000.0,0.0,0.0,2500000000.0,3500000000.0,6496000000.0,8784000000.0,10260000000.0
,7274000000.0,8357000000.0,8987000000.0,8989000000.0,7889000000.0,8044000000.0,42249000000.0,7265000000.0,8310000000.0,8944000000.0,9461000000.0,7682000000.0,7775000000.0,40900000000.0,7333000000.0,8396000000.0,9088000000.0,8352000000.0,7608000000.0,7403000000.0,37107000000.0,7435000000.0,8491000000.0,8940000000.0,8080000000.0,38099000000.0,39293000000.0,43242000000.0
,7274000000.0,8357000000.0,8987000000.0,8989000000.0,7889000000.0,8044000000.0,5546000000.0,7265000000.0,8310000000.0,8944000000.0,9461000000.0,7682000000.0,7775000000.0,5532000000.0,7333000000.0,8396000000.0,9088000000.0,8352000000.0,7608000000.0,7403000000.0,5434000000.0,7435000000.0,8491000000.0,8940000000.0,8080000000.0,7548000000.0,5966000000.0,5522000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,36703000000.0,0.0,0.0,0.0,0.0,0.0,0.0,35368000000.0,0.0,0.0,0.0,0.0,0.0,0.0,31673000000.0,0.0,0.0,0.0,0.0,30551000000.0,33327000000.0,37720000000.0
,46879000000.0,53769000000.0,73611000000.0,76092000000.0,84130000000.0,115788000000.0,108283000000.0,35508000000.0,43208000000.0,58729000000.0,68265000000.0,73342000000.0,89320000000.0,93772000000.0,36319000000.0,46205000000.0,65285000000.0,71486000000.0,81302000000.0,88548000000.0,89704000000.0,43658000000.0,63448000000.0,80610000000.0,79006000000.0,100814000000.0,115929000000.0,105718000000.0
,0.0,16961000000.0,32504000000.0,53204000000.0,73557000000.0,103922000000.0,92989000000.0,0.0,16962000000.0,40072000000.0,69374000000.0,84531000000.0,101362000000.0,90201000000.0,16958000000.0,29030000000.0,47419000000.0,68939000000.0,89864000000.0,97128000000.0,84936000000.0,16960000000.0,28987000000.0,53329000000.0,75427000000.0,97207000000.0,93735000000.0,91807000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,21863000000.0,24770000000.0,32451000000.0,35721000000.0,41064000000.0,46885000000.0,54555000000.0,23745000000.0,25640000000.0,33387000000.0,37181000000.0,42577000000.0,49942000000.0,52165000000.0,23225000000.0,26345000000.0,34770000000.0,38636000000.0,41582000000.0,48572000000.0,51143000000.0,22833000000.0,27857000000.0,37051000000.0,39004000000.0,43251000000.0,48914000000.0,50503000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2938000000.0,3071000000.0,3480000000.0,3546000000.0,3163000000.0,3131000000.0,0.0,2877000000.0,3164000000.0,3571000000.0,3322000000.0,3107000000.0,3087000000.0,0.0,2672000000.0,3058000000.0,3474000000.0,3064000000.0,2984000000.0,2878000000.0,0.0,2625000000.0,3031000000.0,3624000000.0,2930000000.0,2836000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,18925000000.0,21699000000.0,28971000000.0,32175000000.0,37901000000.0,43754000000.0,54555000000.0,20868000000.0,22476000000.0,29816000000.0,33859000000.0,39470000000.0,46855000000.0,52165000000.0,20553000000.0,23287000000.0,31296000000.0,35572000000.0,38598000000.0,45694000000.0,51143000000.0,20208000000.0,24826000000.0,33427000000.0,36074000000.0,40415000000.0,48914000000.0,50503000000.0
,21863000000.0,41731000000.0,64955000000.0,88925000000.0,114621000000.0,150807000000.0,147544000000.0,23745000000.0,42602000000.0,73459000000.0,106555000000.0,127108000000.0,151304000000.0,142366000000.0,40183000000.0,55375000000.0,82189000000.0,107575000000.0,131446000000.0,145700000000.0,136079000000.0,39793000000.0,56844000000.0,90380000000.0,114431000000.0,140458000000.0,142649000000.0,142310000000.0
,68742000000.0,95500000000.0,138566000000.0,165017000000.0,198751000000.0,266595000000.0,255827000000.0,59253000000.0,85810000000.0,132188000000.0,174820000000.0,200450000000.0,240624000000.0,236138000000.0,76502000000.0,101580000000.0,147474000000.0,179061000000.0,212748000000.0,234248000000.0,225783000000.0,83451000000.0,120292000000.0,170990000000.0,193437000000.0,241272000000.0,258578000000.0,248028000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,17167000000.0,20559000000.0,24187000000.0,28253000000.0,32144000000.0,36447000000.0,40970000000.0,17954000000.0,21496000000.0,25376000000.0,29484000000.0,33579000000.0,38044000000.0,42801000000.0,19024000000.0,22139000000.0,26327000000.0,30106000000.0,34445000000.0,38624000000.0,43371000000.0,19764000000.0,23313000000.0,27416000000.0,31251000000.0,35867000000.0,40201000000.0,45174000000.0
,17167000000.0,20559000000.0,24187000000.0,28253000000.0,32144000000.0,36447000000.0,40970000000.0,17954000000.0,21496000000.0,25376000000.0,29484000000.0,33579000000.0,38044000000.0,42801000000.0,19024000000.0,22139000000.0,26327000000.0,30106000000.0,34445000000.0,38624000000.0,43371000000.0,19764000000.0,23313000000.0,27416000000.0,31251000000.0,35867000000.0,40201000000.0,45174000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,109567000000.0,109431000000.0,97178000000.0,101494000000.0,100001000000.0,104593000000.0,80510000000.0,116572000000.0,98934000000.0,100920000000.0,102021000000.0,100925000000.0,91898000000.0,64558000000.0,104564000000.0,98715000000.0,98252000000.0,96542000000.0,98525000000.0,79436000000.0,53724000000.0,104256000000.0,87152000000.0,92284000000.0,96364000000.0,98330000000.0,70400000000.0,45898000000.0
,612000000.0,-306000000.0,1963000000.0,-1480000000.0,245000000.0,-841000000.0,-3588000000.0,964000000.0,-251000000.0,2710000000.0,-1048000000.0,-422000000.0,-3064000000.0,-1499000000.0,-234000000.0,86000000.0,1098000000.0,-107000000.0,-545000000.0,-3111000000.0,-639000000.0,-471000000.0,1082000000.0,-345000000.0,634000000.0,-150000000.0,-3454000000.0,-584000000.0
,127346000000.0,129684000000.0,123328000000.0,128267000000.0,132390000000.0,140199000000.0,117892000000.0,135490000000.0,120179000000.0,129006000000.0,130457000000.0,134082000000.0,126878000000.0,105860000000.0,123354000000.0,120940000000.0,125677000000.0,126541000000.0,132425000000.0,114949000000.0,96456000000.0,123549000000.0,111547000000.0,119355000000.0,128249000000.0,134047000000.0,107147000000.0,90488000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,127346000000.0,129684000000.0,123328000000.0,128267000000.0,132390000000.0,140199000000.0,117892000000.0,135490000000.0,120179000000.0,129006000000.0,130457000000.0,134082000000.0,126878000000.0,105860000000.0,123354000000.0,120940000000.0,125677000000.0,126541000000.0,132425000000.0,114949000000.0,96456000000.0,123549000000.0,111547000000.0,119355000000.0,128249000000.0,134047000000.0,107147000000.0,90488000000.0
,196088000000.0,225184000000.0,261894000000.0,293284000000.0,331141000000.0,406794000000.0,373719000000.0,194743000000.0,205989000000.0,261194000000.0,305277000000.0,334532000000.0,367502000000.0,341998000000.0,199856000000.0,222520000000.0,273151000000.0,305602000000.0,345173000000.0,349197000000.0,322239000000.0,207000000000.0,231839000000.0,290345000000.0,321686000000.0,375319000000.0,365725000000.0,338516000000.0
,13078000000.0,13072000000.0,18024000000.0,18361000000.0,17891000000.0,20065000000.0,19965000000.0,9547000000.0,10223000000.0,13569000000.0,10516000000.0,11029000000.0,13822000000.0,11561000000.0,6900000000.0,7748000000.0,10677000000.0,7796000000.0,8717000000.0,11519000000.0,10044000000.0,7512000000.0,8467000000.0,11124000000.0,9014000000.0,10714000000.0,14125000000.0,13686000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1588000000.0,2144000000.0,2575000000.0,2954000000.0,2987000000.0,2745000000.0,3395000000.0,1692000000.0,1887000000.0,2479000000.0,2477000000.0,2332000000.0,2739000000.0,3040000000.0,1694000000.0,1946000000.0,3084000000.0,2526000000.0,2354000000.0,2665000000.0,2933000000.0,1783000000.0,1969000000.0,3119000000.0,2548000000.0,2484000000.0,2754000000.0,3179000000.0
,1724000000.0,1934000000.0,3085000000.0,2780000000.0,2434000000.0,-32452000000.0,1558000000.0,1353000000.0,1502000000.0,609000000.0,2746000000.0,2652000000.0,710000000.0,1176000000.0,1145000000.0,1819000000.0,1797000000.0,3264000000.0,3202000000.0,2218000000.0,1457000000.0,-828000000.0,-45000000.0,-138000000.0,844000000.0,2352000000.0,1830000000.0,885000000.0
,545000000.0,681000000.0,888000000.0,1078000000.0,1256000000.0,1296000000.0,1559000000.0,575000000.0,696000000.0,927000000.0,1048000000.0,1217000000.0,1348000000.0,1514000000.0,578000000.0,724000000.0,856000000.0,1054000000.0,1193000000.0,1351000000.0,1496000000.0,555000000.0,762000000.0,915000000.0,1030000000.0,1174000000.0,1345000000.0,1499000000.0
,1179000000.0,1253000000.0,2197000000.0,1592000000.0,1452000000.0,-33737000000.0,53000000.0,778000000.0,806000000.0,-318000000.0,1500000000.0,1370000000.0,-498000000.0,-177000000.0,567000000.0,1095000000.0,941000000.0,2099000000.0,1942000000.0,1126000000.0,86000000.0,-1383000000.0,-807000000.0,-1438000000.0,-253000000.0,1202000000.0,519000000.0,-302000000.0
,0.0,0.0,0.0,110000000.0,-274000000.0,-11000000.0,-54000000.0,0.0,0.0,0.0,198000000.0,65000000.0,-140000000.0,-161000000.0,0.0,0.0,0.0,111000000.0,67000000.0,-259000000.0,-125000000.0,0.0,0.0,385000000.0,67000000.0,-24000000.0,-34000000.0,-312000000.0
,7036000000.0,5520000000.0,10038000000.0,3368000000.0,3922000000.0,37935000000.0,1772000000.0,-88000000.0,-74000000.0,2424000000.0,-4138000000.0,-3443000000.0,-2141000000.0,-4622000000.0,-1911000000.0,-1258000000.0,-570000000.0,-2952000000.0,-5601000000.0,-1914000000.0,-2798000000.0,1441000000.0,2859000000.0,-630000000.0,4127000000.0,199000000.0,814000000.0,2160000000.0
,-668000000.0,-1098000000.0,751000000.0,3896000000.0,1697000000.0,-5570000000.0,5130000000.0,4514000000.0,4499000000.0,5804000000.0,642000000.0,2486000000.0,9093000000.0,2964000000.0,-1755000000.0,-1087000000.0,535000000.0,85000000.0,-802000000.0,233000000.0,919000000.0,-4263000000.0,-6546000000.0,-6673000000.0,-4096000000.0,-5474000000.0,-9078000000.0,-8768000000.0
,-664000000.0,-358000000.0,-172000000.0,-102000000.0,-580000000.0,434000000.0,-1076000000.0,210000000.0,293000000.0,-113000000.0,170000000.0,-198000000.0,-3241000000.0,70000000.0,-452000000.0,235000000.0,354000000.0,450000000.0,-236000000.0,1693000000.0,1502000000.0,-67000000.0,-246000000.0,-307000000.0,-301000000.0,-1709000000.0,1942000000.0,-785000000.0
,6145000000.0,8191000000.0,9003000000.0,-852000000.0,2460000000.0,12602000000.0,-8501000000.0,-10567000000.0,-10566000000.0,-14431000000.0,-8536000000.0,-9322000000.0,-24606000000.0,-11523000000.0,-318000000.0,-156000000.0,2165000000.0,-179000000.0,1650000000.0,865000000.0,220000000.0,7080000000.0,8469000000.0,8264000000.0,11684000000.0,14178000000.0,20314000000.0,17881000000.0
,2223000000.0,-1215000000.0,456000000.0,426000000.0,345000000.0,30469000000.0,6219000000.0,5755000000.0,5700000000.0,11164000000.0,3586000000.0,3591000000.0,16613000000.0,3867000000.0,614000000.0,-250000000.0,-3624000000.0,-3308000000.0,-6213000000.0,-4705000000.0,-5439000000.0,-1309000000.0,1182000000.0,-1914000000.0,-3160000000.0,-6796000000.0,-12364000000.0,-6168000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,23426000000.0,22670000000.0,33722000000.0,27463000000.0,27234000000.0,28293000000.0,26690000000.0,12504000000.0,13538000000.0,19081000000.0,11601000000.0,12570000000.0,15130000000.0,11155000000.0,7828000000.0,10255000000.0,14988000000.0,10634000000.0,8672000000.0,14488000000.0,11636000000.0,9908000000.0,13250000000.0,13475000000.0,16533000000.0,15749000000.0,19523000000.0,19910000000.0
,-2455000000.0,-2044000000.0,-3265000000.0,-4006000000.0,-3420000000.0,-2810000000.0,-3355000000.0,-2299000000.0,-1486000000.0,-2476000000.0,-2599000000.0,-2889000000.0,-4195000000.0,-2363000000.0,-2016000000.0,-2431000000.0,-2089000000.0,-2905000000.0,-2277000000.0,-3267000000.0,-2000000000.0,-2306000000.0,-3852000000.0,-3658000000.0,-3224000000.0,-3865000000.0,-3041000000.0,-2777000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-2455000000.0,-2044000000.0,-3265000000.0,-4006000000.0,-3420000000.0,-2810000000.0,-3355000000.0,-2299000000.0,-1486000000.0,-2476000000.0,-2599000000.0,-2889000000.0,-4195000000.0,-2363000000.0,-2016000000.0,-2431000000.0,-2089000000.0,-2905000000.0,-2277000000.0,-3267000000.0,-2000000000.0,-2306000000.0,-3852000000.0,-3658000000.0,-3224000000.0,-3865000000.0,-3041000000.0,-2777000000.0
,-2317000000.0,-1985000000.0,-3217000000.0,-3612000000.0,-3334000000.0,-2810000000.0,-3355000000.0,-2008000000.0,-1382000000.0,-2369000000.0,-2336000000.0,-2975000000.0,-4195000000.0,-2363000000.0,-1885000000.0,-2378000000.0,-2043000000.0,-2809000000.0,-2277000000.0,-3267000000.0,-2000000000.0,-1955000000.0,-3826000000.0,-3618000000.0,-3977000000.0,-3865000000.0,-3041000000.0,-2777000000.0
,-138000000.0,-59000000.0,-48000000.0,-394000000.0,-86000000.0,0.0,0.0,-291000000.0,-104000000.0,-107000000.0,-263000000.0,86000000.0,0.0,0.0,-131000000.0,-53000000.0,-46000000.0,-96000000.0,0.0,0.0,0.0,-351000000.0,-26000000.0,-40000000.0,753000000.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-10730000000.0,-12539000000.0,-17942000000.0,-16186000000.0,-15581000000.0,-10564000000.0,9422000000.0,-12002000000.0,13289000000.0,-19786000000.0,-10983000000.0,-11357000000.0,32778000000.0,15749000000.0,-4252000000.0,-19474000000.0,-9245000000.0,-1434000000.0,-962000000.0,7769000000.0,28594000000.0,2942000000.0,9697000000.0,2556000000.0,-3419000000.0,-5768000000.0,509000000.0,2694000000.0
,26462000000.0,35858000000.0,26973000000.0,31776000000.0,38691000000.0,30849000000.0,16926000000.0,31969000000.0,55252000000.0,27822000000.0,27423000000.0,34192000000.0,39977000000.0,22589000000.0,37266000000.0,50828000000.0,35756000000.0,25642000000.0,23211000000.0,17078000000.0,36152000000.0,28750000000.0,66173000000.0,31434000000.0,26953000000.0,30245000000.0,15815000000.0,20422000000.0
,-37192000000.0,-48397000000.0,-44915000000.0,-47962000000.0,-54272000000.0,-41413000000.0,-7504000000.0,-43971000000.0,-41963000000.0,-47608000000.0,-38406000000.0,-45549000000.0,-7199000000.0,-6840000000.0,-41518000000.0,-70302000000.0,-45001000000.0,-27076000000.0,-24173000000.0,-9309000000.0,-7558000000.0,-25808000000.0,-56476000000.0,-28878000000.0,-30372000000.0,-36013000000.0,-15306000000.0,-17728000000.0
