Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,239000000.0,583000000.0,682000000.0,739000000.0,0.0,0.0,0.0,321000000.0,629000000.0,705000000.0,845000000.0,0.0,0.0,0.0,359000000.0,644000000.0,742000000.0,0.0,0.0,0.0,0.0,551000000.0,651000000.0,732000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,185000000.0,156000000.0,125000000.0,135000000.0,0.0,0.0,0.0,186000000.0,154000000.0,124000000.0,136000000.0,0.0,0.0,0.0,188000000.0,122000000.0,123000000.0,0.0,0.0,0.0,0.0,140000000.0,128000000.0,133000000.0,0.0,0.0,0.0,0.0
,3645000000.0,5957000000.0,6917000000.0,7178000000.0,0.0,0.0,0.0,4450000000.0,6293000000.0,6960000000.0,7250000000.0,0.0,0.0,0.0,4511000000.0,6308000000.0,6974000000.0,0.0,0.0,0.0,0.0,4833000000.0,6713000000.0,7149000000.0,0.0,0.0,0.0,0.0
,4264000000.0,6624000000.0,7573000000.0,7806000000.0,0.0,0.0,0.0,5096000000.0,7025000000.0,7629000000.0,7899000000.0,0.0,0.0,0.0,5201000000.0,6991000000.0,7637000000.0,0.0,0.0,0.0,0.0,5591000000.0,7421000000.0,7807000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,5099000000.0,2822000000.0,2563000000.0,2355000000.0,0.0,0.0,0.0,4406000000.0,2710000000.0,2546000000.0,2309000000.0,0.0,0.0,0.0,4146000000.0,2638000000.0,2510000000.0,0.0,0.0,0.0,0.0,3959000000.0,2645000000.0,2376000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,76000000.0,360000000.0,517000000.0,662000000.0,0.0,0.0,0.0,126000000.0,351000000.0,512000000.0,687000000.0,0.0,0.0,0.0,239000000.0,433000000.0,588000000.0,0.0,0.0,0.0,0.0,283000000.0,445000000.0,633000000.0,0.0,0.0,0.0,0.0
,89000000.0,69000000.0,7000000.0,-112000000.0,0.0,0.0,0.0,82000000.0,61000000.0,-50000000.0,-72000000.0,0.0,0.0,0.0,69000000.0,71000000.0,-34000000.0,0.0,0.0,0.0,0.0,80000000.0,38000000.0,-90000000.0,0.0,0.0,0.0,0.0
,5264000000.0,3251000000.0,3087000000.0,2905000000.0,0.0,0.0,0.0,4614000000.0,3122000000.0,3008000000.0,2924000000.0,0.0,0.0,0.0,4454000000.0,3142000000.0,3064000000.0,0.0,0.0,0.0,0.0,4322000000.0,3128000000.0,2919000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,5264000000.0,3251000000.0,3087000000.0,2905000000.0,0.0,0.0,0.0,4614000000.0,3122000000.0,3008000000.0,2924000000.0,0.0,0.0,0.0,4454000000.0,3142000000.0,3064000000.0,0.0,0.0,0.0,0.0,4322000000.0,3128000000.0,2919000000.0,0.0,0.0,0.0,0.0
,9528000000.0,9875000000.0,10660000000.0,10711000000.0,0.0,0.0,0.0,9710000000.0,10147000000.0,10637000000.0,10823000000.0,0.0,0.0,0.0,9655000000.0,10133000000.0,10701000000.0,0.0,0.0,0.0,0.0,9913000000.0,10549000000.0,10726000000.0,0.0,0.0,0.0,0.0
,105000000.0,77000000.0,72000000.0,64000000.0,0.0,0.0,0.0,107000000.0,63000000.0,68000000.0,62000000.0,0.0,0.0,0.0,113000000.0,82000000.0,75000000.0,0.0,0.0,0.0,0.0,96000000.0,82000000.0,81000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,227000000.0,249000000.0,275000000.0,289000000.0,0.0,0.0,0.0,232000000.0,260000000.0,278000000.0,294000000.0,0.0,0.0,0.0,238000000.0,258000000.0,286000000.0,0.0,0.0,0.0,0.0,245000000.0,273000000.0,285000000.0,0.0,0.0,0.0,0.0
,74000000.0,47000000.0,44000000.0,43000000.0,0.0,0.0,0.0,73000000.0,60000000.0,46000000.0,38000000.0,0.0,0.0,0.0,63000000.0,30000000.0,52000000.0,0.0,0.0,0.0,0.0,62000000.0,30000000.0,47000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,3000000.0,-38000000.0,-22000000.0,-21000000.0,0.0,0.0,0.0,-9000000.0,39000000.0,-5000000.0,20000000.0,0.0,0.0,0.0,47000000.0,38000000.0,11000000.0,0.0,0.0,0.0,0.0,-10000000.0,-31000000.0,12000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,409000000.0,335000000.0,369000000.0,375000000.0,0.0,0.0,0.0,403000000.0,422000000.0,387000000.0,414000000.0,0.0,0.0,0.0,461000000.0,408000000.0,424000000.0,0.0,0.0,0.0,0.0,393000000.0,354000000.0,425000000.0,0.0,0.0,0.0,0.0
,-260000000.0,-279000000.0,-355000000.0,-349000000.0,0.0,0.0,0.0,-322000000.0,-304000000.0,-314000000.0,-316000000.0,0.0,0.0,0.0,-308000000.0,-323000000.0,-336000000.0,0.0,0.0,0.0,0.0,-316000000.0,-362000000.0,-356000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-146000000.0,-517000000.0,-4000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-16000000.0,28000000.0,-30000000.0,16000000.0,0.0,0.0,0.0,-1000000.0,0.0,-9000000.0,7000000.0,0.0,0.0,0.0,15000000.0,-35000000.0,-3000000.0,0.0,0.0,0.0,0.0,-24000000.0,0.0,1000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-276000000.0,-251000000.0,-385000000.0,-333000000.0,0.0,0.0,0.0,-323000000.0,-304000000.0,-323000000.0,-309000000.0,0.0,0.0,0.0,-309000000.0,-358000000.0,-339000000.0,0.0,0.0,0.0,0.0,-486000000.0,-879000000.0,-359000000.0,0.0,0.0,0.0,0.0
,-29000000.0,-25000000.0,-35000000.0,-35000000.0,0.0,0.0,0.0,-29000000.0,-37000000.0,-36000000.0,-36000000.0,0.0,0.0,0.0,-28000000.0,-35000000.0,-36000000.0,0.0,0.0,0.0,0.0,-26000000.0,-35000000.0,-35000000.0,0.0,0.0,0.0,0.0
,-1000000.0,1074000000.0,149000000.0,19000000.0,0.0,0.0,0.0,700000000.0,275000000.0,-11000000.0,-77000000.0,0.0,0.0,0.0,-1000000.0,-1000000.0,-21000000.0,0.0,0.0,0.0,0.0,149000000.0,374000000.0,138000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,19000000.0,-1176000000.0,-87000000.0,-26000000.0,0.0,0.0,0.0,-707000000.0,-98000000.0,-24000000.0,6000000.0,0.0,0.0,0.0,-297000000.0,-96000000.0,-23000000.0,0.0,0.0,0.0,0.0,-165000000.0,3000000.0,-158000000.0,0.0,0.0,0.0,0.0
,27000000.0,8000000.0,7000000.0,4000000.0,0.0,0.0,0.0,45000000.0,4000000.0,20000000.0,6000000.0,0.0,0.0,0.0,5000000.0,2000000.0,3000000.0,0.0,0.0,0.0,0.0,8000000.0,3000000.0,2000000.0,0.0,0.0,0.0,0.0
,-8000000.0,-1184000000.0,-94000000.0,-30000000.0,0.0,0.0,0.0,-752000000.0,-102000000.0,-44000000.0,0.0,0.0,0.0,0.0,-302000000.0,-98000000.0,-26000000.0,0.0,0.0,0.0,0.0,-173000000.0,0.0,-160000000.0,0.0,0.0,0.0,0.0
,26000000.0,-14000000.0,-6000000.0,-3000000.0,0.0,0.0,0.0,-6000000.0,-7000000.0,1000000.0,1000000.0,0.0,0.0,0.0,29000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,15000000.0,-141000000.0,21000000.0,-45000000.0,0.0,0.0,0.0,-42000000.0,133000000.0,-70000000.0,-106000000.0,0.0,0.0,0.0,-297000000.0,-132000000.0,-80000000.0,0.0,0.0,0.0,0.0,-42000000.0,342000000.0,-55000000.0,0.0,0.0,0.0,0.0
,148000000.0,-57000000.0,5000000.0,-3000000.0,0.0,0.0,0.0,38000000.0,251000000.0,-6000000.0,-1000000.0,0.0,0.0,0.0,-145000000.0,-82000000.0,5000000.0,0.0,0.0,0.0,0.0,-135000000.0,-183000000.0,11000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,148000000.0,-57000000.0,5000000.0,-3000000.0,0.0,0.0,0.0,38000000.0,251000000.0,-6000000.0,-1000000.0,0.0,0.0,0.0,-145000000.0,-82000000.0,5000000.0,0.0,0.0,0.0,0.0,-135000000.0,-183000000.0,11000000.0,0.0,0.0,0.0,0.0
,0.0,-1000000.0,-1000000.0,0.0,0.0,0.0,0.0,-1000000.0,1000000.0,-1000000.0,1000000.0,0.0,0.0,0.0,-2000000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,1000000.0,-1000000.0,-2000000.0,0.0,0.0,0.0,0.0
,148000000.0,-58000000.0,4000000.0,-3000000.0,0.0,0.0,0.0,37000000.0,252000000.0,-7000000.0,0.0,0.0,0.0,0.0,-147000000.0,-82000000.0,6000000.0,0.0,0.0,0.0,0.0,-134000000.0,-184000000.0,9000000.0,0.0,0.0,0.0,0.0
,809000000.0,839000000.0,887000000.0,900000000.0,0.0,0.0,0.0,821000000.0,837000000.0,890000000.0,899000000.0,0.0,0.0,0.0,833000000.0,849000000.0,898000000.0,0.0,0.0,0.0,0.0,846000000.0,883000000.0,899000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-336000000.0,-365000000.0,-411000000.0,-425000000.0,0.0,0.0,0.0,-341000000.0,-362000000.0,-411000000.0,-430000000.0,0.0,0.0,0.0,-343000000.0,-372000000.0,-401000000.0,0.0,0.0,0.0,0.0,-358000000.0,-402000000.0,-407000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,473000000.0,474000000.0,476000000.0,475000000.0,0.0,0.0,0.0,480000000.0,475000000.0,479000000.0,469000000.0,0.0,0.0,0.0,490000000.0,477000000.0,497000000.0,0.0,0.0,0.0,0.0,488000000.0,481000000.0,492000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-281000000.0,-304000000.0,-318000000.0,-330000000.0,0.0,0.0,0.0,-301000000.0,-307000000.0,-331000000.0,-326000000.0,0.0,0.0,0.0,-292000000.0,-307000000.0,-334000000.0,0.0,0.0,0.0,0.0,-299000000.0,-313000000.0,-322000000.0,0.0,0.0,0.0,0.0
,-281000000.0,-304000000.0,-318000000.0,-330000000.0,0.0,0.0,0.0,-301000000.0,-307000000.0,-331000000.0,-326000000.0,0.0,0.0,0.0,-292000000.0,-307000000.0,-334000000.0,0.0,0.0,0.0,0.0,-299000000.0,-313000000.0,-322000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,192000000.0,170000000.0,158000000.0,145000000.0,0.0,0.0,0.0,179000000.0,168000000.0,148000000.0,143000000.0,0.0,0.0,0.0,198000000.0,170000000.0,163000000.0,0.0,0.0,0.0,0.0,189000000.0,168000000.0,170000000.0,0.0,0.0,0.0,0.0
,-18000000.0,-45000000.0,-50000000.0,-53000000.0,0.0,0.0,0.0,-14000000.0,-46000000.0,-48000000.0,-53000000.0,0.0,0.0,0.0,-30000000.0,-84000000.0,-51000000.0,0.0,0.0,0.0,0.0,-31000000.0,-52000000.0,-53000000.0,0.0,0.0,0.0,0.0
,-24000000.0,-47000000.0,-50000000.0,-53000000.0,0.0,0.0,0.0,-30000000.0,-46000000.0,-51000000.0,-53000000.0,0.0,0.0,0.0,-31000000.0,-49000000.0,-52000000.0,0.0,0.0,0.0,0.0,-32000000.0,-50000000.0,-52000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,6000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,16000000.0,0.0,3000000.0,0.0,0.0,0.0,0.0,1000000.0,-35000000.0,1000000.0,0.0,0.0,0.0,0.0,1000000.0,-2000000.0,-1000000.0,0.0,0.0,0.0,0.0
,174000000.0,125000000.0,108000000.0,92000000.0,0.0,0.0,0.0,165000000.0,122000000.0,100000000.0,90000000.0,0.0,0.0,0.0,168000000.0,86000000.0,112000000.0,0.0,0.0,0.0,0.0,158000000.0,116000000.0,117000000.0,0.0,0.0,0.0,0.0
,-6000000.0,-5000000.0,0.0,0.0,0.0,0.0,0.0,-5000000.0,-4000000.0,0.0,0.0,0.0,0.0,0.0,-6000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,-6000000.0,-7000000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
