Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,1432000000.0,1184000000.0,1096000000.0,1182000000.0,960000000.0,1038000000.0,0.0,1427000000.0,1319000000.0,948000000.0,900000000.0,1106000000.0,1185000000.0,0.0,1140000000.0,1151000000.0,931000000.0,1028000000.0,1134000000.0,1199000000.0,0.0,1110000000.0,1154000000.0,1176000000.0,1225000000.0,1058000000.0,783000000.0,0.0
,-71000000.0,-80000000.0,-83000000.0,-65000000.0,-62000000.0,-56000000.0,0.0,-69000000.0,-81000000.0,-74000000.0,-66000000.0,-61000000.0,-54000000.0,0.0,-71000000.0,-77000000.0,-67000000.0,-65000000.0,-59000000.0,-53000000.0,0.0,-82000000.0,-79000000.0,-65000000.0,-72000000.0,-58000000.0,-59000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-71000000.0,-80000000.0,-83000000.0,-65000000.0,-62000000.0,-56000000.0,0.0,-69000000.0,-81000000.0,-74000000.0,-66000000.0,-61000000.0,-54000000.0,0.0,-71000000.0,-77000000.0,-67000000.0,-65000000.0,-59000000.0,-53000000.0,0.0,-82000000.0,-79000000.0,-65000000.0,-72000000.0,-58000000.0,-59000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1361000000.0,1104000000.0,1013000000.0,1117000000.0,898000000.0,982000000.0,0.0,1358000000.0,1238000000.0,874000000.0,834000000.0,1045000000.0,1131000000.0,0.0,1069000000.0,1074000000.0,864000000.0,963000000.0,1075000000.0,1146000000.0,0.0,1028000000.0,1075000000.0,1111000000.0,1153000000.0,1000000000.0,724000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1361000000.0,1104000000.0,1013000000.0,1117000000.0,898000000.0,982000000.0,0.0,1358000000.0,1238000000.0,874000000.0,834000000.0,1045000000.0,1131000000.0,0.0,1069000000.0,1074000000.0,864000000.0,963000000.0,1075000000.0,1146000000.0,0.0,1028000000.0,1075000000.0,1111000000.0,1153000000.0,1000000000.0,724000000.0,0.0
,-469000000.0,-372000000.0,-350000000.0,-386000000.0,-306000000.0,-265000000.0,0.0,-469000000.0,-428000000.0,-301000000.0,-286000000.0,-332000000.0,-299000000.0,0.0,-367000000.0,-368000000.0,-297000000.0,-334000000.0,-359000000.0,-301000000.0,0.0,-353000000.0,-372000000.0,-381000000.0,-402000000.0,1583000000.0,-198000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1236000000.0,-1079000000.0,-1288000000.0,-884000000.0,-631000000.0,-1379000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-422000000.0,-461000000.0,-41000000.0,-524000000.0,1217000000.0,316000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,892000000.0,732000000.0,663000000.0,731000000.0,592000000.0,717000000.0,0.0,889000000.0,810000000.0,573000000.0,548000000.0,713000000.0,832000000.0,0.0,702000000.0,706000000.0,567000000.0,629000000.0,716000000.0,845000000.0,0.0,675000000.0,703000000.0,730000000.0,751000000.0,2583000000.0,526000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,892000000.0,732000000.0,663000000.0,731000000.0,592000000.0,717000000.0,0.0,889000000.0,810000000.0,573000000.0,548000000.0,713000000.0,832000000.0,0.0,702000000.0,706000000.0,567000000.0,629000000.0,716000000.0,845000000.0,0.0,675000000.0,703000000.0,730000000.0,751000000.0,2583000000.0,526000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,892000000.0,732000000.0,663000000.0,731000000.0,592000000.0,717000000.0,0.0,889000000.0,810000000.0,573000000.0,548000000.0,713000000.0,832000000.0,0.0,702000000.0,706000000.0,567000000.0,629000000.0,716000000.0,845000000.0,0.0,675000000.0,703000000.0,730000000.0,751000000.0,2583000000.0,526000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,892000000.0,732000000.0,663000000.0,731000000.0,592000000.0,717000000.0,0.0,889000000.0,810000000.0,573000000.0,548000000.0,713000000.0,832000000.0,0.0,702000000.0,706000000.0,567000000.0,629000000.0,716000000.0,845000000.0,0.0,675000000.0,703000000.0,730000000.0,751000000.0,2583000000.0,526000000.0,0.0
