Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,95000000.0,98400000.0,115300000.0,99000000.0,101700000.0,87000000.0,75400000.0,25900000.0,15400000.0,41200000.0,23400000.0,82700000.0,22800000.0,29400000.0,85200000.0,95900000.0,56800000.0,68600000.0,133800000.0,80200000.0,0.0,39000000.0,19700000.0,27200000.0,28200000.0,49000000.0,43900000.0,0.0
,187900000.0,205600000.0,228600000.0,225700000.0,237300000.0,249000000.0,298800000.0,206500000.0,226700000.0,232000000.0,239600000.0,253200000.0,275200000.0,341000000.0,207200000.0,227000000.0,228800000.0,238800000.0,251000000.0,275100000.0,0.0,206700000.0,226900000.0,226400000.0,238400000.0,250500000.0,298900000.0,0.0
,1456800000.0,1607700000.0,1563500000.0,1657800000.0,1692800000.0,1881500000.0,2050400000.0,1688100000.0,1754700000.0,1666700000.0,1613500000.0,1865000000.0,2080500000.0,2502900000.0,1648500000.0,1781200000.0,1728500000.0,1859400000.0,1863300000.0,2101100000.0,0.0,1809600000.0,1793900000.0,1786500000.0,1863500000.0,1944400000.0,2215300000.0,0.0
,0.0,2477000000.0,1937000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2173000000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,20472600000.0,17361800000.0,19168000000.0,24458300000.0,24569700000.0,25956500000.0,26480900000.0,23376600000.0,28507600000.0,34693900000.0,30452900000.0,30618000000.0,34735600000.0,26066300000.0,30027900000.0,26328500000.0,28569800000.0,40925200000.0,34043900000.0,34179100000.0,0.0,22521000000.0,19802000000.0,24879100000.0,33565000000.0,27422300000.0,27719200000.0,0.0
,298900000.0,302900000.0,232700000.0,218100000.0,220600000.0,230500000.0,229000000.0,298400000.0,302000000.0,232800000.0,215200000.0,215400000.0,227500000.0,224000000.0,324500000.0,336200000.0,241500000.0,243900000.0,227200000.0,235400000.0,0.0,314600000.0,237100000.0,228600000.0,233200000.0,232900000.0,225700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,29700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200000.0,601500000.0,0.0,0.0,0.0,0.0,0.0
,20144000000.0,17058900000.0,18935300000.0,24240200000.0,24349100000.0,25726000000.0,26251900000.0,23078200000.0,28205600000.0,34461100000.0,30237700000.0,30402600000.0,34508100000.0,25842300000.0,29703400000.0,25992300000.0,28328300000.0,40681300000.0,33816700000.0,33943700000.0,0.0,22202200000.0,18963400000.0,24650500000.0,33331800000.0,27189400000.0,27493500000.0,0.0
,22351100000.0,21899400000.0,23159300000.0,26587300000.0,26719300000.0,28286600000.0,29037300000.0,25438500000.0,30645000000.0,36770200000.0,32468100000.0,32956300000.0,37250900000.0,30296900000.0,32118500000.0,28578200000.0,30714700000.0,43250400000.0,36418500000.0,36741200000.0,0.0,24732800000.0,24167600000.0,27113700000.0,35847400000.0,29815900000.0,30412700000.0,0.0
,16300000.0,14200000.0,10900000.0,1995200000.0,2007700000.0,2002100000.0,2002400000.0,15800000.0,12600000.0,10300000.0,1994800000.0,2002500000.0,2002400000.0,2002300000.0,15300000.0,12100000.0,9700000.0,2007700000.0,2002500000.0,2002400000.0,0.0,14700000.0,11500000.0,9200000.0,2007700000.0,2002400000.0,2002400000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1484000000.0,1374900000.0,1210600000.0,1167600000.0,1360300000.0,1419000000.0,1698200000.0,1480400000.0,1405700000.0,1230400000.0,1230400000.0,1225500000.0,1361000000.0,1743200000.0,1471400000.0,1390100000.0,1204800000.0,1364300000.0,1331800000.0,1292700000.0,0.0,1330700000.0,1210500000.0,1179100000.0,1333300000.0,1384700000.0,1698100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,466000000.0,490700000.0,363700000.0,356700000.0,381800000.0,387500000.0,428600000.0,484600000.0,496500000.0,362700000.0,362900000.0,369800000.0,387600000.0,410200000.0,488900000.0,509200000.0,355300000.0,375200000.0,386800000.0,391400000.0,0.0,493200000.0,375200000.0,362700000.0,381100000.0,391400000.0,448100000.0,0.0
,411200000.0,271500000.0,230200000.0,162900000.0,244500000.0,196000000.0,533200000.0,385700000.0,285600000.0,238100000.0,192000000.0,85100000.0,148600000.0,580500000.0,383500000.0,253300000.0,228000000.0,281600000.0,108900000.0,105500000.0,0.0,234400000.0,215900000.0,172100000.0,251100000.0,163100000.0,522000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,606800000.0,612700000.0,616700000.0,648000000.0,734000000.0,835500000.0,736400000.0,610100000.0,623600000.0,629600000.0,675500000.0,770600000.0,824800000.0,752500000.0,599000000.0,627600000.0,621500000.0,707500000.0,836100000.0,795800000.0,0.0,603100000.0,619400000.0,644300000.0,701100000.0,830200000.0,728000000.0,0.0
,1500300000.0,1389100000.0,1221500000.0,3162800000.0,3368000000.0,3421100000.0,3700600000.0,1496200000.0,1418300000.0,1240700000.0,3225200000.0,3228000000.0,3363400000.0,3745500000.0,1486700000.0,1402200000.0,1214500000.0,3372000000.0,3334300000.0,3295100000.0,0.0,1345400000.0,1222000000.0,1188300000.0,3341000000.0,3387100000.0,3700500000.0,0.0
,23851400000.0,23288500000.0,24380800000.0,29750100000.0,30087300000.0,31707700000.0,32737900000.0,26934700000.0,32063300000.0,38010900000.0,35693300000.0,36184300000.0,40614300000.0,34042400000.0,33605200000.0,29980400000.0,31929200000.0,46622400000.0,39752800000.0,40036300000.0,0.0,26078200000.0,25389600000.0,28302000000.0,39188400000.0,33203000000.0,34113200000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,540700000.0,500700000.0,629300000.0,723500000.0,814300000.0,933700000.0,1099000000.0,503700000.0,538400000.0,648000000.0,758600000.0,848100000.0,967400000.0,1140000000.0,515100000.0,577500000.0,678100000.0,799700000.0,897400000.0,1028000000.0,0.0,520800000.0,609100000.0,727200000.0,832000000.0,931700000.0,1078700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-7149400000.0,-7517700000.0,-7717900000.0,-9414500000.0,-10448000000.0,-11508100000.0,-12421200000.0,-7154600000.0,-7575600000.0,-8131300000.0,-9839600000.0,-10851000000.0,-11663700000.0,-12720200000.0,-7166900000.0,-7577500000.0,-8711300000.0,-10093700000.0,-10998800000.0,-11826100000.0,0.0,-7366600000.0,-7750000000.0,-9118400000.0,-10138600000.0,-11303700000.0,-12209600000.0,0.0
,12552000000.0,13139300000.0,12990000000.0,13568600000.0,14130200000.0,14872400000.0,16741100000.0,12732000000.0,13285000000.0,13090200000.0,13666300000.0,14384700000.0,15060100000.0,16959100000.0,13003600000.0,13575100000.0,13348300000.0,13957200000.0,14717700000.0,15466100000.0,0.0,13020300000.0,13632900000.0,13460300000.0,14003300000.0,14728200000.0,16546600000.0,0.0
,349400000.0,70500000.0,-74100000.0,-247400000.0,-246400000.0,-344600000.0,-740100000.0,314200000.0,10700000.0,-114700000.0,-379100000.0,-566700000.0,-432600000.0,-615000000.0,209300000.0,41000000.0,-137000000.0,-160000000.0,-513200000.0,-638800000.0,0.0,15400000.0,178200000.0,-260600000.0,-215100000.0,-379200000.0,-679800000.0,0.0
,6292700000.0,6192800000.0,5827300000.0,4630200000.0,4250100000.0,3953400000.0,4678800000.0,6395300000.0,6258500000.0,5492200000.0,4206200000.0,3815100000.0,3931200000.0,4763900000.0,6561100000.0,6616100000.0,5178100000.0,4503200000.0,4103100000.0,4029200000.0,0.0,6189900000.0,6670200000.0,4808500000.0,4481600000.0,3977000000.0,4735900000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,6292700000.0,6192800000.0,5827300000.0,4630200000.0,4250100000.0,3953400000.0,4678800000.0,6395300000.0,6258500000.0,5492200000.0,4206200000.0,3815100000.0,3931200000.0,4763900000.0,6561100000.0,6616100000.0,5178100000.0,4503200000.0,4103100000.0,4029200000.0,0.0,6189900000.0,6670200000.0,4808500000.0,4481600000.0,3977000000.0,4735900000.0,0.0
,30144100000.0,29481300000.0,30208100000.0,34380300000.0,34337400000.0,35661100000.0,37416700000.0,33330000000.0,38321800000.0,43503100000.0,39899500000.0,39999400000.0,44545500000.0,38806300000.0,40166300000.0,36596500000.0,37107300000.0,51125600000.0,43855900000.0,44065500000.0,0.0,32268100000.0,32059800000.0,33110500000.0,43670000000.0,37180000000.0,38849100000.0,0.0
,305300000.0,328600000.0,295200000.0,336600000.0,368700000.0,412600000.0,505400000.0,390800000.0,377000000.0,331500000.0,341400000.0,510900000.0,670400000.0,558200000.0,482700000.0,521500000.0,489600000.0,532500000.0,588000000.0,429100000.0,0.0,227000000.0,288800000.0,336200000.0,282000000.0,265800000.0,108700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,78300000.0,64000000.0,67700000.0,68800000.0,77600000.0,87200000.0,99000000.0,77300000.0,67000000.0,69400000.0,72600000.0,78400000.0,94800000.0,97500000.0,80800000.0,64900000.0,70000000.0,73300000.0,77600000.0,96300000.0,0.0,14800000.0,70700000.0,70800000.0,73900000.0,82500000.0,99300000.0,0.0
,62900000.0,38700000.0,235200000.0,76600000.0,100500000.0,330800000.0,335300000.0,10900000.0,21900000.0,60400000.0,61700000.0,-56100000.0,54600000.0,294300000.0,60300000.0,-2100000.0,37600000.0,57900000.0,66600000.0,-162200000.0,0.0,69400000.0,79500000.0,62700000.0,48900000.0,63700000.0,386100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-511700000.0,-307400000.0,-218100000.0,-372900000.0,-217000000.0,-585900000.0,-790500000.0,-31800000.0,-113500000.0,-231600000.0,-69400000.0,-21900000.0,-389400000.0,-167700000.0,-8000000.0,156300000.0,260600000.0,55300000.0,95400000.0,771700000.0,0.0,198600000.0,121100000.0,40100000.0,258100000.0,45200000.0,111100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,100000.0,-42600000.0,-1800000.0,0.0,0.0,0.0,0.0,1300000.0,39300000.0,-800000.0,0.0,0.0,0.0,0.0,2500000.0,3300000.0,-700000.0,0.0,0.0,0.0,0.0,65700000.0,44400000.0,0.0,0.0,0.0,0.0,0.0
,-65100000.0,81300000.0,378200000.0,109100000.0,329800000.0,244700000.0,149200000.0,448500000.0,391700000.0,228900000.0,406300000.0,511300000.0,430400000.0,782300000.0,618300000.0,743900000.0,857100000.0,719000000.0,827600000.0,1134900000.0,0.0,575500000.0,604500000.0,509800000.0,662900000.0,457200000.0,705200000.0,0.0
,-64000000.0,-65300000.0,-56400000.0,-101000000.0,-105900000.0,-143000000.0,-117000000.0,-60300000.0,-74900000.0,-84800000.0,-88400000.0,-120400000.0,-107700000.0,-94400000.0,-69400000.0,-84300000.0,-74300000.0,-82600000.0,-110300000.0,-104700000.0,0.0,-31500000.0,-78500000.0,-96400000.0,-98300000.0,-134000000.0,-115000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-163000000.0,202500000.0,-299000000.0,395500000.0,-271000000.0,-149600000.0,-216000000.0,-160200000.0,-388300000.0,-179700000.0,-170800000.0,-210500000.0,-438600000.0,78600000.0,-652900000.0,-426600000.0,-270000000.0,-404400000.0,-283900000.0,-402000000.0,0.0,-287900000.0,-743000000.0,-457900000.0,-481200000.0,-23800000.0,-431600000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-700000.0,0.0,-8100000.0,162500000.0,-20000000.0,0.0,-119700000.0,161400000.0,0.0,0.0,-300000.0,234000000.0,-487400000.0,-700000.0,-14600000.0,24400000.0,0.0,0.0,-66700000.0,-125000000.0,0.0,-26700000.0,0.0,98600000.0,0.0,-700000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,943600000.0,2390500000.0,646500000.0,-137800000.0,0.0,0.0,0.0,-2800000000.0,-8232600000.0,-13382400000.0,-5925400000.0,0.0,0.0,0.0,-6038700000.0,2551100000.0,6247600000.0,-9906700000.0,0.0,0.0,0.0,7734800000.0,5828800000.0,4172700000.0,15969900000.0,0.0,0.0,0.0
,0.0,-23600000.0,-15900000.0,0.0,0.0,0.0,0.0,-600000.0,-32100000.0,0.0,0.0,0.0,0.0,0.0,0.0,-19500000.0,0.0,0.0,0.0,0.0,0.0,-47700000.0,-15300000.0,-800000.0,0.0,0.0,0.0,0.0
,715900000.0,2504100000.0,267100000.0,319200000.0,-396900000.0,-292600000.0,-452700000.0,-2859700000.0,-8727900000.0,-13646900000.0,-6184900000.0,-96900000.0,-1033700000.0,-16500000.0,-6775600000.0,2045100000.0,5903300000.0,-10393700000.0,-460900000.0,-631700000.0,0.0,7341000000.0,4992000000.0,3716200000.0,15390400000.0,-158500000.0,-546600000.0,0.0
,-192100000.0,-210600000.0,-229800000.0,-229000000.0,-241800000.0,-253700000.0,-302600000.0,-192200000.0,-210200000.0,-231500000.0,-229800000.0,-240500000.0,-253000000.0,-302400000.0,-210400000.0,-231200000.0,-234900000.0,-242400000.0,-257100000.0,-278400000.0,0.0,-210800000.0,-231100000.0,-231400000.0,-242400000.0,-255800000.0,-278600000.0,0.0
,-8200000.0,2476400000.0,-236600000.0,1985800000.0,-500000.0,-900000.0,-500000.0,-500000.0,-2478500000.0,-1937600000.0,-700000.0,-500000.0,-5400000.0,1205400000.0,-8300000.0,-600000.0,-600000.0,12200000.0,-500000.0,-500000.0,0.0,-500000.0,2172400000.0,-500000.0,-500000.0,-500000.0,-500000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-194500000.0,-303000000.0,-61200000.0,-308100000.0,-328600000.0,-250100000.0,-227100000.0,-112400000.0,-114200000.0,-401000000.0,-464900000.0,-436700000.0,-158200000.0,-299500000.0,-95100000.0,-41800000.0,-665500000.0,-318000000.0,-191500000.0,-187900000.0,0.0,-245300000.0,-208300000.0,-429500000.0,-64700000.0,-302800000.0,-393100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-194500000.0,-303000000.0,-61200000.0,-308100000.0,-328600000.0,-250100000.0,-227100000.0,-112400000.0,-114200000.0,-401000000.0,-464900000.0,-436700000.0,-158200000.0,-299500000.0,-95100000.0,-41800000.0,-665500000.0,-318000000.0,-191500000.0,-187900000.0,0.0,-245300000.0,-208300000.0,-429500000.0,-64700000.0,-302800000.0,-393100000.0,0.0
,-698500000.0,-5106600000.0,108000000.0,-320500000.0,-8942700000.0,-1560000000.0,-1287500000.0,2985400000.0,11252700000.0,15690700000.0,6094000000.0,6162000000.0,8761600000.0,-274100000.0,6740500000.0,-2104000000.0,-5851700000.0,10354000000.0,3491900000.0,-455300000.0,0.0,-7421100000.0,-7034500000.0,-3740100000.0,-7272300000.0,-6736100000.0,-6341900000.0,0.0
,0.0,6300000.0,1600000.0,0.0,0.0,0.0,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,-3700000.0,-100000.0,0.0,0.0,0.0,0.0,15000000.0,7500000.0,0.0,0.0,0.0,0.0,0.0
,-1093300000.0,-3137500000.0,-418000000.0,1128200000.0,-9513600000.0,-2064700000.0,-1817700000.0,2680300000.0,8454600000.0,13120600000.0,5398600000.0,5484300000.0,8345000000.0,329400000.0,6426700000.0,-2381300000.0,-6752800000.0,9805800000.0,3042800000.0,-922100000.0,0.0,-7862700000.0,-5294000000.0,-4401500000.0,-7579900000.0,-7295200000.0,-7014100000.0,0.0
,-442500000.0,-552100000.0,227300000.0,1556500000.0,-9580700000.0,-2112600000.0,-2121200000.0,269100000.0,118400000.0,-297400000.0,-380000000.0,5898700000.0,7741700000.0,1095200000.0,269400000.0,407700000.0,7600000.0,131100000.0,3409500000.0,-418900000.0,0.0,53800000.0,302500000.0,-175500000.0,8473400000.0,-6996500000.0,-6855500000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-442500000.0,-552100000.0,227300000.0,1556500000.0,-9580700000.0,-2112600000.0,-2121200000.0,269100000.0,118400000.0,-297400000.0,-380000000.0,5898700000.0,7741700000.0,1095200000.0,269400000.0,407700000.0,7600000.0,131100000.0,3409500000.0,-418900000.0,0.0,53800000.0,302500000.0,-175500000.0,8473400000.0,-6996500000.0,-6855500000.0,0.0
,11800000.0,2000000.0,-35200000.0,-11100000.0,-16300000.0,14200000.0,-12600000.0,4400000.0,-300000.0,-27500000.0,-9800000.0,-38800000.0,34900000.0,-19500000.0,-12600000.0,-4000000.0,-49800000.0,15400000.0,-26000000.0,4000000.0,0.0,-2400000.0,10300000.0,6200000.0,-3200000.0,73100000.0,-47300000.0,0.0
,-430700000.0,-550100000.0,192100000.0,1545400000.0,-9597000000.0,-2098400000.0,-2133800000.0,273500000.0,118100000.0,-324900000.0,-389800000.0,5859900000.0,7776600000.0,1075700000.0,256800000.0,403700000.0,-42200000.0,146500000.0,3383500000.0,-414900000.0,0.0,51400000.0,312800000.0,-169300000.0,8470200000.0,-6923400000.0,-6902800000.0,0.0
,2637500000.0,2362000000.0,2566100000.0,2714000000.0,2916900000.0,3077200000.0,3323200000.0,2747800000.0,2493700000.0,2653600000.0,2807000000.0,2987300000.0,3238300000.0,3505900000.0,3109300000.0,2825100000.0,3024300000.0,3248600000.0,3410800000.0,3693000000.0,0.0,947400000.0,2545600000.0,2694500000.0,2898200000.0,3064800000.0,3317300000.0,0.0
