Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,17400000.0,35400000.0,36400000.0,29000000.0,23200000.0,24600000.0,6500000.0,17000000.0,42500000.0,37300000.0,52300000.0,21300000.0,38800000.0,5900000.0,14200000.0,37200000.0,38300000.0,28200000.0,21700000.0,44600000.0,0.0,13900000.0,24300000.0,29400000.0,50000000.0,28000000.0,13200000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,184500000.0,194600000.0,242300000.0,254800000.0,242400000.0,255300000.0,279500000.0,210600000.0,202100000.0,264600000.0,289100000.0,278900000.0,302600000.0,328200000.0,227100000.0,224800000.0,280800000.0,301400000.0,301900000.0,334700000.0,0.0,288600000.0,266500000.0,372800000.0,373100000.0,448900000.0,423100000.0,0.0
,0.0,0.0,0.0,0.0,399100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398700000.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,584700000.0,663700000.0,749700000.0,893400000.0,1291500000.0,1469200000.0,1836700000.0,590900000.0,636900000.0,763000000.0,881600000.0,1308500000.0,1491500000.0,1831000000.0,668100000.0,610800000.0,775100000.0,877000000.0,1333100000.0,1517600000.0,0.0,647000000.0,696200000.0,1068900000.0,1270100000.0,1551600000.0,1763300000.0,0.0
,584700000.0,663700000.0,749700000.0,893400000.0,1291500000.0,1469200000.0,1777500000.0,590900000.0,636900000.0,763000000.0,881600000.0,1308500000.0,1491500000.0,1772100000.0,558100000.0,610800000.0,775100000.0,877000000.0,1333100000.0,1517600000.0,0.0,647000000.0,696200000.0,1068900000.0,1270100000.0,1551600000.0,1763300000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,59200000.0,0.0,0.0,0.0,0.0,0.0,0.0,58900000.0,110000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,875500000.0,979800000.0,1118700000.0,1270300000.0,2049600000.0,1852600000.0,2220700000.0,901400000.0,955900000.0,1157300000.0,1313800000.0,1701700000.0,1915100000.0,2707300000.0,985300000.0,948100000.0,1193300000.0,1311200000.0,1750000000.0,1985500000.0,0.0,1043700000.0,1071500000.0,1591000000.0,2185400000.0,2123200000.0,2301200000.0,0.0
,0.0,745800000.0,746600000.0,747400000.0,1092400000.0,1586600000.0,1963300000.0,0.0,746000000.0,746800000.0,1486200000.0,1584900000.0,1587200000.0,1389800000.0,0.0,746200000.0,747000000.0,1486900000.0,1585400000.0,1587800000.0,0.0,745600000.0,746400000.0,1487700000.0,1092000000.0,1586000000.0,2087700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,396200000.0,479600000.0,494600000.0,533800000.0,781300000.0,600800000.0,869800000.0,423200000.0,470300000.0,515900000.0,639700000.0,751900000.0,572300000.0,969900000.0,426000000.0,465300000.0,528000000.0,688800000.0,709300000.0,539400000.0,0.0,475900000.0,515600000.0,817000000.0,787100000.0,660400000.0,551200000.0,0.0
,142200000.0,187700000.0,213800000.0,260300000.0,510000000.0,337200000.0,376000000.0,161100000.0,168600000.0,217800000.0,354700000.0,467500000.0,308000000.0,477400000.0,155600000.0,154900000.0,231100000.0,335300000.0,430800000.0,274500000.0,0.0,187600000.0,204400000.0,450300000.0,517900000.0,403500000.0,328100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,171700000.0,193300000.0,170500000.0,139600000.0,123800000.0,126500000.0,112300000.0,179000000.0,203400000.0,186800000.0,152900000.0,134100000.0,129700000.0,118400000.0,184400000.0,209000000.0,182000000.0,218700000.0,129200000.0,137400000.0,0.0,194200000.0,211800000.0,229100000.0,130800000.0,108200000.0,101300000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,82300000.0,98600000.0,110300000.0,133900000.0,147500000.0,137100000.0,381500000.0,83100000.0,98300000.0,111300000.0,132100000.0,150300000.0,134600000.0,374100000.0,86000000.0,101400000.0,114900000.0,134800000.0,149300000.0,127500000.0,0.0,94100000.0,99400000.0,137600000.0,138400000.0,148700000.0,121800000.0,0.0
,396200000.0,1225400000.0,1241200000.0,1281200000.0,1873700000.0,2187400000.0,2833100000.0,423200000.0,1216300000.0,1262700000.0,2125900000.0,2336800000.0,2159500000.0,2359700000.0,426000000.0,1211500000.0,1275000000.0,2175700000.0,2294700000.0,2127200000.0,0.0,1221500000.0,1262000000.0,2304700000.0,1879100000.0,2246400000.0,2638900000.0,0.0
,1271700000.0,2205200000.0,2359900000.0,2551500000.0,3923300000.0,4040000000.0,5053800000.0,1324600000.0,2172200000.0,2420000000.0,3439700000.0,4038500000.0,4074600000.0,5067000000.0,1411300000.0,2159600000.0,2468300000.0,3486900000.0,4044700000.0,4112700000.0,0.0,2265200000.0,2333500000.0,3895700000.0,4064500000.0,4369600000.0,4940100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1496200000.0,1499500000.0,1683100000.0,1816200000.0,1899000000.0,2001000000.0,2123100000.0,1457300000.0,1455800000.0,1697100000.0,1808000000.0,1934800000.0,2012500000.0,2200700000.0,1438900000.0,1535100000.0,1731200000.0,1809900000.0,1930800000.0,2009100000.0,0.0,1449800000.0,1637300000.0,1821500000.0,1876300000.0,1952700000.0,2071500000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,545400000.0,587000000.0,600000000.0,464200000.0,-1224600000.0,-1995800000.0,-2226800000.0,593400000.0,602800000.0,584000000.0,164400000.0,-1466400000.0,-2103200000.0,-2224300000.0,585400000.0,630900000.0,538600000.0,9700000.0,-1668000000.0,-2189900000.0,0.0,599100000.0,624800000.0,-80800000.0,-964200000.0,-2084900000.0,-2147400000.0,0.0
,3700000.0,-2000000.0,5600000.0,-56000000.0,-166300000.0,-133800000.0,-141600000.0,600000.0,-7500000.0,2300000.0,-70300000.0,-152900000.0,-150900000.0,-170700000.0,-6400000.0,-4100000.0,-1300000.0,-86500000.0,-155500000.0,-157500000.0,0.0,-5700000.0,-600000.0,-121100000.0,-178500000.0,-123800000.0,-135000000.0,0.0
,2045300000.0,2084500000.0,2288700000.0,2224400000.0,508100000.0,-128600000.0,-245300000.0,2051300000.0,2051100000.0,2283400000.0,1902100000.0,315500000.0,-241600000.0,-194300000.0,2017900000.0,2161900000.0,2268500000.0,1733100000.0,107300000.0,-338300000.0,0.0,2043200000.0,2261500000.0,1619600000.0,733600000.0,-256000000.0,-210900000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2045300000.0,2084500000.0,2288700000.0,2224400000.0,508100000.0,-128600000.0,-245300000.0,2051300000.0,2051100000.0,2283400000.0,1902100000.0,315500000.0,-241600000.0,-194300000.0,2017900000.0,2161900000.0,2268500000.0,1733100000.0,107300000.0,-338300000.0,0.0,2043200000.0,2261500000.0,1619600000.0,733600000.0,-256000000.0,-210900000.0,0.0
,3317000000.0,4289700000.0,4648600000.0,4775900000.0,4431400000.0,3911400000.0,4808500000.0,3375900000.0,4223300000.0,4703400000.0,5341800000.0,4354000000.0,3833000000.0,4872700000.0,3429200000.0,4321500000.0,4736800000.0,5220000000.0,4152000000.0,3774400000.0,0.0,4308400000.0,4595000000.0,5515300000.0,4798100000.0,4113600000.0,4729200000.0,0.0
,78900000.0,55600000.0,28300000.0,-167700000.0,-129600000.0,-82400000.0,-24200000.0,64600000.0,61700000.0,31300000.0,-98200000.0,-144000000.0,-39400000.0,40200000.0,29400000.0,57600000.0,10700000.0,-142800000.0,-119800000.0,-23700000.0,0.0,74500000.0,-93100000.0,-400800000.0,-173400000.0,-173500000.0,64700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,29200000.0,33100000.0,36100000.0,37400000.0,28400000.0,24100000.0,32700000.0,28900000.0,32000000.0,37200000.0,33000000.0,28400000.0,22200000.0,32100000.0,35000000.0,30600000.0,36600000.0,34100000.0,24700000.0,23500000.0,0.0,34700000.0,50200000.0,35900000.0,34700000.0,26900000.0,25400000.0,0.0
,22400000.0,31600000.0,65300000.0,118400000.0,73400000.0,100700000.0,115100000.0,20300000.0,33900000.0,17800000.0,40400000.0,77500000.0,45600000.0,80300000.0,89800000.0,34800000.0,32300000.0,39000000.0,74200000.0,95000000.0,0.0,33200000.0,65800000.0,292700000.0,58000000.0,98600000.0,35300000.0,0.0
,33400000.0,33500000.0,33600000.0,51600000.0,66800000.0,54400000.0,75200000.0,33500000.0,31100000.0,39800000.0,54300000.0,67600000.0,56900000.0,88200000.0,51900000.0,31500000.0,43100000.0,56600000.0,65100000.0,64200000.0,0.0,37500000.0,69500000.0,80700000.0,59300000.0,61900000.0,74000000.0,0.0
,0.0,0.0,21100000.0,6200000.0,-400000.0,13300000.0,24400000.0,0.0,0.0,-20000000.0,-15400000.0,9000000.0,-13600000.0,11400000.0,0.0,0.0,-14800000.0,-30400000.0,-1300000.0,16800000.0,0.0,-28300000.0,-18800000.0,249600000.0,800000.0,-46400000.0,-23300000.0,0.0
,-11000000.0,-1900000.0,10600000.0,60600000.0,7000000.0,33000000.0,15500000.0,-13200000.0,2800000.0,-2000000.0,1500000.0,900000.0,2300000.0,-19300000.0,37900000.0,3300000.0,4000000.0,12800000.0,10400000.0,14000000.0,0.0,24000000.0,15100000.0,-37600000.0,-2100000.0,83100000.0,-15400000.0,0.0
,8800000.0,103800000.0,89000000.0,176300000.0,73000000.0,-59300000.0,97600000.0,-6700000.0,-62300000.0,9900000.0,6800000.0,-34400000.0,14900000.0,66700000.0,2900000.0,-32400000.0,56400000.0,77400000.0,-30200000.0,-55600000.0,0.0,13200000.0,305700000.0,35300000.0,96300000.0,127300000.0,186100000.0,0.0
,0.0,0.0,117200000.0,397400000.0,220900000.0,231400000.0,206200000.0,0.0,0.0,-40900000.0,-50500000.0,-35400000.0,-27200000.0,-80400000.0,0.0,0.0,-10400000.0,46900000.0,-42200000.0,-74800000.0,0.0,-98100000.0,-17300000.0,-261400000.0,-192300000.0,-130000000.0,-154800000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,-44800000.0,-80700000.0,-133100000.0,-227700000.0,-172600000.0,0.0,0.0,23300000.0,36100000.0,34500000.0,26400000.0,34500000.0,0.0,0.0,29100000.0,-27300000.0,29300000.0,20300000.0,0.0,-28300000.0,130800000.0,17300000.0,74600000.0,55400000.0,122500000.0,0.0
,8800000.0,103800000.0,16600000.0,-140400000.0,-14800000.0,-63000000.0,64000000.0,-6700000.0,-62300000.0,27500000.0,21200000.0,-33500000.0,15700000.0,112600000.0,2900000.0,-32400000.0,37700000.0,57800000.0,-17300000.0,-1100000.0,0.0,139600000.0,192200000.0,279400000.0,214000000.0,201900000.0,218400000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,139300000.0,224100000.0,218700000.0,164400000.0,45200000.0,-16900000.0,221200000.0,107100000.0,65300000.0,96200000.0,-18000000.0,-72500000.0,43300000.0,219300000.0,157100000.0,90600000.0,136000000.0,7700000.0,-51100000.0,39200000.0,0.0,155600000.0,328600000.0,-36900000.0,15600000.0,79300000.0,311500000.0,0.0
,-11500000.0,-25800000.0,-14500000.0,-22300000.0,-8600000.0,-16700000.0,-14700000.0,-16700000.0,-16800000.0,-17100000.0,-20300000.0,-17800000.0,-20000000.0,-14800000.0,-16500000.0,-12400000.0,-28400000.0,-22500000.0,-12900000.0,-12700000.0,0.0,-11700000.0,-20500000.0,-12400000.0,-10900000.0,-11400000.0,-17600000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-11500000.0,-25800000.0,-14500000.0,-22300000.0,-8600000.0,-16700000.0,-14700000.0,-16700000.0,-16800000.0,-17100000.0,-20300000.0,-17800000.0,-20000000.0,-14800000.0,-16500000.0,-12400000.0,-28400000.0,-22500000.0,-12900000.0,-12700000.0,0.0,-11700000.0,-20500000.0,-12400000.0,-10900000.0,-11400000.0,-17600000.0,0.0
,-270500000.0,-67600000.0,-84100000.0,-147300000.0,263200000.0,64900000.0,-15200000.0,-65400000.0,-182700000.0,-65700000.0,482400000.0,-31800000.0,-28400000.0,22700000.0,-123600000.0,5500000.0,34700000.0,115800000.0,78300000.0,84400000.0,0.0,159500000.0,48700000.0,-429000000.0,-3900000.0,259600000.0,271900000.0,0.0
,177300000.0,197000000.0,222300000.0,430200000.0,382600000.0,74800000.0,4600000.0,212100000.0,250000000.0,312100000.0,715800000.0,148500000.0,71800000.0,22800000.0,254200000.0,278000000.0,249500000.0,411300000.0,198200000.0,109600000.0,0.0,454100000.0,434000000.0,922100000.0,757600000.0,354000000.0,274800000.0,0.0
,-447800000.0,-264600000.0,-306400000.0,-577500000.0,-119400000.0,-9900000.0,-19800000.0,-277500000.0,-432700000.0,-377800000.0,-233400000.0,-180300000.0,-100200000.0,-100000.0,-377800000.0,-272500000.0,-214800000.0,-295500000.0,-119900000.0,-25200000.0,0.0,-294600000.0,-385300000.0,-1351100000.0,-761500000.0,-94400000.0,-2900000.0,0.0
,0.0,-34700000.0,-322300000.0,-59600000.0,0.0,0.0,0.0,-69200000.0,-12500000.0,-226000000.0,-25600000.0,0.0,-34100000.0,0.0,-135000000.0,-20800000.0,-55500000.0,0.0,0.0,0.0,0.0,-59500000.0,-562000000.0,455300000.0,0.0,0.0,-1006100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,-34700000.0,-322300000.0,-59600000.0,0.0,0.0,0.0,-69200000.0,-12500000.0,-226000000.0,-25600000.0,0.0,-34100000.0,0.0,-135000000.0,-20800000.0,-55500000.0,0.0,0.0,0.0,0.0,-59500000.0,-562000000.0,455300000.0,0.0,0.0,-1006100000.0,0.0
,-5000000.0,-3600000.0,-800000.0,-1000000.0,3900000.0,-600000.0,700000.0,-13000000.0,-1800000.0,100000.0,-5700000.0,-8200000.0,-5400000.0,-11200000.0,-4100000.0,-10300000.0,1900000.0,-8100000.0,-7200000.0,8300000.0,0.0,-5000000.0,11700000.0,-45700000.0,1000000.0,-700000.0,1700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-287000000.0,-131700000.0,-421700000.0,-230200000.0,258500000.0,47600000.0,-29200000.0,-164300000.0,-213800000.0,-308700000.0,430800000.0,-57800000.0,-87900000.0,-3300000.0,-279200000.0,-38000000.0,-47300000.0,85200000.0,58200000.0,80000000.0,0.0,83300000.0,-522100000.0,-31800000.0,-13800000.0,247500000.0,-750100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,-125000000.0,0.0,0.0,0.0,0.0,96900000.0,0.0,-125000000.0,110000000.0,0.0,0.0,0.0,0.0,0.0,0.0,635600000.0,0.0,748300000.0,0.0,0.0,500000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,-125000000.0,0.0,0.0,0.0,0.0,96900000.0,0.0,-125000000.0,110000000.0,0.0,0.0,0.0,0.0,0.0,0.0,635600000.0,0.0,748300000.0,0.0,0.0,500000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,-125000000.0,0.0,0.0,0.0,0.0,-400000000.0,0.0,-125000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496900000.0,0.0,0.0,110000000.0,0.0,0.0,0.0,0.0,0.0,0.0,745600000.0,0.0,748300000.0,0.0,0.0,500000000.0,0.0
,53800000.0,-59200000.0,-40300000.0,-48900000.0,-145800000.0,27100000.0,-41600000.0,-105300000.0,-100800000.0,-72700000.0,-166900000.0,-113500000.0,-131400000.0,-43300000.0,-89400000.0,24700000.0,-65000000.0,-79600000.0,-85400000.0,-66900000.0,0.0,-70100000.0,-61700000.0,-169200000.0,-206700000.0,-259900000.0,-31400000.0,0.0
,153000000.0,70000000.0,62200000.0,51200000.0,50100000.0,49100000.0,46900000.0,5800000.0,9800000.0,29100000.0,3000000.0,5800000.0,1300000.0,2800000.0,40800000.0,103600000.0,38300000.0,48000000.0,37300000.0,39700000.0,0.0,20600000.0,-8000000.0,-18800000.0,17400000.0,1200000.0,800000.0,0.0
,-99200000.0,-129200000.0,-102500000.0,-100100000.0,-195900000.0,-22000000.0,-88500000.0,-111100000.0,-110600000.0,-101800000.0,-169900000.0,-119300000.0,-132700000.0,-46100000.0,-130200000.0,-78900000.0,-103300000.0,-127600000.0,-122700000.0,-106600000.0,0.0,-90700000.0,-53700000.0,-150400000.0,-224100000.0,-261100000.0,-32200000.0,0.0
,9900000.0,9000000.0,0.0,-18300000.0,-33000000.0,-38800000.0,-25800000.0,18200000.0,-5800000.0,-1700000.0,-1600000.0,-22600000.0,-14200000.0,-5400000.0,-700000.0,-4000000.0,0.0,-39000000.0,-70800000.0,-67700000.0,0.0,-20600000.0,-42600000.0,-56200000.0,-17300000.0,-22500000.0,-24800000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,63700000.0,-50200000.0,-40300000.0,-67200000.0,-178800000.0,-11700000.0,-192400000.0,-87100000.0,-106600000.0,-74400000.0,-168500000.0,-39200000.0,-145600000.0,-173700000.0,19900000.0,20700000.0,-65000000.0,-118600000.0,-156200000.0,-134600000.0,0.0,544900000.0,-104300000.0,522900000.0,-224000000.0,-282400000.0,443800000.0,0.0
,-84000000.0,42200000.0,-243300000.0,-133000000.0,124900000.0,19000000.0,-400000.0,-144300000.0,-255100000.0,-286900000.0,244300000.0,-169500000.0,-190200000.0,42300000.0,-102200000.0,73300000.0,23700000.0,-25700000.0,-149100000.0,-15400000.0,0.0,783800000.0,-297800000.0,454200000.0,-222200000.0,44400000.0,5200000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-84000000.0,42200000.0,-243300000.0,-133000000.0,124900000.0,19000000.0,-400000.0,-144300000.0,-255100000.0,-286900000.0,244300000.0,-169500000.0,-190200000.0,42300000.0,-102200000.0,73300000.0,23700000.0,-25700000.0,-149100000.0,-15400000.0,0.0,783800000.0,-297800000.0,454200000.0,-222200000.0,44400000.0,5200000.0,0.0
,1600000.0,1400000.0,-100000.0,3400000.0,2200000.0,-4000000.0,-2400000.0,0.0,300000.0,400000.0,-400000.0,3400000.0,-7400000.0,-1600000.0,-1000000.0,-900000.0,-1800000.0,-5100000.0,200000.0,-4300000.0,0.0,1400000.0,-5800000.0,-3800000.0,-1200000.0,8400000.0,5100000.0,0.0
,-82400000.0,43600000.0,-243400000.0,-129600000.0,127100000.0,15000000.0,-2800000.0,-144300000.0,-254800000.0,-286500000.0,243900000.0,-166100000.0,-197600000.0,40700000.0,-103200000.0,72400000.0,21900000.0,-30800000.0,-148900000.0,-19700000.0,0.0,785200000.0,-303600000.0,450400000.0,-223400000.0,52800000.0,10300000.0,0.0
