Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,986000000.0,680000000.0,597000000.0,599000000.0,778000000.0,94000000.0,108000000.0,896000000.0,656000000.0,571000000.0,483000000.0,757000000.0,83000000.0,0.0,821000000.0,693000000.0,503000000.0,503000000.0,760000000.0,88000000.0,0.0,666000000.0,662000000.0,410000000.0,227000000.0,130000000.0,97000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,105000000.0,1129000000.0,152000000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000000.0,0.0,0.0,0.0,0.0,1151000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1254000000.0,0.0,882000000.0,3343000000.0,0.0,0.0,0.0
,1195000000.0,1030000000.0,586000000.0,611000000.0,674000000.0,1282000000.0,1147000000.0,1177000000.0,1000000000.0,562000000.0,615000000.0,683000000.0,1327000000.0,0.0,1025000000.0,704000000.0,601000000.0,626000000.0,1164000000.0,1277000000.0,0.0,1010000000.0,537000000.0,610000000.0,621000000.0,1197000000.0,1114000000.0,0.0
,2746000000.0,3031000000.0,4446000000.0,3961000000.0,3997000000.0,3650000000.0,3607000000.0,2678000000.0,2975000000.0,4632000000.0,4084000000.0,3965000000.0,3781000000.0,0.0,2654000000.0,2881000000.0,4489000000.0,4018000000.0,4263000000.0,3542000000.0,0.0,2711000000.0,3051000000.0,4207000000.0,3658000000.0,3666000000.0,3404000000.0,0.0
,33460000000.0,32984000000.0,30355000000.0,29953000000.0,30107000000.0,27135000000.0,27616000000.0,33026000000.0,32026000000.0,31069000000.0,29593000000.0,30151000000.0,27310000000.0,0.0,32999000000.0,31096000000.0,29780000000.0,29814000000.0,32174000000.0,27474000000.0,0.0,32672000000.0,31140000000.0,29628000000.0,29708000000.0,26714000000.0,27506000000.0,0.0
,42718000000.0,40973000000.0,37997000000.0,36900000000.0,36508000000.0,32573000000.0,33471000000.0,40836000000.0,39433000000.0,38584000000.0,36974000000.0,36469000000.0,32597000000.0,0.0,41250000000.0,38983000000.0,37000000000.0,37108000000.0,38834000000.0,32489000000.0,0.0,40411000000.0,38966000000.0,36470000000.0,36124000000.0,33112000000.0,32521000000.0,0.0
,5617000000.0,4953000000.0,4742000000.0,4352000000.0,4065000000.0,2788000000.0,2674000000.0,5232000000.0,4572000000.0,4555000000.0,3765000000.0,3802000000.0,2742000000.0,0.0,4668000000.0,4726000000.0,4204000000.0,3820000000.0,4464000000.0,2722000000.0,0.0,4636000000.0,4864000000.0,4093000000.0,2571000000.0,2831000000.0,2732000000.0,0.0
,2951000000.0,2632000000.0,2051000000.0,1739000000.0,1657000000.0,1317000000.0,1224000000.0,2622000000.0,2130000000.0,1994000000.0,1434000000.0,1684000000.0,1506000000.0,0.0,2156000000.0,2203000000.0,1729000000.0,1426000000.0,2091000000.0,1299000000.0,0.0,2259000000.0,2278000000.0,1571000000.0,1238000000.0,1371000000.0,1329000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,415000000.0,395000000.0,346000000.0,333000000.0,365000000.0,289000000.0,265000000.0,275000000.0,272000000.0,244000000.0,249000000.0,225000000.0,200000000.0,0.0,396000000.0,402000000.0,341000000.0,368000000.0,353000000.0,272000000.0,0.0,263000000.0,260000000.0,236000000.0,216000000.0,228000000.0,191000000.0,0.0
,2251000000.0,1926000000.0,2345000000.0,2280000000.0,2043000000.0,1182000000.0,1185000000.0,2335000000.0,2170000000.0,2317000000.0,2082000000.0,1893000000.0,1036000000.0,0.0,2116000000.0,2121000000.0,2134000000.0,2026000000.0,2020000000.0,1151000000.0,0.0,2114000000.0,2326000000.0,2286000000.0,1117000000.0,1232000000.0,1212000000.0,0.0
,3615000000.0,2075000000.0,1831000000.0,2220000000.0,1137000000.0,2025000000.0,1265000000.0,3041000000.0,2095000000.0,1999000000.0,1610000000.0,2572000000.0,1235000000.0,0.0,2503000000.0,2347000000.0,2300000000.0,1091000000.0,2257000000.0,1308000000.0,0.0,2180000000.0,2133000000.0,2172000000.0,1052000000.0,2164000000.0,1659000000.0,0.0
,3615000000.0,2075000000.0,1831000000.0,2220000000.0,1137000000.0,2025000000.0,1265000000.0,3041000000.0,2095000000.0,1999000000.0,1610000000.0,2572000000.0,1235000000.0,0.0,2503000000.0,2347000000.0,2300000000.0,1091000000.0,2257000000.0,1308000000.0,0.0,2180000000.0,2133000000.0,2172000000.0,1052000000.0,2164000000.0,1659000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,54000000.0,812000000.0,9000000.0,0.0,41000000.0,63000000.0,418000000.0,0.0,0.0,9000000.0,841000000.0,37000000.0,17000000.0,0.0,838000000.0,0.0,30000000.0,802000000.0,15000000.0,17000000.0,0.0,837000000.0,0.0,661000000.0,1654000000.0,1033000000.0,8000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,54000000.0,812000000.0,9000000.0,0.0,41000000.0,63000000.0,418000000.0,0.0,0.0,9000000.0,841000000.0,37000000.0,17000000.0,0.0,838000000.0,0.0,30000000.0,802000000.0,15000000.0,17000000.0,0.0,837000000.0,0.0,661000000.0,1654000000.0,1033000000.0,8000000.0,0.0
,9286000000.0,7840000000.0,6582000000.0,6572000000.0,5243000000.0,4876000000.0,4357000000.0,8273000000.0,6667000000.0,6563000000.0,6216000000.0,6411000000.0,3994000000.0,0.0,8009000000.0,7073000000.0,6534000000.0,5713000000.0,6736000000.0,4047000000.0,0.0,7653000000.0,6997000000.0,6926000000.0,5277000000.0,6028000000.0,4399000000.0,0.0
,18269000000.0,19410000000.0,18570000000.0,18337000000.0,19197000000.0,17661000000.0,18445000000.0,18029000000.0,19628000000.0,18764000000.0,19170000000.0,18195000000.0,18356000000.0,0.0,18533000000.0,18719000000.0,18398000000.0,19740000000.0,19776000000.0,18088000000.0,0.0,18869000000.0,18725000000.0,17909000000.0,18402000000.0,17801000000.0,17636000000.0,0.0
,18269000000.0,19410000000.0,18570000000.0,18337000000.0,19197000000.0,17661000000.0,18445000000.0,18029000000.0,19628000000.0,18764000000.0,19170000000.0,18195000000.0,18356000000.0,0.0,18533000000.0,18719000000.0,18398000000.0,19740000000.0,19776000000.0,18088000000.0,0.0,18869000000.0,18725000000.0,17909000000.0,18402000000.0,17801000000.0,17636000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,7344000000.0,6004000000.0,5487000000.0,5135000000.0,5165000000.0,3660000000.0,4130000000.0,6649000000.0,5552000000.0,5635000000.0,5162000000.0,4998000000.0,3727000000.0,0.0,6664000000.0,5547000000.0,5069000000.0,5112000000.0,5176000000.0,3766000000.0,0.0,6160000000.0,5841000000.0,4926000000.0,5963000000.0,3601000000.0,4003000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2389000000.0,1290000000.0,1142000000.0,985000000.0,1411000000.0,189000000.0,0.0,2203000000.0,1332000000.0,1183000000.0,1054000000.0,1347000000.0,0.0,0.0,2138000000.0,1224000000.0,978000000.0,1035000000.0,1387000000.0,0.0,0.0,1310000000.0,1342000000.0,919000000.0,237000000.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1239000000.0,1145000000.0,1223000000.0,1118000000.0,758000000.0,1207000000.0,1302000000.0,1195000000.0,1114000000.0,1281000000.0,1036000000.0,746000000.0,1165000000.0,0.0,1116000000.0,1165000000.0,1185000000.0,1042000000.0,742000000.0,1214000000.0,0.0,1119000000.0,1277000000.0,1090000000.0,804000000.0,1006000000.0,1280000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,3000000.0,378000000.0,62000000.0,0.0,0.0,0.0,0.0,0.0,0.0,61000000.0,0.0,0.0,0.0,0.0,368000000.0,0.0,0.0,0.0,0.0,0.0,0.0,432000000.0,0.0,123000000.0,2595000000.0,0.0,0.0,0.0
,3713000000.0,3191000000.0,3060000000.0,3032000000.0,2996000000.0,2264000000.0,2828000000.0,3251000000.0,3106000000.0,3110000000.0,3072000000.0,2905000000.0,2562000000.0,0.0,3042000000.0,3158000000.0,2906000000.0,3035000000.0,3047000000.0,2552000000.0,0.0,3299000000.0,3222000000.0,2794000000.0,2327000000.0,2595000000.0,2723000000.0,0.0
,25613000000.0,25414000000.0,24057000000.0,23472000000.0,24362000000.0,21321000000.0,22575000000.0,24678000000.0,25180000000.0,24399000000.0,24332000000.0,23193000000.0,22083000000.0,0.0,25197000000.0,24266000000.0,23467000000.0,24852000000.0,24952000000.0,21854000000.0,0.0,25029000000.0,24566000000.0,22835000000.0,24365000000.0,21402000000.0,21639000000.0,0.0
,34899000000.0,33254000000.0,30639000000.0,30044000000.0,29605000000.0,26197000000.0,26932000000.0,32951000000.0,31847000000.0,30962000000.0,30548000000.0,29604000000.0,26077000000.0,0.0,33206000000.0,31339000000.0,30001000000.0,30565000000.0,31688000000.0,25901000000.0,0.0,32682000000.0,31563000000.0,29761000000.0,29642000000.0,27430000000.0,26038000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,8535000000.0,8432000000.0,8538000000.0,8714000000.0,8739000000.0,8405000000.0,8047000000.0,8489000000.0,8404000000.0,8713000000.0,8722000000.0,8740000000.0,8410000000.0,0.0,8505000000.0,8363000000.0,8718000000.0,8653000000.0,8678000000.0,8336000000.0,0.0,8451000000.0,8417000000.0,8726000000.0,8600000000.0,8509000000.0,8162000000.0,0.0
,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0
,8527000000.0,8424000000.0,8530000000.0,8706000000.0,8731000000.0,8397000000.0,8039000000.0,8481000000.0,8396000000.0,8705000000.0,8714000000.0,8732000000.0,8402000000.0,0.0,8497000000.0,8355000000.0,8710000000.0,8645000000.0,8670000000.0,8328000000.0,0.0,8443000000.0,8409000000.0,8718000000.0,8592000000.0,8501000000.0,8154000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-768000000.0,-1064000000.0,-1390000000.0,-1904000000.0,-1892000000.0,-1879000000.0,-1867000000.0,-786000000.0,-1095000000.0,-1662000000.0,-1904000000.0,-1892000000.0,-1879000000.0,0.0,-830000000.0,-1203000000.0,-1763000000.0,-1904000000.0,-1892000000.0,-1878000000.0,0.0,-1089000000.0,-1371000000.0,-1837000000.0,-1904000000.0,-1892000000.0,-1878000000.0,0.0
,-182000000.0,-208000000.0,423000000.0,198000000.0,-1139000000.0,-1525000000.0,-839000000.0,-15000000.0,-75000000.0,258000000.0,-284000000.0,-1086000000.0,-1234000000.0,0.0,56000000.0,413000000.0,370000000.0,-114000000.0,-934000000.0,-1133000000.0,0.0,-150000000.0,512000000.0,143000000.0,-1146000000.0,-2276000000.0,-1005000000.0,0.0
,-2952000000.0,-2967000000.0,-3549000000.0,-3807000000.0,-2717000000.0,-1808000000.0,-2107000000.0,-2939000000.0,-3023000000.0,-3445000000.0,-3768000000.0,-2741000000.0,-1988000000.0,0.0,-2918000000.0,-3176000000.0,-3758000000.0,-3753000000.0,-2666000000.0,-2020000000.0,0.0,-2882000000.0,-3286000000.0,-3883000000.0,-2756000000.0,-1876000000.0,-2071000000.0,0.0
,4633000000.0,4193000000.0,4022000000.0,3201000000.0,2991000000.0,3193000000.0,3234000000.0,4749000000.0,4211000000.0,3864000000.0,2766000000.0,3021000000.0,3309000000.0,0.0,4813000000.0,4397000000.0,3567000000.0,2882000000.0,3186000000.0,3305000000.0,0.0,4330000000.0,4272000000.0,3149000000.0,2794000000.0,2465000000.0,3208000000.0,0.0
,3186000000.0,3526000000.0,3336000000.0,3655000000.0,3912000000.0,3183000000.0,3305000000.0,3136000000.0,3375000000.0,3758000000.0,3660000000.0,3844000000.0,3211000000.0,0.0,3231000000.0,3247000000.0,3432000000.0,3661000000.0,3960000000.0,3283000000.0,0.0,3399000000.0,3131000000.0,3560000000.0,3688000000.0,3217000000.0,3275000000.0,0.0
,7819000000.0,7719000000.0,7358000000.0,6856000000.0,6903000000.0,6376000000.0,6539000000.0,7885000000.0,7586000000.0,7622000000.0,6426000000.0,6865000000.0,6520000000.0,0.0,8044000000.0,7644000000.0,6999000000.0,6543000000.0,7146000000.0,6588000000.0,0.0,7729000000.0,7403000000.0,6709000000.0,6482000000.0,5682000000.0,6483000000.0,0.0
,42718000000.0,40973000000.0,37997000000.0,36900000000.0,36508000000.0,32573000000.0,33471000000.0,40836000000.0,39433000000.0,38584000000.0,36974000000.0,36469000000.0,32597000000.0,0.0,41250000000.0,38983000000.0,37000000000.0,37108000000.0,38834000000.0,32489000000.0,0.0,40411000000.0,38966000000.0,36470000000.0,36124000000.0,33112000000.0,32521000000.0,0.0
,199000000.0,66000000.0,254000000.0,74000000.0,98000000.0,777000000.0,233000000.0,333000000.0,275000000.0,264000000.0,-387000000.0,150000000.0,416000000.0,0.0,223000000.0,508000000.0,203000000.0,229000000.0,261000000.0,191000000.0,0.0,-204000000.0,298000000.0,41000000.0,-693000000.0,-1286000000.0,181000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,329000000.0,306000000.0,298000000.0,290000000.0,291000000.0,254000000.0,246000000.0,332000000.0,319000000.0,299000000.0,296000000.0,290000000.0,258000000.0,0.0,321000000.0,312000000.0,283000000.0,291000000.0,303000000.0,258000000.0,0.0,312000000.0,308000000.0,264000000.0,299000000.0,285000000.0,233000000.0,0.0
,239000000.0,451000000.0,97000000.0,137000000.0,217000000.0,-364000000.0,182000000.0,63000000.0,79000000.0,58000000.0,679000000.0,210000000.0,-171000000.0,0.0,256000000.0,-146000000.0,236000000.0,109000000.0,60000000.0,246000000.0,0.0,656000000.0,37000000.0,274000000.0,1020000000.0,1690000000.0,250000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,13000000.0,56000000.0,-12000000.0,31000000.0,-6000000.0,180000000.0,62000000.0,-59000000.0,-4000000.0,29000000.0,-474000000.0,-12000000.0,3000000.0,0.0,-36000000.0,31000000.0,-25000000.0,-32000000.0,15000000.0,38000000.0,0.0,-76000000.0,-36000000.0,-42000000.0,-318000000.0,675000000.0,92000000.0,0.0
,226000000.0,395000000.0,109000000.0,106000000.0,223000000.0,-544000000.0,120000000.0,122000000.0,83000000.0,29000000.0,1153000000.0,222000000.0,-174000000.0,0.0,292000000.0,-177000000.0,261000000.0,141000000.0,45000000.0,208000000.0,0.0,732000000.0,73000000.0,316000000.0,1338000000.0,1015000000.0,158000000.0,0.0
,-149000000.0,-602000000.0,-212000000.0,139000000.0,102000000.0,-152000000.0,29000000.0,-161000000.0,-441000000.0,-468000000.0,135000000.0,-396000000.0,-104000000.0,0.0,55000000.0,89000000.0,193000000.0,190000000.0,115000000.0,72000000.0,0.0,-89000000.0,-68000000.0,50000000.0,89000000.0,114000000.0,-2000000.0,0.0
,42000000.0,-219000000.0,-337000000.0,37000000.0,50000000.0,-39000000.0,9000000.0,149000000.0,-93000000.0,-107000000.0,329000000.0,-170000000.0,45000000.0,0.0,-56000000.0,-182000000.0,130000000.0,-31000000.0,-159000000.0,-131000000.0,0.0,11000000.0,-26000000.0,-64000000.0,-98000000.0,102000000.0,-81000000.0,0.0
,-4000000.0,-12000000.0,-35000000.0,-24000000.0,-16000000.0,-16000000.0,-18000000.0,-8000000.0,-27000000.0,-19000000.0,36000000.0,-27000000.0,-17000000.0,0.0,6000000.0,-36000000.0,43000000.0,24000000.0,-23000000.0,20000000.0,0.0,22000000.0,27000000.0,-15000000.0,6000000.0,38000000.0,-23000000.0,0.0
,174000000.0,415000000.0,273000000.0,-72000000.0,-65000000.0,-66000000.0,25000000.0,-426000000.0,-609000000.0,-94000000.0,-485000000.0,-66000000.0,-24000000.0,0.0,-326000000.0,180000000.0,59000000.0,-10000000.0,293000000.0,61000000.0,0.0,-180000000.0,-71000000.0,-207000000.0,-52000000.0,1000000.0,91000000.0,0.0
,-361000000.0,-786000000.0,-113000000.0,198000000.0,133000000.0,-31000000.0,13000000.0,124000000.0,288000000.0,-248000000.0,255000000.0,-133000000.0,-108000000.0,0.0,431000000.0,127000000.0,-39000000.0,207000000.0,4000000.0,122000000.0,0.0,58000000.0,2000000.0,336000000.0,233000000.0,-27000000.0,11000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,618000000.0,221000000.0,437000000.0,640000000.0,708000000.0,515000000.0,690000000.0,567000000.0,232000000.0,153000000.0,723000000.0,254000000.0,399000000.0,0.0,855000000.0,763000000.0,915000000.0,819000000.0,739000000.0,767000000.0,0.0,675000000.0,575000000.0,629000000.0,715000000.0,803000000.0,662000000.0,0.0
,-395000000.0,-399000000.0,-619000000.0,-640000000.0,-474000000.0,-495000000.0,-504000000.0,-428000000.0,-493000000.0,-549000000.0,-615000000.0,-649000000.0,-484000000.0,0.0,-455000000.0,-468000000.0,-519000000.0,-515000000.0,-464000000.0,-598000000.0,0.0,-710000000.0,-656000000.0,-621000000.0,-575000000.0,-590000000.0,-544000000.0,0.0
,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,37000000.0,16000000.0,0.0,0.0,0.0,15000000.0,0.0,9000000.0,13000000.0,0.0,0.0,0.0,0.0,0.0,-52000000.0,-29000000.0,0.0,0.0,0.0,-15000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-401000000.0,-399000000.0,-619000000.0,-640000000.0,-474000000.0,-495000000.0,-504000000.0,-465000000.0,-509000000.0,-549000000.0,-615000000.0,-649000000.0,-499000000.0,0.0,-464000000.0,-481000000.0,-519000000.0,-515000000.0,-464000000.0,-598000000.0,0.0,-658000000.0,-627000000.0,-621000000.0,-575000000.0,-590000000.0,-529000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1000000.0,29000000.0,-17000000.0,109000000.0,4000000.0,1136000000.0,-90000000.0,131000000.0,133000000.0,1000000.0,36000000.0,-16000000.0,540000000.0,0.0,32000000.0,778000000.0,95000000.0,-49000000.0,-588000000.0,-47000000.0,0.0,-1000000.0,139000000.0,39000000.0,384000000.0,10000000.0,180000000.0,0.0
,1000000.0,29000000.0,0.0,115000000.0,4000000.0,1180000000.0,0.0,134000000.0,861000000.0,2000000.0,41000000.0,29000000.0,628000000.0,0.0,32000000.0,778000000.0,94000000.0,1000000.0,6000000.0,-12000000.0,0.0,3000000.0,139000000.0,42000000.0,381000000.0,69000000.0,224000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,-44000000.0,-90000000.0,0.0,0.0,0.0,0.0,-43000000.0,-46000000.0,0.0,0.0,0.0,0.0,0.0,-6000000.0,-11000000.0,0.0,0.0,0.0,-3000000.0,-6000000.0,-40000000.0,-44000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,-17000000.0,-6000000.0,0.0,0.0,0.0,-3000000.0,-728000000.0,-1000000.0,-5000000.0,-2000000.0,-42000000.0,0.0,0.0,0.0,1000000.0,-50000000.0,-588000000.0,-24000000.0,0.0,-4000000.0,0.0,0.0,9000000.0,-19000000.0,0.0,0.0
,-187000000.0,44000000.0,-84000000.0,-17000000.0,153000000.0,-225000000.0,-69000000.0,172000000.0,295000000.0,198000000.0,-199000000.0,-114000000.0,-352000000.0,0.0,-138000000.0,-283000000.0,-145000000.0,21000000.0,193000000.0,335000000.0,0.0,204000000.0,225000000.0,-145000000.0,-76000000.0,-64000000.0,49000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-581000000.0,-326000000.0,-720000000.0,-548000000.0,-317000000.0,416000000.0,-663000000.0,-125000000.0,-65000000.0,-350000000.0,-778000000.0,-779000000.0,-296000000.0,0.0,-561000000.0,27000000.0,-569000000.0,-543000000.0,-859000000.0,-310000000.0,0.0,-507000000.0,-292000000.0,-727000000.0,-267000000.0,-644000000.0,-315000000.0,0.0
,-30000000.0,-36000000.0,-70000000.0,-73000000.0,-79000000.0,-86000000.0,-90000000.0,-30000000.0,-36000000.0,-71000000.0,-72000000.0,-79000000.0,-86000000.0,0.0,-29000000.0,-36000000.0,-68000000.0,-73000000.0,-80000000.0,-86000000.0,0.0,-30000000.0,-36000000.0,-67000000.0,-72000000.0,-79000000.0,-86000000.0,0.0
,497000000.0,154000000.0,8000000.0,-71000000.0,74000000.0,-429000000.0,667000000.0,-706000000.0,199000000.0,137000000.0,423000000.0,455000000.0,90000000.0,0.0,523000000.0,-219000000.0,361000000.0,-39000000.0,753000000.0,-233000000.0,0.0,91000000.0,-26000000.0,112000000.0,-277000000.0,-334000000.0,-217000000.0,0.0
