Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,760000000.0,439000000.0,396000000.0,401000000.0,697000000.0,859000000.0,1777000000.0,701000000.0,451000000.0,405000000.0,648000000.0,750000000.0,938000000.0,0.0,813000000.0,424000000.0,374000000.0,646000000.0,755000000.0,930000000.0,0.0,478000000.0,349000000.0,447000000.0,579000000.0,802000000.0,927000000.0,0.0
,15361000000.0,15218000000.0,17819000000.0,18711000000.0,19144000000.0,20194000000.0,22889000000.0,15202000000.0,15272000000.0,17980000000.0,19231000000.0,19616000000.0,20108000000.0,0.0,15358000000.0,15182000000.0,17832000000.0,19310000000.0,19829000000.0,20199000000.0,0.0,15222000000.0,17969000000.0,18328000000.0,18724000000.0,20038000000.0,20245000000.0,0.0
,43226000000.0,41444000000.0,41715000000.0,39681000000.0,39630000000.0,41100000000.0,43151000000.0,40238000000.0,39930000000.0,40568000000.0,40098000000.0,37817000000.0,38755000000.0,0.0,41448000000.0,41821000000.0,40877000000.0,39853000000.0,38969000000.0,39664000000.0,0.0,43752000000.0,43997000000.0,40157000000.0,39769000000.0,39963000000.0,40833000000.0,0.0
,3474000000.0,8737000000.0,8990000000.0,8394000000.0,8889000000.0,7907000000.0,8154000000.0,2971000000.0,8280000000.0,8380000000.0,8410000000.0,8032000000.0,6903000000.0,0.0,2942000000.0,8879000000.0,8872000000.0,8407000000.0,8584000000.0,7601000000.0,0.0,9345000000.0,10200000000.0,9294000000.0,8764000000.0,8867000000.0,8173000000.0,0.0
,3474000000.0,3653000000.0,3142000000.0,2969000000.0,3415000000.0,3340000000.0,3538000000.0,2971000000.0,2904000000.0,3017000000.0,2770000000.0,2926000000.0,2609000000.0,0.0,2942000000.0,3134000000.0,3072000000.0,2927000000.0,3449000000.0,3082000000.0,0.0,4513000000.0,4326000000.0,3474000000.0,3606000000.0,3894000000.0,3545000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,5084000000.0,5848000000.0,5425000000.0,5474000000.0,4567000000.0,4616000000.0,0.0,5376000000.0,5363000000.0,5640000000.0,5106000000.0,4294000000.0,0.0,0.0,5745000000.0,5800000000.0,5480000000.0,5135000000.0,4519000000.0,0.0,4832000000.0,5874000000.0,5820000000.0,5158000000.0,4973000000.0,4628000000.0,0.0
,3489000000.0,320000000.0,866000000.0,795000000.0,1251000000.0,2343000000.0,2209000000.0,2158000000.0,253000000.0,958000000.0,1825000000.0,924000000.0,1642000000.0,0.0,1520000000.0,195000000.0,953000000.0,479000000.0,741000000.0,1122000000.0,0.0,1523000000.0,132000000.0,98000000.0,427000000.0,870000000.0,690000000.0,0.0
,2358000000.0,300000000.0,848000000.0,783000000.0,420000000.0,2330000000.0,1595000000.0,1016000000.0,233000000.0,157000000.0,1554000000.0,353000000.0,1047000000.0,0.0,364000000.0,177000000.0,939000000.0,207000000.0,728000000.0,532000000.0,0.0,358000000.0,108000000.0,86000000.0,154000000.0,857000000.0,108000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1131000000.0,20000000.0,18000000.0,12000000.0,831000000.0,13000000.0,614000000.0,1142000000.0,20000000.0,801000000.0,271000000.0,571000000.0,595000000.0,0.0,1156000000.0,18000000.0,14000000.0,272000000.0,13000000.0,590000000.0,0.0,1165000000.0,24000000.0,12000000.0,273000000.0,13000000.0,582000000.0,0.0
,9179000000.0,4399000000.0,4379000000.0,3678000000.0,3462000000.0,3035000000.0,2998000000.0,7994000000.0,3358000000.0,3521000000.0,3543000000.0,2465000000.0,3173000000.0,0.0,9291000000.0,4677000000.0,4305000000.0,3851000000.0,2548000000.0,2925000000.0,0.0,4790000000.0,5270000000.0,4113000000.0,3982000000.0,2833000000.0,2913000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,9179000000.0,4399000000.0,4379000000.0,3678000000.0,3462000000.0,3035000000.0,2998000000.0,7994000000.0,3358000000.0,3521000000.0,3543000000.0,2465000000.0,3173000000.0,0.0,9291000000.0,4677000000.0,4305000000.0,3851000000.0,2548000000.0,2925000000.0,0.0,4790000000.0,5270000000.0,4113000000.0,3982000000.0,2833000000.0,2913000000.0,0.0
,16142000000.0,13456000000.0,14235000000.0,12867000000.0,13602000000.0,13285000000.0,13361000000.0,13123000000.0,11891000000.0,12859000000.0,13778000000.0,11421000000.0,11718000000.0,0.0,13753000000.0,13751000000.0,14130000000.0,12737000000.0,11873000000.0,11648000000.0,0.0,15658000000.0,15602000000.0,13505000000.0,13173000000.0,12570000000.0,11776000000.0,0.0
,5374000000.0,5353000000.0,5575000000.0,5851000000.0,5956000000.0,6657000000.0,7675000000.0,5366000000.0,5369000000.0,5965000000.0,5561000000.0,6056000000.0,5981000000.0,0.0,5364000000.0,5346000000.0,5829000000.0,6594000000.0,6595000000.0,6730000000.0,0.0,5347000000.0,5528000000.0,5779000000.0,6504000000.0,6623000000.0,7698000000.0,0.0
,5374000000.0,5353000000.0,5575000000.0,5851000000.0,5956000000.0,6657000000.0,7675000000.0,5366000000.0,5369000000.0,5965000000.0,5561000000.0,6056000000.0,5981000000.0,0.0,5364000000.0,5346000000.0,5829000000.0,6594000000.0,6595000000.0,6730000000.0,0.0,5347000000.0,5528000000.0,5779000000.0,6504000000.0,6623000000.0,7698000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2734000000.0,2573000000.0,3148000000.0,3050000000.0,2917000000.0,2362000000.0,3156000000.0,2736000000.0,2451000000.0,3186000000.0,3049000000.0,2895000000.0,2291000000.0,0.0,2765000000.0,2463000000.0,3040000000.0,2926000000.0,2871000000.0,2240000000.0,0.0,2553000000.0,3237000000.0,2958000000.0,2887000000.0,2395000000.0,2314000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1256000000.0,1480000000.0,1614000000.0,1621000000.0,1682000000.0,1037000000.0,1250000000.0,1267000000.0,1489000000.0,1618000000.0,1685000000.0,1606000000.0,1002000000.0,0.0,1282000000.0,1522000000.0,1678000000.0,1642000000.0,1754000000.0,965000000.0,0.0,1448000000.0,1662000000.0,1563000000.0,1669000000.0,1053000000.0,1067000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1478000000.0,1093000000.0,1534000000.0,1429000000.0,1235000000.0,1325000000.0,1906000000.0,1469000000.0,962000000.0,1568000000.0,1364000000.0,1289000000.0,1289000000.0,0.0,1483000000.0,941000000.0,1362000000.0,1284000000.0,1117000000.0,1275000000.0,0.0,1105000000.0,1575000000.0,1395000000.0,1218000000.0,1342000000.0,1247000000.0,0.0
,8108000000.0,7926000000.0,8723000000.0,8901000000.0,8873000000.0,9019000000.0,10831000000.0,8102000000.0,7820000000.0,9151000000.0,8610000000.0,8951000000.0,8272000000.0,0.0,8129000000.0,7809000000.0,8869000000.0,9520000000.0,9466000000.0,8970000000.0,0.0,7900000000.0,8765000000.0,8737000000.0,9391000000.0,9018000000.0,10012000000.0,0.0
,24250000000.0,21382000000.0,22958000000.0,21768000000.0,22475000000.0,22304000000.0,24192000000.0,21225000000.0,19711000000.0,22010000000.0,22388000000.0,20372000000.0,19990000000.0,0.0,21882000000.0,21560000000.0,22999000000.0,22257000000.0,21339000000.0,20618000000.0,0.0,23558000000.0,24367000000.0,22242000000.0,22564000000.0,21588000000.0,21788000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,6175000000.0,5995000000.0,4584000000.0,2875000000.0,2350000000.0,2428000000.0,2584000000.0,6150000000.0,5692000000.0,4017000000.0,2714000000.0,2376000000.0,2489000000.0,0.0,6108000000.0,5541000000.0,3412000000.0,2536000000.0,2390000000.0,2541000000.0,0.0,6136000000.0,5115000000.0,3180000000.0,2327000000.0,2398000000.0,2560000000.0,0.0
,6175000000.0,5995000000.0,4584000000.0,2875000000.0,2350000000.0,2428000000.0,2584000000.0,6150000000.0,5692000000.0,4017000000.0,2714000000.0,2376000000.0,2489000000.0,0.0,6108000000.0,5541000000.0,3412000000.0,2536000000.0,2390000000.0,2541000000.0,0.0,6136000000.0,5115000000.0,3180000000.0,2327000000.0,2398000000.0,2560000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,13369000000.0,14186000000.0,16019000000.0,16971000000.0,17345000000.0,17755000000.0,18553000000.0,13478000000.0,14562000000.0,16232000000.0,17079000000.0,17176000000.0,18132000000.0,0.0,13828000000.0,15154000000.0,16313000000.0,17192000000.0,17023000000.0,18478000000.0,0.0,14077000000.0,15701000000.0,16865000000.0,17444000000.0,17552000000.0,18527000000.0,0.0
,-591000000.0,-158000000.0,-1879000000.0,-1947000000.0,-2574000000.0,-1451000000.0,-2242000000.0,-638000000.0,-70000000.0,-1705000000.0,-2138000000.0,-2141000000.0,-1911000000.0,0.0,-398000000.0,-469000000.0,-1862000000.0,-2190000000.0,-1843000000.0,-2032000000.0,0.0,-57000000.0,-1241000000.0,-2146000000.0,-2598000000.0,-1637000000.0,-2106000000.0,0.0
,18953000000.0,20023000000.0,18724000000.0,17899000000.0,17121000000.0,18732000000.0,18895000000.0,18990000000.0,20184000000.0,18544000000.0,17655000000.0,17411000000.0,18710000000.0,0.0,19538000000.0,20226000000.0,17863000000.0,17538000000.0,17570000000.0,18987000000.0,0.0,20156000000.0,19575000000.0,17899000000.0,17173000000.0,18313000000.0,18981000000.0,0.0
,23000000.0,39000000.0,33000000.0,14000000.0,34000000.0,64000000.0,64000000.0,23000000.0,35000000.0,14000000.0,55000000.0,34000000.0,55000000.0,0.0,28000000.0,35000000.0,15000000.0,58000000.0,60000000.0,59000000.0,0.0,38000000.0,55000000.0,16000000.0,32000000.0,62000000.0,64000000.0,0.0
,18976000000.0,20062000000.0,18757000000.0,17913000000.0,17155000000.0,18796000000.0,18959000000.0,19013000000.0,20219000000.0,18558000000.0,17710000000.0,17445000000.0,18765000000.0,0.0,19566000000.0,20261000000.0,17878000000.0,17596000000.0,17630000000.0,19046000000.0,0.0,20194000000.0,19630000000.0,17915000000.0,17205000000.0,18375000000.0,19045000000.0,0.0
,43226000000.0,41444000000.0,41715000000.0,39681000000.0,39630000000.0,41100000000.0,43151000000.0,40238000000.0,39930000000.0,40568000000.0,40098000000.0,37817000000.0,38755000000.0,0.0,41448000000.0,41821000000.0,40877000000.0,39853000000.0,38969000000.0,39664000000.0,0.0,43752000000.0,43997000000.0,40157000000.0,39769000000.0,39963000000.0,40833000000.0,0.0
,270000000.0,268000000.0,493000000.0,230000000.0,340000000.0,396000000.0,234000000.0,226000000.0,532000000.0,383000000.0,288000000.0,275000000.0,566000000.0,0.0,481000000.0,748000000.0,253000000.0,344000000.0,195000000.0,536000000.0,0.0,377000000.0,705000000.0,717000000.0,426000000.0,792000000.0,317000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,227000000.0,219000000.0,216000000.0,231000000.0,225000000.0,235000000.0,245000000.0,227000000.0,213000000.0,225000000.0,221000000.0,227000000.0,239000000.0,0.0,227000000.0,214000000.0,217000000.0,226000000.0,232000000.0,232000000.0,0.0,228000000.0,248000000.0,224000000.0,222000000.0,240000000.0,235000000.0,0.0
,-378000000.0,-506000000.0,-1000000.0,-19000000.0,44000000.0,230000000.0,15000000.0,-4000000.0,-63000000.0,24000000.0,-321000000.0,296000000.0,201000000.0,0.0,-190000000.0,-473000000.0,-626000000.0,407000000.0,34000000.0,415000000.0,0.0,280000000.0,-357000000.0,-972000000.0,147000000.0,-745000000.0,246000000.0,0.0
,15000000.0,20000000.0,26000000.0,28000000.0,32000000.0,29000000.0,43000000.0,4000000.0,13000000.0,16000000.0,17000000.0,16000000.0,34000000.0,0.0,11000000.0,10000000.0,22000000.0,13000000.0,15000000.0,25000000.0,0.0,13000000.0,12000000.0,15000000.0,16000000.0,3000000.0,21000000.0,0.0
,-6000000.0,-66000000.0,4000000.0,50000000.0,1000000.0,-21000000.0,39000000.0,-59000000.0,34000000.0,25000000.0,36000000.0,-83000000.0,-71000000.0,0.0,69000000.0,19000000.0,-24000000.0,-50000000.0,55000000.0,-32000000.0,0.0,157000000.0,-46000000.0,-12000000.0,20000000.0,-687000000.0,77000000.0,0.0
,-387000000.0,-460000000.0,-31000000.0,-97000000.0,11000000.0,222000000.0,-67000000.0,51000000.0,-110000000.0,-17000000.0,-374000000.0,363000000.0,238000000.0,0.0,-270000000.0,-502000000.0,-624000000.0,444000000.0,-36000000.0,422000000.0,0.0,110000000.0,-323000000.0,-975000000.0,111000000.0,-61000000.0,148000000.0,0.0
,238000000.0,-339000000.0,-663000000.0,-417000000.0,-2098000000.0,-4435000000.0,-2529000000.0,1542000000.0,659000000.0,-270000000.0,-582000000.0,-1389000000.0,-611000000.0,0.0,2003000000.0,2952000000.0,847000000.0,688000000.0,-1630000000.0,-1684000000.0,0.0,-528000000.0,-77000000.0,638000000.0,-8599000000.0,-3004000000.0,-1902000000.0,0.0
,-146000000.0,433000000.0,550000000.0,-172000000.0,-2016000000.0,-2635000000.0,-1744000000.0,49000000.0,-1329000000.0,-127000000.0,-305000000.0,-1799000000.0,-1502000000.0,0.0,189000000.0,1853000000.0,72000000.0,14000000.0,-1483000000.0,-1338000000.0,0.0,204000000.0,-532000000.0,418000000.0,-7760000000.0,-2806000000.0,-2739000000.0,0.0
,1386000000.0,28000000.0,739000000.0,406000000.0,222000000.0,-600000000.0,166000000.0,2241000000.0,2373000000.0,595000000.0,-123000000.0,907000000.0,1756000000.0,0.0,1161000000.0,780000000.0,353000000.0,770000000.0,-426000000.0,-578000000.0,0.0,-2247000000.0,-1907000000.0,-815000000.0,-1707000000.0,-840000000.0,-352000000.0,0.0
,-1552000000.0,-851000000.0,-1071000000.0,-527000000.0,-209000000.0,-567000000.0,-260000000.0,-507000000.0,-751000000.0,-155000000.0,-183000000.0,-548000000.0,-698000000.0,0.0,-95000000.0,295000000.0,28000000.0,156000000.0,498000000.0,489000000.0,0.0,1863000000.0,1213000000.0,424000000.0,715000000.0,440000000.0,476000000.0,0.0
,550000000.0,51000000.0,-881000000.0,-124000000.0,-95000000.0,-633000000.0,-691000000.0,-241000000.0,366000000.0,-583000000.0,29000000.0,51000000.0,-167000000.0,0.0,748000000.0,24000000.0,394000000.0,-252000000.0,-219000000.0,-257000000.0,0.0,-348000000.0,1149000000.0,611000000.0,153000000.0,202000000.0,713000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,357000000.0,-358000000.0,45000000.0,25000000.0,-1489000000.0,-3574000000.0,-2035000000.0,1991000000.0,1341000000.0,362000000.0,-394000000.0,-591000000.0,395000000.0,0.0,2521000000.0,3441000000.0,691000000.0,1665000000.0,-1169000000.0,-501000000.0,0.0,357000000.0,519000000.0,607000000.0,-7804000000.0,-2717000000.0,-1104000000.0,0.0
,-238000000.0,-182000000.0,-238000000.0,-169000000.0,-175000000.0,-182000000.0,-180000000.0,-178000000.0,-197000000.0,-167000000.0,-131000000.0,-128000000.0,-171000000.0,0.0,-207000000.0,-197000000.0,180000000.0,-217000000.0,-221000000.0,-25000000.0,0.0,-204000000.0,96000000.0,865000000.0,-170000000.0,-330000000.0,-273000000.0,0.0
,10000000.0,6000000.0,6000000.0,11000000.0,25000000.0,14000000.0,18000000.0,16000000.0,13000000.0,129000000.0,85000000.0,124000000.0,12000000.0,0.0,10000000.0,10000000.0,459000000.0,8000000.0,23000000.0,151000000.0,0.0,50000000.0,385000000.0,1171000000.0,91000000.0,23000000.0,14000000.0,0.0
,10000000.0,6000000.0,6000000.0,11000000.0,25000000.0,14000000.0,18000000.0,16000000.0,13000000.0,129000000.0,85000000.0,124000000.0,12000000.0,0.0,10000000.0,10000000.0,459000000.0,8000000.0,23000000.0,151000000.0,0.0,50000000.0,385000000.0,1171000000.0,91000000.0,23000000.0,14000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-248000000.0,-188000000.0,-244000000.0,-180000000.0,-200000000.0,-196000000.0,-198000000.0,-194000000.0,-210000000.0,-296000000.0,-216000000.0,-252000000.0,-183000000.0,0.0,-217000000.0,-207000000.0,-279000000.0,-225000000.0,-244000000.0,-176000000.0,0.0,-254000000.0,-289000000.0,-306000000.0,-261000000.0,-353000000.0,-287000000.0,0.0
,-248000000.0,-188000000.0,-244000000.0,-180000000.0,-200000000.0,-196000000.0,-198000000.0,-194000000.0,-210000000.0,-296000000.0,-216000000.0,-252000000.0,-183000000.0,0.0,-217000000.0,-207000000.0,-279000000.0,-225000000.0,-244000000.0,-176000000.0,0.0,-254000000.0,-289000000.0,-306000000.0,-261000000.0,-353000000.0,-287000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,391000000.0,-41000000.0,100000000.0,-50000000.0,72000000.0,0.0,50000000.0,-67000000.0,91000000.0,90000000.0,113000000.0,34000000.0,-2000000.0,0.0,-28000000.0,16000000.0,-68000000.0,-28000000.0,-33000000.0,2000000.0,0.0,-192000000.0,-171000000.0,-87000000.0,223000000.0,374000000.0,13000000.0,0.0
,506000000.0,321000000.0,346000000.0,376000000.0,220000000.0,0.0,50000000.0,161000000.0,370000000.0,389000000.0,489000000.0,204000000.0,0.0,0.0,159000000.0,260000000.0,208000000.0,297000000.0,148000000.0,0.0,0.0,169000000.0,288000000.0,176000000.0,497000000.0,413000000.0,13000000.0,0.0
,-115000000.0,-362000000.0,-246000000.0,-426000000.0,-148000000.0,0.0,0.0,-228000000.0,-279000000.0,-299000000.0,-376000000.0,-170000000.0,-2000000.0,0.0,-187000000.0,-244000000.0,-276000000.0,-325000000.0,-181000000.0,2000000.0,0.0,-361000000.0,-459000000.0,-263000000.0,-274000000.0,-39000000.0,0.0,0.0
,-16000000.0,0.0,0.0,-233000000.0,-275000000.0,0.0,-1885000000.0,0.0,-31000000.0,-194000000.0,-351000000.0,-91000000.0,-132000000.0,0.0,-19000000.0,-5000000.0,-15000000.0,-180000000.0,-102000000.0,-319000000.0,0.0,-9000000.0,-2906000000.0,-496000000.0,-28000000.0,1000000.0,-170000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,-149000000.0,-185000000.0,0.0,-9000000.0,0.0,-31000000.0,-125000000.0,-315000000.0,-1000000.0,-132000000.0,0.0,0.0,-2000000.0,-1000000.0,-164000000.0,-95000000.0,5000000.0,0.0,0.0,-151000000.0,-100000000.0,-34000000.0,1000000.0,-30000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-16000000.0,0.0,0.0,-84000000.0,-90000000.0,0.0,-1876000000.0,0.0,0.0,-69000000.0,-36000000.0,-90000000.0,0.0,0.0,-19000000.0,-3000000.0,-14000000.0,-16000000.0,-7000000.0,-324000000.0,0.0,-9000000.0,-2755000000.0,-396000000.0,6000000.0,0.0,-140000000.0,0.0
,32000000.0,78000000.0,-123000000.0,4000000.0,2426000000.0,2362000000.0,1744000000.0,134000000.0,25000000.0,125000000.0,4000000.0,1485000000.0,1673000000.0,0.0,22000000.0,23000000.0,3000000.0,7000000.0,1479000000.0,1369000000.0,0.0,2000000.0,-6000000.0,4000000.0,8058000000.0,2775000000.0,2437000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,169000000.0,-145000000.0,-261000000.0,-448000000.0,2048000000.0,2180000000.0,-271000000.0,-111000000.0,-112000000.0,-146000000.0,-365000000.0,1300000000.0,1368000000.0,0.0,-232000000.0,-163000000.0,100000000.0,-418000000.0,1123000000.0,1027000000.0,0.0,-403000000.0,-2987000000.0,286000000.0,8083000000.0,2820000000.0,2007000000.0,0.0
,-125000000.0,-158000000.0,-177000000.0,-177000000.0,-183000000.0,-190000000.0,-198000000.0,-125000000.0,-157000000.0,-173000000.0,-176000000.0,-181000000.0,-189000000.0,0.0,-126000000.0,-155000000.0,-170000000.0,-175000000.0,-180000000.0,-189000000.0,0.0,-125000000.0,-154000000.0,-167000000.0,-173000000.0,-186000000.0,-190000000.0,0.0
,-674000000.0,-1216000000.0,743000000.0,693000000.0,261000000.0,1473000000.0,1305000000.0,-1353000000.0,-74000000.0,523000000.0,753000000.0,-318000000.0,-1283000000.0,0.0,-704000000.0,-54000000.0,-151000000.0,-312000000.0,284000000.0,242000000.0,0.0,18000000.0,-364000000.0,-875000000.0,-46000000.0,155000000.0,557000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
