Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-15078000.0,-17065000.0,-13778000.0,-14500000.0,-12600000.0,-21500000.0,-26500000.0,-21520000.0,-13776000.0,-13778000.0,-15200000.0,-12400000.0,-26000000.0,0.0,-20771000.0,-13776000.0,-13779000.0,-14000000.0,-12200000.0,-26500000.0,0.0,0.0,0.0,0.0,0.0,-12300000.0,0.0,0.0
,-382789000.0,-344782000.0,-369003000.0,-334300000.0,-314500000.0,-346400000.0,-777300000.0,-346459000.0,-366589000.0,-353883000.0,-342700000.0,-346700000.0,-463200000.0,0.0,-372750000.0,-386709000.0,-341439000.0,-330300000.0,-332500000.0,-750600000.0,0.0,0.0,0.0,0.0,0.0,-346300000.0,0.0,0.0
,206424000.0,235195000.0,81917000.0,337600000.0,215100000.0,136500000.0,222300000.0,210767000.0,193767000.0,40025000.0,235500000.0,178700000.0,83100000.0,0.0,193971000.0,224751000.0,-34229000.0,220900000.0,-106800000.0,81500000.0,0.0,0.0,0.0,0.0,0.0,157500000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,206424000.0,235195000.0,81917000.0,337600000.0,215100000.0,136500000.0,222300000.0,210767000.0,193767000.0,40025000.0,235500000.0,178700000.0,83100000.0,0.0,193971000.0,224751000.0,-34229000.0,220900000.0,-106800000.0,81500000.0,0.0,0.0,0.0,0.0,0.0,157500000.0,0.0,0.0
,-88644000.0,-98008000.0,-33149000.0,-117200000.0,-71300000.0,-30500000.0,-48400000.0,-77244000.0,-50177000.0,-7236000.0,-66200000.0,-58500000.0,-11300000.0,0.0,-65183000.0,-84454000.0,25229000.0,-76500000.0,50300000.0,-22800000.0,0.0,0.0,0.0,0.0,0.0,154600000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,117780000.0,137187000.0,48768000.0,220400000.0,143800000.0,106000000.0,173900000.0,133523000.0,143590000.0,32789000.0,169300000.0,120200000.0,71800000.0,0.0,128788000.0,140297000.0,-9000000.0,144400000.0,-56500000.0,58700000.0,0.0,0.0,0.0,0.0,0.0,312100000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,117780000.0,137187000.0,48768000.0,220400000.0,143800000.0,106000000.0,173900000.0,133523000.0,143590000.0,32789000.0,169300000.0,120200000.0,71800000.0,0.0,128788000.0,140297000.0,-9000000.0,144400000.0,-56500000.0,58700000.0,0.0,0.0,0.0,0.0,0.0,312100000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,2900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,117780000.0,137187000.0,48768000.0,220400000.0,143800000.0,106000000.0,176800000.0,133523000.0,143590000.0,32789000.0,169300000.0,120200000.0,71800000.0,0.0,128788000.0,140297000.0,-9000000.0,144400000.0,-56500000.0,58700000.0,0.0,0.0,0.0,0.0,0.0,312100000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,117780000.0,137187000.0,48768000.0,220400000.0,143800000.0,106000000.0,176800000.0,133523000.0,143590000.0,32789000.0,169300000.0,120200000.0,71800000.0,0.0,128788000.0,140297000.0,-9000000.0,144400000.0,-56500000.0,58700000.0,0.0,0.0,0.0,0.0,0.0,312100000.0,0.0,0.0
