Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,454000000.0,430000000.0,257000000.0,250000000.0,268000000.0,292000000.0,315000000.0,448000000.0,481000000.0,261000000.0,220000000.0,265000000.0,271000000.0,314000000.0,407000000.0,402000000.0,248000000.0,261000000.0,289000000.0,273000000.0,0.0,432000000.0,302000000.0,279000000.0,257000000.0,305000000.0,340000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,250000000.0,0.0,0.0,80000000.0,190000000.0,345000000.0,0.0,250000000.0,0.0,0.0,235000000.0,241000000.0,315000000.0,0.0,0.0,35000000.0,0.0,235000000.0,280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,210000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1142000000.0,1119000000.0,671000000.0,617000000.0,631000000.0,724000000.0,780000000.0,1210000000.0,1238000000.0,669000000.0,678000000.0,681000000.0,779000000.0,804000000.0,1143000000.0,1142000000.0,605000000.0,655000000.0,672000000.0,741000000.0,0.0,1170000000.0,1390000000.0,697000000.0,688000000.0,748000000.0,831000000.0,0.0
,465000000.0,459000000.0,278000000.0,277000000.0,299000000.0,321000000.0,346000000.0,459000000.0,470000000.0,271000000.0,279000000.0,301000000.0,333000000.0,347000000.0,463000000.0,447000000.0,265000000.0,279000000.0,301000000.0,328000000.0,0.0,439000000.0,260000000.0,258000000.0,269000000.0,291000000.0,324000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623000000.0,0.0,0.0,0.0,0.0,0.0
,677000000.0,660000000.0,393000000.0,340000000.0,332000000.0,403000000.0,434000000.0,751000000.0,768000000.0,398000000.0,399000000.0,380000000.0,446000000.0,457000000.0,680000000.0,695000000.0,340000000.0,376000000.0,371000000.0,413000000.0,0.0,731000000.0,507000000.0,439000000.0,419000000.0,457000000.0,507000000.0,0.0
,1846000000.0,1549000000.0,928000000.0,947000000.0,1089000000.0,1361000000.0,1095000000.0,1908000000.0,1719000000.0,930000000.0,1133000000.0,1187000000.0,1365000000.0,1118000000.0,1550000000.0,1579000000.0,853000000.0,1151000000.0,1241000000.0,1014000000.0,0.0,1602000000.0,1692000000.0,976000000.0,945000000.0,1263000000.0,1171000000.0,0.0
,2111000000.0,2695000000.0,1658000000.0,1653000000.0,1802000000.0,1800000000.0,1798000000.0,2106000000.0,2693000000.0,1656000000.0,1654000000.0,1802000000.0,1800000000.0,1798000000.0,2701000000.0,2181000000.0,1655000000.0,1652000000.0,1801000000.0,1799000000.0,0.0,2699000000.0,1663000000.0,1655000000.0,1904000000.0,1801000000.0,1799000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1345000000.0,947000000.0,693000000.0,654000000.0,681000000.0,1011000000.0,1023000000.0,1265000000.0,985000000.0,665000000.0,688000000.0,652000000.0,1002000000.0,981000000.0,1237000000.0,980000000.0,637000000.0,585000000.0,608000000.0,968000000.0,0.0,1096000000.0,2156000000.0,678000000.0,699000000.0,527000000.0,1000000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,554000000.0,274000000.0,194000000.0,242000000.0,350000000.0,241000000.0,238000000.0,478000000.0,261000000.0,176000000.0,242000000.0,317000000.0,226000000.0,229000000.0,463000000.0,235000000.0,168000000.0,229000000.0,323000000.0,218000000.0,0.0,294000000.0,209000000.0,264000000.0,360000000.0,234000000.0,239000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,554000000.0,274000000.0,194000000.0,242000000.0,350000000.0,241000000.0,238000000.0,478000000.0,261000000.0,176000000.0,242000000.0,317000000.0,226000000.0,229000000.0,463000000.0,235000000.0,168000000.0,229000000.0,323000000.0,218000000.0,0.0,294000000.0,209000000.0,264000000.0,360000000.0,234000000.0,239000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434000000.0,0.0,0.0,0.0,0.0,0.0
,791000000.0,673000000.0,499000000.0,412000000.0,331000000.0,770000000.0,785000000.0,787000000.0,724000000.0,489000000.0,446000000.0,335000000.0,776000000.0,752000000.0,774000000.0,745000000.0,469000000.0,356000000.0,285000000.0,750000000.0,0.0,802000000.0,513000000.0,414000000.0,339000000.0,293000000.0,761000000.0,0.0
,3456000000.0,3642000000.0,2351000000.0,2307000000.0,2483000000.0,2811000000.0,2821000000.0,3371000000.0,3678000000.0,2321000000.0,2342000000.0,2454000000.0,2802000000.0,2779000000.0,3938000000.0,3161000000.0,2292000000.0,2237000000.0,2409000000.0,2767000000.0,0.0,3795000000.0,3819000000.0,2333000000.0,2603000000.0,2328000000.0,2799000000.0,0.0
,5302000000.0,5191000000.0,3279000000.0,3254000000.0,3572000000.0,4172000000.0,3916000000.0,5279000000.0,5397000000.0,3251000000.0,3475000000.0,3641000000.0,4167000000.0,3897000000.0,5488000000.0,4740000000.0,3145000000.0,3388000000.0,3650000000.0,3781000000.0,0.0,5397000000.0,5511000000.0,3309000000.0,3548000000.0,3591000000.0,3970000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,8568000000.0,8826000000.0,8963000000.0,9091000000.0,5239000000.0,5323000000.0,5327000000.0,8602000000.0,8867000000.0,9006000000.0,9109000000.0,5242000000.0,5335000000.0,5346000000.0,8666000000.0,8904000000.0,9035000000.0,9150000000.0,5285000000.0,5315000000.0,0.0,8729000000.0,8973000000.0,9051000000.0,9165000000.0,5303000000.0,5311000000.0,0.0
,6000000.0,6000000.0,6000000.0,6000000.0,3000000.0,3000000.0,3000000.0,6000000.0,6000000.0,6000000.0,6000000.0,3000000.0,3000000.0,3000000.0,6000000.0,6000000.0,6000000.0,6000000.0,3000000.0,3000000.0,0.0,6000000.0,6000000.0,6000000.0,6000000.0,3000000.0,3000000.0,0.0
,8562000000.0,8820000000.0,8957000000.0,9085000000.0,5236000000.0,5320000000.0,5324000000.0,8596000000.0,8861000000.0,9000000000.0,9103000000.0,5239000000.0,5332000000.0,5343000000.0,8660000000.0,8898000000.0,9029000000.0,9144000000.0,5282000000.0,5312000000.0,0.0,8723000000.0,8967000000.0,9045000000.0,9159000000.0,5300000000.0,5308000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-8786000000.0,-9707000000.0,-9813000000.0,-10274000000.0,0.0,-3000000.0,0.0,-8926000000.0,-9757000000.0,-9975000000.0,-10368000000.0,0.0,0.0,-1000000.0,-9607000000.0,-9807000000.0,-10074000000.0,-10462000000.0,0.0,0.0,0.0,-9607000000.0,-9807000000.0,-10074000000.0,-10508000000.0,0.0,0.0,0.0
,5607000000.0,6289000000.0,5348000000.0,5666000000.0,-453000000.0,-529000000.0,90000000.0,5774000000.0,6384000000.0,5397000000.0,5720000000.0,-393000000.0,-412000000.0,178000000.0,5901000000.0,6487000000.0,5474000000.0,6000000000.0,-260000000.0,-416000000.0,0.0,6073000000.0,6469000000.0,5581000000.0,6089000000.0,-126000000.0,-336000000.0,0.0
,-41000000.0,36000000.0,-261000000.0,-438000000.0,-489000000.0,-269000000.0,-381000000.0,-145000000.0,132000000.0,-270000000.0,-299000000.0,-477000000.0,-310000000.0,-398000000.0,-173000000.0,53000000.0,-332000000.0,-345000000.0,-417000000.0,-335000000.0,0.0,91000000.0,-334000000.0,-391000000.0,-503000000.0,-346000000.0,-408000000.0,0.0
,5348000000.0,5444000000.0,4237000000.0,4045000000.0,4297000000.0,4522000000.0,5036000000.0,5305000000.0,5626000000.0,4158000000.0,4162000000.0,4372000000.0,4613000000.0,5125000000.0,4787000000.0,5637000000.0,4103000000.0,4343000000.0,4608000000.0,4564000000.0,0.0,5286000000.0,5301000000.0,4167000000.0,4243000000.0,4831000000.0,4567000000.0,0.0
,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,4000000.0,0.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,4000000.0,0.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,4000000.0,0.0,3000000.0,3000000.0,3000000.0,3000000.0,4000000.0,4000000.0,0.0
,5351000000.0,5447000000.0,4240000000.0,4048000000.0,4300000000.0,4526000000.0,5036000000.0,5308000000.0,5629000000.0,4161000000.0,4165000000.0,4375000000.0,4617000000.0,5125000000.0,4790000000.0,5640000000.0,4106000000.0,4346000000.0,4611000000.0,4568000000.0,0.0,5289000000.0,5304000000.0,4170000000.0,4246000000.0,4835000000.0,4571000000.0,0.0
,10653000000.0,10638000000.0,7519000000.0,7302000000.0,7872000000.0,8698000000.0,8952000000.0,10587000000.0,11026000000.0,7412000000.0,7640000000.0,8016000000.0,8784000000.0,9022000000.0,10278000000.0,10380000000.0,7251000000.0,7734000000.0,8261000000.0,8349000000.0,0.0,10686000000.0,10815000000.0,7479000000.0,7794000000.0,8426000000.0,8541000000.0,0.0
,179000000.0,195000000.0,63000000.0,121000000.0,168000000.0,-320000000.0,504000000.0,166000000.0,139000000.0,87000000.0,91000000.0,164000000.0,205000000.0,182000000.0,168000000.0,147000000.0,111000000.0,124000000.0,175000000.0,236000000.0,0.0,221000000.0,68000000.0,140000000.0,126000000.0,177000000.0,195000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,94000000.0,96000000.0,68000000.0,66000000.0,55000000.0,51000000.0,54000000.0,92000000.0,97000000.0,63000000.0,64000000.0,54000000.0,50000000.0,53000000.0,91000000.0,98000000.0,62000000.0,60000000.0,51000000.0,53000000.0,0.0,95000000.0,93000000.0,60000000.0,56000000.0,52000000.0,56000000.0,0.0
,39000000.0,45000000.0,35000000.0,33000000.0,45000000.0,564000000.0,-250000000.0,31000000.0,49000000.0,20000000.0,58000000.0,27000000.0,18000000.0,27000000.0,39000000.0,23000000.0,5000000.0,22000000.0,83000000.0,-5000000.0,0.0,26000000.0,-134000000.0,113000000.0,2000000.0,38000000.0,65000000.0,0.0
,31000000.0,36000000.0,22000000.0,23000000.0,20000000.0,31000000.0,24000000.0,18000000.0,22000000.0,11000000.0,13000000.0,15000000.0,12000000.0,16000000.0,17000000.0,19000000.0,10000000.0,11000000.0,13000000.0,13000000.0,0.0,19000000.0,19000000.0,11000000.0,11000000.0,12000000.0,14000000.0,0.0
,-2000000.0,-5000000.0,6000000.0,4000000.0,16000000.0,-6000000.0,-281000000.0,-2000000.0,13000000.0,-2000000.0,31000000.0,4000000.0,-7000000.0,9000000.0,5000000.0,10000000.0,-20000000.0,-1000000.0,63000000.0,-8000000.0,0.0,-5000000.0,-210000000.0,86000000.0,-31000000.0,19000000.0,5000000.0,0.0
,10000000.0,14000000.0,7000000.0,6000000.0,9000000.0,539000000.0,7000000.0,15000000.0,14000000.0,11000000.0,14000000.0,8000000.0,13000000.0,2000000.0,17000000.0,-6000000.0,15000000.0,12000000.0,7000000.0,-10000000.0,0.0,12000000.0,57000000.0,16000000.0,22000000.0,7000000.0,46000000.0,0.0
,-67000000.0,-142000000.0,-186000000.0,-109000000.0,-152000000.0,-80000000.0,-95000000.0,26000000.0,40000000.0,13000000.0,41000000.0,12000000.0,30000000.0,-10000000.0,-83000000.0,-240000000.0,-70000000.0,-12000000.0,-81000000.0,-87000000.0,0.0,35000000.0,157000000.0,-72000000.0,50000000.0,21000000.0,56000000.0,0.0
,53000000.0,40000000.0,-15000000.0,-15000000.0,-31000000.0,-5000000.0,-22000000.0,-56000000.0,-43000000.0,31000000.0,34000000.0,-17000000.0,-16000000.0,5000000.0,34000000.0,3000000.0,-15000000.0,0.0,19000000.0,12000000.0,0.0,-17000000.0,-119000000.0,-25000000.0,-52000000.0,-52000000.0,-56000000.0,0.0
,-34000000.0,-33000000.0,-5000000.0,-13000000.0,-26000000.0,-34000000.0,-12000000.0,-19000000.0,-23000000.0,-13000000.0,0.0,-3000000.0,0.0,-9000000.0,-28000000.0,-17000000.0,0.0,2000000.0,-17000000.0,-32000000.0,0.0,-19000000.0,-26000000.0,-6000000.0,4000000.0,-15000000.0,-17000000.0,0.0
,-7000000.0,-1000000.0,-39000000.0,-18000000.0,9000000.0,-3000000.0,-16000000.0,0.0,45000000.0,4000000.0,-35000000.0,-3000000.0,-11000000.0,8000000.0,-40000000.0,-73000000.0,-12000000.0,26000000.0,5000000.0,5000000.0,0.0,20000000.0,79000000.0,21000000.0,12000000.0,-9000000.0,49000000.0,0.0
,-79000000.0,-148000000.0,-127000000.0,-63000000.0,-104000000.0,-38000000.0,-45000000.0,101000000.0,61000000.0,-9000000.0,42000000.0,35000000.0,57000000.0,-14000000.0,-49000000.0,-153000000.0,-43000000.0,-40000000.0,-88000000.0,-72000000.0,0.0,51000000.0,223000000.0,-62000000.0,86000000.0,97000000.0,80000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,245000000.0,194000000.0,-20000000.0,111000000.0,116000000.0,215000000.0,213000000.0,315000000.0,325000000.0,183000000.0,254000000.0,257000000.0,303000000.0,252000000.0,215000000.0,28000000.0,108000000.0,194000000.0,228000000.0,197000000.0,0.0,377000000.0,184000000.0,241000000.0,234000000.0,288000000.0,372000000.0,0.0
,-58000000.0,-45000000.0,-32000000.0,-38000000.0,-32000000.0,-60000000.0,-39000000.0,-50000000.0,-51000000.0,-9000000.0,-25000000.0,-43000000.0,-48000000.0,-39000000.0,-53000000.0,-52000000.0,-19000000.0,-24000000.0,-43000000.0,-33000000.0,0.0,-32000000.0,-43000000.0,-26000000.0,-52000000.0,-58000000.0,-35000000.0,0.0
,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2000000.0,11000000.0,0.0,0.0,0.0,0.0,0.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,0.0
,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2000000.0,11000000.0,0.0,0.0,0.0,0.0,0.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-59000000.0,-45000000.0,-32000000.0,-38000000.0,-32000000.0,-60000000.0,-39000000.0,-51000000.0,-53000000.0,-20000000.0,-25000000.0,-43000000.0,-48000000.0,-39000000.0,-53000000.0,-64000000.0,-19000000.0,-24000000.0,-43000000.0,-33000000.0,0.0,-32000000.0,-43000000.0,-27000000.0,-52000000.0,-58000000.0,-36000000.0,0.0
,-59000000.0,-45000000.0,-32000000.0,-38000000.0,-32000000.0,-60000000.0,-39000000.0,-51000000.0,-53000000.0,-20000000.0,-25000000.0,-43000000.0,-48000000.0,-39000000.0,-53000000.0,-64000000.0,-19000000.0,-24000000.0,-43000000.0,-33000000.0,0.0,-32000000.0,-43000000.0,-27000000.0,-52000000.0,-58000000.0,-36000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,11000000.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,11000000.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-10000000.0,-2000000.0,0.0,-235000000.0,-69000000.0,-6000000.0,-248000000.0,-21000000.0,0.0,2000000.0,0.0,0.0,-1000000.0,0.0,-1000000.0,-24000000.0,-66000000.0,0.0,-57000000.0,-430000000.0,0.0,-10000000.0,-10000000.0,-8000000.0,-26000000.0,0.0,-79000000.0,0.0
,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21000000.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,-25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-10000000.0,-2000000.0,0.0,-235000000.0,-70000000.0,-6000000.0,-248000000.0,0.0,0.0,0.0,0.0,0.0,-1000000.0,0.0,-1000000.0,-1000000.0,-66000000.0,0.0,-57000000.0,-430000000.0,0.0,-10000000.0,-10000000.0,-8000000.0,-26000000.0,-1000000.0,-79000000.0,0.0
,-15000000.0,0.0,1000000.0,244000000.0,0.0,-1000000.0,-3000000.0,0.0,-4000000.0,0.0,-83000000.0,0.0,-2000000.0,-17000000.0,0.0,5000000.0,-2000000.0,0.0,-1000000.0,-9000000.0,0.0,-10000000.0,-5000000.0,-241000000.0,0.0,-2000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-72000000.0,-47000000.0,-31000000.0,-28000000.0,-101000000.0,-67000000.0,-290000000.0,-71000000.0,-55000000.0,-7000000.0,-108000000.0,-43000000.0,-51000000.0,-56000000.0,-54000000.0,-70000000.0,-87000000.0,-24000000.0,-101000000.0,-472000000.0,0.0,-51000000.0,-58000000.0,-275000000.0,-78000000.0,-60000000.0,-114000000.0,0.0
,-35000000.0,-44000000.0,-34000000.0,-38000000.0,-42000000.0,-48000000.0,-52000000.0,-41000000.0,-44000000.0,-33000000.0,-37000000.0,-43000000.0,-48000000.0,-52000000.0,-41000000.0,-44000000.0,-33000000.0,-37000000.0,-42000000.0,-48000000.0,0.0,-39000000.0,-44000000.0,-33000000.0,-38000000.0,-43000000.0,-47000000.0,0.0
,0.0,0.0,0.0,80000000.0,89000000.0,135000000.0,0.0,0.0,0.0,0.0,155000000.0,52000000.0,-30000000.0,0.0,347000000.0,-465000000.0,0.0,0.0,39000000.0,-315000000.0,0.0,0.0,564000000.0,0.0,27000000.0,-70000000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-27000000.0,-27000000.0,2000000.0,-176000000.0,-93000000.0,-22000000.0,-53000000.0,-124000000.0,-28000000.0,-130000000.0,-86000000.0,-75000000.0,-35000000.0,-39000000.0,-633000000.0,-9000000.0,-82000000.0,-67000000.0,32000000.0,-226000000.0,0.0,45000000.0,52000000.0,1000000.0,-43000000.0,8000000.0,-83000000.0,0.0
,52000000.0,73000000.0,8000000.0,24000000.0,18000000.0,25000000.0,22000000.0,16000000.0,22000000.0,32000000.0,8000000.0,8000000.0,11000000.0,11000000.0,48000000.0,41000000.0,17000000.0,27000000.0,32000000.0,17000000.0,0.0,45000000.0,52000000.0,1000000.0,3000000.0,8000000.0,3000000.0,0.0
,-79000000.0,-100000000.0,-6000000.0,-200000000.0,-111000000.0,-47000000.0,-75000000.0,-140000000.0,-50000000.0,-162000000.0,-94000000.0,-83000000.0,-46000000.0,-50000000.0,-681000000.0,-50000000.0,-99000000.0,-94000000.0,0.0,-243000000.0,0.0,0.0,0.0,0.0,-46000000.0,0.0,-86000000.0,0.0
,-1000000.0,3000000.0,-796000000.0,-5000000.0,-12000000.0,-28000000.0,-17000000.0,0.0,0.0,62000000.0,0.0,-1000000.0,-1000000.0,-1000000.0,-5000000.0,0.0,-12000000.0,-1000000.0,0.0,0.0,0.0,0.0,-31000000.0,-1000000.0,-2000000.0,-1000000.0,-1000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-63000000.0,-68000000.0,-828000000.0,-139000000.0,-58000000.0,37000000.0,-122000000.0,-165000000.0,-72000000.0,-101000000.0,32000000.0,-67000000.0,-114000000.0,-92000000.0,-332000000.0,-518000000.0,-127000000.0,-105000000.0,29000000.0,-589000000.0,0.0,6000000.0,541000000.0,-33000000.0,-56000000.0,-106000000.0,-131000000.0,0.0
,110000000.0,79000000.0,-879000000.0,-56000000.0,-43000000.0,185000000.0,-199000000.0,79000000.0,198000000.0,75000000.0,178000000.0,147000000.0,138000000.0,104000000.0,-171000000.0,-560000000.0,-106000000.0,65000000.0,156000000.0,-864000000.0,0.0,332000000.0,667000000.0,-67000000.0,100000000.0,122000000.0,127000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,110000000.0,79000000.0,-879000000.0,-56000000.0,-43000000.0,185000000.0,-199000000.0,79000000.0,198000000.0,75000000.0,178000000.0,147000000.0,138000000.0,104000000.0,-171000000.0,-560000000.0,-106000000.0,65000000.0,156000000.0,-864000000.0,0.0,332000000.0,667000000.0,-67000000.0,100000000.0,122000000.0,127000000.0,0.0
