date,closeAdj
2009-10-02,18.63
2009-10-01,18.98
2009-09-30,19.28
2009-09-29,18.94
2009-09-28,18.76
2009-09-25,18.53
2009-09-24,18.57
2009-09-23,18.68
2009-09-22,18.69
2009-09-21,18.91
2009-09-18,18.75
2009-09-17,18.59
2009-09-16,18.75
2009-09-15,18.57
2009-09-14,18.73
2009-09-11,18.66
2009-09-10,18.55
2009-09-09,18.47
2009-09-08,18.24
2009-09-04,18.34
2009-09-03,18.22
2009-09-02,18.1
2009-09-01,18.27
2009-08-31,18.36
2009-08-28,18.27
2009-08-27,18.22
2009-08-26,18.01
2009-08-25,18.03
2009-08-24,17.92
2009-08-21,18.14
2009-08-20,18.09
2009-08-19,17.9
2009-08-18,17.61
2009-08-17,17.4
2009-08-14,17.56
2009-08-13,17.68
2009-08-12,17.56
2009-08-11,17.44
2009-08-10,17.46
2009-08-07,17.48
2009-08-06,17.58
2009-08-05,17.56
2009-08-04,17.57
2009-08-03,17.06
2009-07-31,16.94
2009-07-30,16.98
2009-07-29,17.42
2009-07-28,16.58
2009-07-27,16.54
2009-07-24,16.59
2009-07-23,16.45
2009-07-22,16.14
2009-07-21,16.42
2009-07-20,16.08
2009-07-17,16.31
2009-07-16,15.9
2009-07-15,15.71
2009-07-14,15.66
2009-07-13,15.56
2009-07-10,15.22
2009-07-09,15.33
2009-07-08,15.4
2009-07-07,15.64
2009-07-06,15.28
2009-07-02,15.31
2009-07-01,15.67
2009-06-30,15.24
2009-06-29,15.53
2009-06-26,15.61
2009-06-25,15.69
2009-06-24,15.04
2009-06-23,15.19
2009-06-22,15.47
2009-06-19,15.73
2009-06-18,15.81
2009-06-17,15.67
2009-06-16,15.28
2009-06-15,15.39
2009-06-12,15.7
2009-06-11,15.89
2009-06-10,15.45
2009-06-09,15.35
2009-06-08,15.62
2009-06-05,15.63
2009-06-04,15.62
2009-06-03,15.96
2009-06-02,16.26
2009-06-01,16.17
2009-05-29,15.94
2009-05-28,15.84
2009-05-27,15.78
2009-05-26,16.06
2009-05-22,15.71
2009-05-21,15.62
2009-05-20,15.87
2009-05-19,15.45
2009-05-18,15.28
2009-05-15,15.03
2009-05-14,15.35
2009-05-13,15.29
2009-05-12,15.38
2009-05-11,15.28
2009-05-08,15.55
2009-05-07,15.58
2009-05-06,15.08
2009-05-05,15.04
2009-05-04,15.04
2009-05-01,14.71
2009-04-30,14.41
2009-04-29,14.88
2009-04-28,14.95
2009-04-27,15.1
2009-04-24,14.81
2009-04-23,15.17
2009-04-22,14.89
2009-04-21,14.81
2009-04-20,14.86
2009-04-17,14.92
2009-04-16,14.5
2009-04-15,14.09
2009-04-14,14.19
2009-04-13,14.25
2009-04-09,14.17
2009-04-08,13.95
2009-04-07,13.93
2009-04-06,14.06
2009-04-03,14.04
2009-04-02,14.36
2009-04-01,14.02
2009-03-31,13.99
2009-03-30,13.82
2009-03-27,13.83
2009-03-26,14.0
2009-03-25,13.87
2009-03-24,13.73
2009-03-23,13.62
2009-03-20,13.1
2009-03-19,13.05
2009-03-18,13.37
2009-03-17,13.45
2009-03-16,13.1
2009-03-13,13.39
2009-03-12,12.6
2009-03-11,12.08
2009-03-10,13.37
2009-03-09,12.93
2009-03-06,13.16
2009-03-05,13.27
2009-03-04,13.3
2009-03-03,13.01
2009-03-02,13.08
2009-02-27,13.61
2009-02-26,13.98
2009-02-25,14.64
2009-02-24,15.03
2009-02-23,14.83
2009-02-20,15.27
2009-02-19,15.23
2009-02-18,15.47
2009-02-17,15.52
2009-02-13,16.0
2009-02-12,16.21
2009-02-11,15.97
2009-02-10,16.08
2009-02-09,16.53
2009-02-06,16.56
2009-02-05,16.41
2009-02-04,16.2
2009-02-03,16.04
2009-02-02,15.77
2009-01-30,15.52
2009-01-29,15.84
2009-01-28,16.13
2009-01-27,15.78
2009-01-26,15.74
2009-01-23,15.41
2009-01-22,16.04
2009-01-21,15.95
2009-01-20,15.63
2009-01-16,15.98
2009-01-15,15.74
2009-01-14,15.47
2009-01-13,15.41
2009-01-12,15.32
2009-01-09,15.35
2009-01-08,15.69
2009-01-07,15.34
2009-01-06,15.43
2009-01-05,15.49
2009-01-02,15.2
2008-12-31,15.24
2008-12-30,15.12
2008-12-29,14.64
2008-12-26,14.7
2008-12-24,14.54
2008-12-23,14.59
2008-12-22,14.63
2008-12-19,14.7
2008-12-18,14.61
2008-12-17,14.56
2008-12-16,15.05
2008-12-15,14.15
2008-12-12,14.12
2008-12-11,13.64
2008-12-10,12.9
2008-12-09,13.07
2008-12-08,13.18
2008-12-05,13.14
2008-12-04,12.71
2008-12-03,13.12
2008-12-02,12.89
2008-12-01,12.77
2008-11-28,13.39
2008-11-26,13.13
2008-11-25,12.72
2008-11-24,12.72
2008-11-21,12.71
2008-11-20,11.74
2008-11-19,12.61
2008-11-18,13.12
2008-11-17,12.96
2008-11-14,12.77
2008-11-13,12.9
2008-11-12,12.13
2008-11-11,12.51
2008-11-10,12.93
2008-11-07,12.88
2008-11-06,12.83
2008-11-05,13.17
2008-11-04,13.34
2008-11-03,13.35
2008-10-31,13.31
2008-10-30,12.85
2008-10-29,12.48
2008-10-28,13.43
2008-10-27,12.46
2008-10-24,13.05
2008-10-23,13.62
2008-10-22,13.7
2008-10-21,13.99
2008-10-20,13.88
2008-10-17,13.21
2008-10-16,13.13
2008-10-15,12.92
2008-10-14,13.49
2008-10-13,13.82
2008-10-10,12.54
2008-10-09,13.14
2008-10-08,14.02
2008-10-07,14.24
2008-10-06,14.77
2008-10-03,15.75
2008-10-02,15.45
2008-10-01,15.67
2008-09-30,16.03
2008-09-29,16.28
2008-09-26,16.3
2008-09-25,16.29
2008-09-24,16.41
2008-09-23,16.33
2008-09-22,16.17
2008-09-19,16.79
2008-09-18,16.71
2008-09-17,16.14
2008-09-16,17.01
2008-09-15,17.31
2008-09-12,17.48
2008-09-11,17.39
2008-09-10,17.32
2008-09-09,17.36
2008-09-08,17.68
2008-09-05,17.27
2008-09-04,17.45
2008-09-03,17.59
2008-09-02,17.59
2008-08-29,17.46
2008-08-28,17.71
2008-08-27,17.67
2008-08-26,17.73
2008-08-25,17.65
2008-08-22,17.92
2008-08-21,17.79
2008-08-20,17.7
2008-08-19,17.67
2008-08-18,17.73
2008-08-15,18.05
2008-08-14,17.96
2008-08-13,18.0
2008-08-12,18.2
2008-08-11,18.22
2008-08-08,18.34
2008-08-07,18.04
2008-08-06,17.95
2008-08-05,18.24
2008-08-04,17.78
2008-08-01,17.87
2008-07-31,17.8
2008-07-30,17.94
2008-07-29,17.97
2008-07-28,17.62
2008-07-25,17.93
2008-07-24,18.34
2008-07-23,17.0
2008-07-22,16.75
2008-07-21,16.13
2008-07-18,16.09
2008-07-17,16.21
2008-07-16,16.14
2008-07-15,16.05
2008-07-14,16.09
2008-07-11,16.3
2008-07-10,16.46
2008-07-09,16.53
2008-07-08,16.78
2008-07-07,16.31
2008-07-03,16.59
2008-07-02,16.53
2008-07-01,16.77
2008-06-30,17.0
2008-06-27,16.67
2008-06-26,16.58
2008-06-25,17.08
2008-06-24,16.8
2008-06-23,16.82
2008-06-20,16.91
2008-06-19,16.92
2008-06-18,16.81
2008-06-17,17.41
2008-06-16,17.33
2008-06-13,17.42
2008-06-12,17.11
2008-06-11,16.91
2008-06-10,17.19
2008-06-09,17.4
2008-06-06,17.48
2008-06-05,17.95
2008-06-04,17.84
2008-06-03,17.66
2008-06-02,17.59
2008-05-30,17.57
2008-05-29,17.61
2008-05-28,17.67
2008-05-27,17.71
2008-05-23,17.49
2008-05-22,17.75
2008-05-21,17.41
2008-05-20,17.64
2008-05-19,17.65
2008-05-16,17.48
2008-05-15,17.44
2008-05-14,17.47
2008-05-13,17.45
2008-05-12,17.49
2008-05-09,17.48
2008-05-08,17.72
2008-05-07,17.65
2008-05-06,17.99
2008-05-05,17.59
2008-05-02,17.59
2008-05-01,17.59
2008-04-30,17.2
2008-04-29,17.65
2008-04-28,17.52
2008-04-25,17.37
2008-04-24,17.0
2008-04-23,16.75
2008-04-22,17.38
2008-04-21,17.34
2008-04-18,17.3
2008-04-17,16.95
2008-04-16,16.91
2008-04-15,16.76
2008-04-14,16.66
2008-04-11,16.69
2008-04-10,16.95
2008-04-09,17.08
2008-04-08,17.03
2008-04-07,17.2
2008-04-04,17.36
2008-04-03,16.95
2008-04-02,17.14
2008-04-01,17.71
2008-03-31,17.39
2008-03-28,17.39
2008-03-27,17.35
2008-03-26,17.59
2008-03-25,17.68
2008-03-24,17.76
2008-03-20,17.58
2008-03-19,17.67
2008-03-18,16.99
2008-03-17,16.58
2008-03-14,16.62
2008-03-13,16.82
2008-03-12,16.83
2008-03-11,17.08
2008-03-10,17.28
2008-03-07,17.45
2008-03-06,17.08
2008-03-05,17.61
2008-03-04,17.5
2008-03-03,17.6
2008-02-29,17.7
2008-02-28,17.95
2008-02-27,18.21
2008-02-26,18.4
2008-02-25,18.5
2008-02-22,18.27
2008-02-21,18.0
2008-02-20,18.5
2008-02-19,18.63
2008-02-15,18.51
2008-02-14,18.53
2008-02-13,18.81
2008-02-12,19.0
2008-02-11,18.79
2008-02-08,19.2
2008-02-07,19.25
2008-02-06,19.39
2008-02-05,19.56
2008-02-04,20.03
2008-02-01,19.75
2008-01-31,19.73
2008-01-30,19.94
2008-01-29,20.21
2008-01-28,19.19
2008-01-25,19.05
2008-01-24,19.45
2008-01-23,19.38
2008-01-22,19.51
2008-01-18,19.73
2008-01-17,19.75
2008-01-16,19.89
2008-01-15,19.43
2008-01-14,20.0
2008-01-11,20.04
2008-01-10,19.78
2008-01-09,19.51
2008-01-08,19.34
2008-01-07,18.8
2008-01-04,18.55
2008-01-03,18.98
2008-01-02,18.87
2007-12-31,19.0
2007-12-28,19.27
2007-12-27,19.25
2007-12-26,19.19
2007-12-24,19.21
2007-12-21,18.87
2007-12-20,18.47
2007-12-19,18.32
2007-12-18,18.48
2007-12-17,18.46
2007-12-14,18.14
2007-12-13,18.51
2007-12-12,18.74
2007-12-11,18.67
2007-12-10,19.4
2007-12-07,19.44
2007-12-06,19.08
2007-12-05,18.83
2007-12-04,18.52
2007-12-03,18.65
2007-11-30,19.22
2007-11-29,18.87
2007-11-28,18.82
2007-11-27,18.28
2007-11-26,18.48
2007-11-23,18.59
2007-11-21,18.43
2007-11-20,18.77
2007-11-19,18.51
2007-11-16,19.05
2007-11-15,18.79
2007-11-14,18.64
2007-11-13,18.86
2007-11-12,18.66
2007-11-09,18.49
2007-11-08,18.9
2007-11-07,18.27
2007-11-06,18.57
2007-11-05,18.37
2007-11-02,18.55
2007-11-01,19.11
2007-10-31,19.92
2007-10-30,18.87
2007-10-29,18.87
2007-10-26,18.83
2007-10-25,18.88
2007-10-24,18.78
2007-10-23,18.89
2007-10-22,18.57
2007-10-19,18.72
2007-10-18,18.88
2007-10-17,18.9
2007-10-16,18.88
2007-10-15,18.98
2007-10-12,19.22
2007-10-11,19.23
2007-10-10,19.49
2007-10-09,19.1
2007-10-08,19.21
2007-10-05,19.38
2007-10-04,18.85
2007-10-03,19.01
2007-10-02,19.19
2007-10-01,18.99
2007-09-28,19.17
2007-09-27,18.89
2007-09-26,19.13
2007-09-25,18.93
2007-09-24,18.86
2007-09-21,19.16
2007-09-20,19.28
2007-09-19,19.4
2007-09-18,19.45
2007-09-17,19.08
2007-09-14,18.88
2007-09-13,19.39
2007-09-12,19.45
2007-09-11,19.86
2007-09-10,19.64
2007-09-07,19.92
2007-09-06,19.9
2007-09-05,19.89
2007-09-04,20.14
2007-08-31,20.23
2007-08-30,19.95
2007-08-29,19.99
2007-08-28,19.94
2007-08-27,20.52
2007-08-24,20.19
2007-08-23,20.5
2007-08-22,19.86
2007-08-21,19.45
2007-08-20,19.48
2007-08-17,19.51
2007-08-16,18.77
2007-08-15,18.85
2007-08-14,19.29
2007-08-13,19.72
2007-08-10,19.24
2007-08-09,18.39
2007-08-08,19.06
2007-08-07,19.32
2007-08-06,20.13
2007-08-03,19.47
2007-08-02,19.39
2007-08-01,19.49
2007-07-31,19.31
2007-07-30,19.31
2007-07-27,18.99
2007-07-26,19.56
2007-07-25,20.33
2007-07-24,20.16
2007-07-23,20.1
2007-07-20,19.81
2007-07-19,20.14
2007-07-18,20.16
2007-07-17,20.59
2007-07-16,20.41
2007-07-13,20.56
2007-07-12,20.52
2007-07-11,20.07
2007-07-10,19.96
2007-07-09,20.29
2007-07-06,20.46
2007-07-05,20.42
2007-07-03,20.52
2007-07-02,20.42
2007-06-29,20.27
2007-06-28,20.35
2007-06-27,20.5
2007-06-26,20.27
2007-06-25,20.33
2007-06-22,20.25
2007-06-21,20.47
2007-06-20,20.43
2007-06-19,20.6
2007-06-18,20.66
2007-06-15,20.69
2007-06-14,20.94
2007-06-13,21.04
2007-06-12,20.89
2007-06-11,20.88
2007-06-08,20.98
2007-06-07,20.9
2007-06-06,20.91
2007-06-05,21.0
2007-06-04,21.04
2007-06-01,21.04
2007-05-31,20.99
2007-05-30,21.36
2007-05-29,21.45
2007-05-25,21.39
2007-05-24,20.76
2007-05-23,20.97
2007-05-22,21.02
2007-05-21,21.18
2007-05-18,21.03
2007-05-17,20.82
2007-05-16,20.9
2007-05-15,20.34
2007-05-14,20.98
2007-05-11,20.47
2007-05-10,21.03
2007-05-09,21.26
2007-05-08,21.09
2007-05-07,21.03
2007-05-04,21.01
2007-05-03,21.1
2007-05-02,20.94
2007-05-01,20.6
2007-04-30,20.47
2007-04-27,20.61
2007-04-26,20.8
2007-04-25,21.42
2007-04-24,23.08
2007-04-23,22.53
2007-04-20,22.42
2007-04-19,22.3
2007-04-18,22.46
2007-04-17,22.44
2007-04-16,22.39
2007-04-13,22.25
2007-04-12,22.01
2007-04-11,21.95
2007-04-10,22.06
2007-04-09,22.01
2007-04-05,22.11
2007-04-04,22.0
2007-04-03,22.1
2007-04-02,21.81
2007-03-30,21.6
2007-03-29,21.89
2007-03-28,21.89
2007-03-27,21.82
2007-03-26,22.04
2007-03-23,22.06
2007-03-22,21.81
2007-03-21,21.68
2007-03-20,21.62
2007-03-19,21.82
2007-03-16,21.23
2007-03-15,21.39
2007-03-14,21.24
2007-03-13,20.93
2007-03-12,21.47
2007-03-09,21.74
2007-03-08,21.56
2007-03-07,21.17
2007-03-06,21.48
2007-03-05,20.89
2007-03-02,21.16
2007-03-01,21.47
2007-02-28,21.54
2007-02-27,21.41
2007-02-26,22.12
2007-02-23,22.52
2007-02-22,22.43
2007-02-21,22.44
2007-02-20,22.52
2007-02-16,22.46
2007-02-15,22.63
2007-02-14,22.09
2007-02-13,22.13
2007-02-12,21.89
2007-02-09,21.89
2007-02-08,21.55
2007-02-07,21.48
2007-02-06,21.44
2007-02-05,21.48
2007-02-02,21.41
2007-02-01,21.42
2007-01-31,21.43
2007-01-30,21.41
2007-01-29,21.2
2007-01-26,21.61
2007-01-25,21.69
2007-01-24,21.25
2007-01-23,19.66
2007-01-22,19.44
2007-01-19,19.64
2007-01-18,19.67
2007-01-17,19.79
2007-01-16,19.5
2007-01-12,19.38
2007-01-11,19.33
2007-01-10,19.03
2007-01-09,18.94
2007-01-08,19.0
2007-01-05,18.71
2007-01-04,18.94
2007-01-03,18.86
